date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2004-02-21,DENMARK,ulp_91,99.9,101.6,108.6,99.9,5
2004-02-22,DENMARK,ulp_91,99.9,101.6,108.6,99.9,5
2004-02-23,DENMARK,ulp_91,99.9,101.6,108.6,99.9,5
2004-02-24,DENMARK,ulp_91,99.9,101.6,108.6,99.9,5
2004-02-25,DENMARK,ulp_91,99.9,101.6,108.6,99.9,5
2004-02-26,DENMARK,ulp_91,99.9,101.6,108.6,99.9,5
2004-02-27,DENMARK,ulp_91,99.9,102.2,108.6,99.9,5
2004-02-28,DENMARK,ulp_91,99.9,102.6,108.6,99.9,5
2004-02-29,DENMARK,ulp_91,99.9,102.6,108.6,99.9,5
2005-01-01,DENMARK,ulp_91,105.9,107.6,114.2,105.9,5
2005-01-02,DENMARK,ulp_91,105.9,107.6,114.2,105.9,5
2005-01-03,DENMARK,ulp_91,105.9,107.6,114.2,105.9,5
2005-01-04,DENMARK,ulp_91,105.9,107.6,114.2,105.9,5
2005-01-05,DENMARK,ulp_91,105.9,107.6,114.2,105.9,5
2005-01-06,DENMARK,ulp_91,105.9,107.6,114.2,105.9,5
2005-01-07,DENMARK,ulp_91,105.9,107.6,114.2,105.9,5
2005-01-08,DENMARK,ulp_91,104.9,107.4,114.2,104.9,5
2005-01-09,DENMARK,ulp_91,104.9,107.0,114.2,104.9,5
2005-01-10,DENMARK,ulp_91,104.9,107.0,114.2,104.9,5
2005-01-11,DENMARK,ulp_91,103.9,106.6,114.2,103.9,5
2005-01-12,DENMARK,ulp_91,103.9,106.2,114.2,103.9,5
2005-01-13,DENMARK,ulp_91,103.9,106.2,114.2,103.9,5
2005-01-14,DENMARK,ulp_91,103.9,106.2,114.2,103.9,5
2005-01-15,DENMARK,ulp_91,103.9,106.4,114.2,103.9,5
2005-01-16,DENMARK,ulp_91,103.9,106.4,114.2,103.9,5
2005-01-17,DENMARK,ulp_91,103.9,106.4,114.2,103.9,5
2005-01-18,DENMARK,ulp_91,103.9,106.8,114.2,103.9,5
2005-01-19,DENMARK,ulp_91,104.9,107.4,114.2,104.9,5
2005-01-20,DENMARK,ulp_91,105.9,107.7,114.2,105.9,5
2005-01-21,DENMARK,ulp_91,105.9,107.7,114.2,105.9,5
2005-01-22,DENMARK,ulp_91,105.9,108.1,114.2,105.9,5
2005-01-23,DENMARK,ulp_91,105.9,108.8,114.2,105.9,5
2005-01-24,DENMARK,ulp_91,105.9,108.8,114.2,105.9,5
2005-01-25,DENMARK,ulp_91,105.9,109.0,114.2,105.9,5
2005-01-26,DENMARK,ulp_91,105.9,109.4,114.2,105.9,5
2005-01-27,DENMARK,ulp_91,108.9,110.0,114.2,108.9,5
2005-01-28,DENMARK,ulp_91,108.9,110.0,114.2,108.9,5
2005-01-29,DENMARK,ulp_91,108.9,110.0,114.2,108.9,5
2005-01-30,DENMARK,ulp_91,108.9,110.0,114.2,108.9,5
2005-01-31,DENMARK,ulp_91,108.9,110.0,114.2,108.9,5
2005-02-01,DENMARK,ulp_91,108.9,110.2,114.2,108.9,5
2005-02-02,DENMARK,ulp_91,108.9,110.4,114.2,108.9,5
2005-02-03,DENMARK,ulp_91,108.9,110.5,114.2,108.9,5
2005-02-04,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-05,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-06,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-07,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-08,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-09,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-10,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-11,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-12,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-13,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-14,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-15,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-16,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-17,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-18,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-19,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-20,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-21,DENMARK,ulp_91,109.5,110.7,114.2,109.5,5
2005-02-22,DENMARK,ulp_91,109.5,110.9,114.2,109.5,5
2005-02-23,DENMARK,ulp_91,109.5,112.1,118.3,109.5,5
2005-02-24,DENMARK,ulp_91,109.5,112.1,118.3,109.5,5
2005-02-25,DENMARK,ulp_91,110.9,112.8,118.3,110.9,5
2005-02-26,DENMARK,ulp_91,111.5,113.5,118.3,111.5,5
2005-02-27,DENMARK,ulp_91,111.5,113.5,118.3,111.5,5
2005-02-28,DENMARK,ulp_91,111.5,113.5,118.3,111.5,5
2006-01-01,DENMARK,ulp_91,124.5,124.8,124.9,124.5,4
2006-01-02,DENMARK,ulp_91,123.9,124.5,124.9,123.9,4
2006-01-03,DENMARK,ulp_91,123.7,124.3,124.9,123.7,4
2006-01-04,DENMARK,ulp_91,123.7,124.5,124.9,123.7,4
2006-01-05,DENMARK,ulp_91,124.3,124.9,125.9,124.3,4
2006-01-06,DENMARK,ulp_91,124.3,125.2,125.9,124.3,4
2006-01-07,DENMARK,ulp_91,124.3,125.5,125.9,124.3,4
2006-01-08,DENMARK,ulp_91,125.5,125.8,125.9,125.5,4
2006-01-09,DENMARK,ulp_91,125.5,125.8,125.9,125.5,4
2006-01-10,DENMARK,ulp_91,125.8,125.9,125.9,125.8,4
2006-01-11,DENMARK,ulp_91,125.9,126.5,128.2,125.9,4
2006-01-12,DENMARK,ulp_91,125.9,127.1,128.5,125.9,4
2006-01-13,DENMARK,ulp_91,125.9,127.9,128.9,125.9,4
2006-01-14,DENMARK,ulp_91,128.2,128.4,128.9,128.2,4
2006-01-15,DENMARK,ulp_91,128.2,128.4,128.9,128.2,4
2006-01-16,DENMARK,ulp_91,128.2,128.4,128.9,128.2,4
2006-01-17,DENMARK,ulp_91,128.2,128.4,128.9,128.2,4
2006-01-18,DENMARK,ulp_91,128.2,128.9,130.9,128.2,4
2006-01-19,DENMARK,ulp_91,128.2,128.9,130.9,128.2,4
2006-01-20,DENMARK,ulp_91,128.2,128.9,130.9,128.2,4
2006-01-21,DENMARK,ulp_91,128.2,129.3,130.9,128.2,4
2006-01-22,DENMARK,ulp_91,128.2,129.3,130.9,128.2,4
2006-01-23,DENMARK,ulp_91,128.2,129.3,130.9,128.2,4
2006-01-24,DENMARK,ulp_91,128.2,129.6,130.9,128.2,4
2006-01-25,DENMARK,ulp_91,128.9,129.7,130.9,128.9,4
2006-01-26,DENMARK,ulp_91,128.9,129.9,130.9,128.9,4
2006-01-27,DENMARK,ulp_91,128.9,129.9,130.9,128.9,4
2006-01-28,DENMARK,ulp_91,129.5,130.0,130.9,129.5,4
2006-01-29,DENMARK,ulp_91,129.5,130.0,130.9,129.5,4
2006-01-30,DENMARK,ulp_91,129.5,130.3,130.9,129.5,4
2006-01-31,DENMARK,ulp_91,129.5,130.5,130.9,129.5,4
2006-02-01,DENMARK,ulp_91,129.9,130.6,130.9,129.9,4
2006-02-02,DENMARK,ulp_91,129.9,131.4,134.2,129.9,4
2006-02-03,DENMARK,ulp_91,129.9,131.9,134.2,129.9,4
2006-02-04,DENMARK,ulp_91,129.9,131.9,134.2,129.9,4
2006-02-05,DENMARK,ulp_91,129.9,131.9,134.2,129.9,4
2006-02-06,DENMARK,ulp_91,130.5,132.4,134.2,130.5,4
2006-02-07,DENMARK,ulp_91,131.9,132.8,134.2,131.9,4
2006-02-08,DENMARK,ulp_91,131.9,132.8,134.2,131.9,4
2006-02-09,DENMARK,ulp_91,131.9,132.8,134.2,131.9,4
2006-02-10,DENMARK,ulp_91,130.5,131.9,132.9,130.5,4
2006-02-11,DENMARK,ulp_91,129.9,130.1,130.5,129.9,4
2006-02-12,DENMARK,ulp_91,129.9,130.1,130.5,129.9,4
2006-02-13,DENMARK,ulp_91,129.9,130.1,130.5,129.9,4
2006-02-14,DENMARK,ulp_91,129.9,130.1,130.5,129.9,4
2006-02-15,DENMARK,ulp_91,129.9,130.1,130.5,129.9,4
2006-02-16,DENMARK,ulp_91,128.5,129.6,129.9,128.5,4
2006-02-17,DENMARK,ulp_91,128.2,128.5,128.9,128.2,4
2006-02-18,DENMARK,ulp_91,127.9,128.2,128.5,127.9,4
2006-02-19,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-20,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-21,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-22,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-23,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-24,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-25,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-26,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-27,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2006-02-28,DENMARK,ulp_91,127.8,128.0,128.5,127.8,4
2007-01-01,DENMARK,ulp_91,123.9,125.7,127.9,123.9,4
2007-01-02,DENMARK,ulp_91,124.9,125.9,127.9,124.9,4
2007-01-03,DENMARK,ulp_91,124.9,126.2,127.9,124.9,4
2007-01-04,DENMARK,ulp_91,124.9,126.6,129.5,124.9,4
2007-01-05,DENMARK,ulp_91,124.9,127.0,129.5,124.9,4
2007-01-06,DENMARK,ulp_91,124.9,127.0,129.5,124.9,4
2007-01-07,DENMARK,ulp_91,124.9,127.3,129.5,124.9,4
2007-01-08,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-09,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-10,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-11,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-12,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-13,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-14,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-15,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-16,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-17,DENMARK,ulp_91,126.5,127.8,129.5,126.5,4
2007-01-18,DENMARK,ulp_91,126.5,127.5,129.5,126.5,4
2007-01-19,DENMARK,ulp_91,125.5,126.5,127.5,125.5,4
2007-01-20,DENMARK,ulp_91,125.5,126.2,127.5,125.5,4
2007-01-21,DENMARK,ulp_91,125.5,126.2,127.5,125.5,4
2007-01-22,DENMARK,ulp_91,125.5,126.0,126.5,125.5,4
2007-01-23,DENMARK,ulp_91,125.5,126.0,126.5,125.5,4
2007-01-24,DENMARK,ulp_91,123.5,125.5,126.5,123.5,4
2007-01-25,DENMARK,ulp_91,122.5,124.2,125.5,122.5,4
2007-01-26,DENMARK,ulp_91,119.9,122.0,123.9,119.9,4
2007-01-27,DENMARK,ulp_91,119.9,121.6,123.9,119.9,4
2007-01-28,DENMARK,ulp_91,119.9,121.6,123.9,119.9,4
2007-01-29,DENMARK,ulp_91,119.9,121.3,122.9,119.9,4
2007-01-30,DENMARK,ulp_91,119.9,121.3,122.9,119.9,4
2007-01-31,DENMARK,ulp_91,119.9,121.3,122.9,119.9,4
2007-02-01,DENMARK,ulp_91,119.9,121.1,122.9,119.9,4
2007-02-02,DENMARK,ulp_91,119.9,121.1,122.9,119.9,4
2007-02-03,DENMARK,ulp_91,119.9,121.1,122.9,119.9,4
2007-02-04,DENMARK,ulp_91,119.9,121.1,122.9,119.9,4
2007-02-05,DENMARK,ulp_91,119.9,121.1,122.9,119.9,4
2007-02-06,DENMARK,ulp_91,119.9,121.1,122.9,119.9,4
2007-02-07,DENMARK,ulp_91,119.9,121.3,123.9,119.9,4
2007-02-08,DENMARK,ulp_91,119.9,121.3,123.9,119.9,4
2007-02-09,DENMARK,ulp_91,119.9,121.3,123.9,119.9,4
2007-02-10,DENMARK,ulp_91,119.9,121.3,123.9,119.9,4
2007-02-11,DENMARK,ulp_91,119.9,121.8,123.9,119.9,4
2007-02-12,DENMARK,ulp_91,121.5,122.2,123.9,121.5,4
2007-02-13,DENMARK,ulp_91,121.5,122.2,123.9,121.5,4
2007-02-14,DENMARK,ulp_91,120.9,122.5,125.9,120.9,4
2007-02-15,DENMARK,ulp_91,120.9,123.3,125.9,120.9,4
2007-02-16,DENMARK,ulp_91,120.9,123.3,125.9,120.9,4
2007-02-17,DENMARK,ulp_91,120.9,123.8,125.9,120.9,4
2007-02-18,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-19,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-20,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-21,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-22,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-23,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-24,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-25,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-26,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-27,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2007-02-28,DENMARK,ulp_91,122.9,124.3,125.9,122.9,4
2008-01-01,DENMARK,ulp_91,144.9,146.4,147.9,144.9,4
2008-01-02,DENMARK,ulp_91,145.9,146.9,147.9,145.9,4
2008-01-03,DENMARK,ulp_91,146.8,147.5,148.5,146.8,4
2008-01-04,DENMARK,ulp_91,146.9,148.0,148.9,146.9,4
2008-01-05,DENMARK,ulp_91,147.8,148.3,148.9,147.8,4
2008-01-06,DENMARK,ulp_91,147.8,148.3,148.9,147.8,4
2008-01-07,DENMARK,ulp_91,147.8,148.3,148.9,147.8,4
2008-01-08,DENMARK,ulp_91,147.8,148.3,148.9,147.8,4
2008-01-09,DENMARK,ulp_91,147.8,148.3,148.9,147.8,4
2008-01-10,DENMARK,ulp_91,147.8,148.5,148.9,147.8,4
2008-01-11,DENMARK,ulp_91,147.8,148.7,149.5,147.8,4
2008-01-12,DENMARK,ulp_91,148.9,149.3,149.9,148.9,4
2008-01-13,DENMARK,ulp_91,148.9,149.3,149.9,148.9,4
2008-01-14,DENMARK,ulp_91,148.9,149.3,149.9,148.9,4
2008-01-15,DENMARK,ulp_91,148.9,149.3,149.9,148.9,4
2008-01-16,DENMARK,ulp_91,148.9,149.3,149.9,148.9,4
2008-01-17,DENMARK,ulp_91,148.9,149.3,149.9,148.9,4
2008-01-18,DENMARK,ulp_91,148.9,149.6,149.9,148.9,4
2008-01-19,DENMARK,ulp_91,148.9,149.6,149.9,148.9,4
2008-01-20,DENMARK,ulp_91,148.8,149.1,149.9,148.8,4
2008-01-21,DENMARK,ulp_91,148.8,149.1,149.9,148.8,4
2008-01-22,DENMARK,ulp_91,147.9,148.9,149.9,147.9,4
2008-01-23,DENMARK,ulp_91,147.9,148.9,149.9,147.9,4
2008-01-24,DENMARK,ulp_91,147.9,148.6,148.9,147.9,4
2008-01-25,DENMARK,ulp_91,146.5,148.0,148.9,146.5,4
2008-01-26,DENMARK,ulp_91,145.9,146.9,147.9,145.9,4
2008-01-27,DENMARK,ulp_91,145.9,146.9,147.9,145.9,4
2008-01-28,DENMARK,ulp_91,145.9,146.7,147.1,145.9,4
2008-01-29,DENMARK,ulp_91,145.9,146.7,147.1,145.9,4
2008-01-30,DENMARK,ulp_91,145.9,146.7,147.1,145.9,4
2008-01-31,DENMARK,ulp_91,145.9,146.7,147.1,145.9,4
2008-02-01,DENMARK,ulp_91,145.9,146.7,147.1,145.9,4
2008-02-02,DENMARK,ulp_91,145.7,146.3,146.9,145.7,4
2008-02-03,DENMARK,ulp_91,145.7,146.1,146.9,145.7,4
2008-02-04,DENMARK,ulp_91,145.7,146.1,146.9,145.7,4
2008-02-05,DENMARK,ulp_91,145.7,146.1,146.9,145.7,4
2008-02-06,DENMARK,ulp_91,144.2,145.6,146.9,144.2,4
2008-02-07,DENMARK,ulp_91,144.2,145.6,146.9,144.2,4
2008-02-08,DENMARK,ulp_91,144.2,145.7,146.9,144.2,4
2008-02-09,DENMARK,ulp_91,144.2,145.4,146.0,144.2,4
2008-02-10,DENMARK,ulp_91,144.2,145.4,146.0,144.2,4
2008-02-11,DENMARK,ulp_91,144.2,145.4,146.0,144.2,4
2008-02-12,DENMARK,ulp_91,144.2,145.4,146.0,144.2,4
2008-02-13,DENMARK,ulp_91,144.2,145.4,146.0,144.2,4
2008-02-14,DENMARK,ulp_91,144.2,145.4,146.0,144.2,4
2008-02-15,DENMARK,ulp_91,144.2,145.4,146.0,144.2,4
2008-02-16,DENMARK,ulp_91,143.9,145.0,146.0,143.9,4
2008-02-17,DENMARK,ulp_91,143.9,145.0,146.0,143.9,4
2008-02-18,DENMARK,ulp_91,143.9,145.0,146.0,143.9,4
2008-02-19,DENMARK,ulp_91,143.9,145.0,146.0,143.9,4
2008-02-20,DENMARK,ulp_91,143.9,145.0,146.0,143.9,4
2008-02-21,DENMARK,ulp_91,143.9,145.0,146.0,143.9,4
2008-02-22,DENMARK,ulp_91,143.9,144.8,145.9,143.9,4
2008-02-23,DENMARK,ulp_91,144.2,145.2,145.9,144.2,4
2008-02-24,DENMARK,ulp_91,144.2,145.2,145.9,144.2,4
2008-02-25,DENMARK,ulp_91,144.2,145.2,145.9,144.2,4
2008-02-26,DENMARK,ulp_91,144.2,145.6,146.5,144.2,4
2008-02-27,DENMARK,ulp_91,144.9,145.7,146.0,144.9,4
2008-02-28,DENMARK,ulp_91,144.9,146.1,146.9,144.9,4
2008-02-29,DENMARK,ulp_91,145.9,146.8,147.9,145.9,4
2009-01-01,DENMARK,ulp_91,109.9,114.7,116.9,109.9,4
2009-01-02,DENMARK,ulp_91,109.9,114.7,116.9,109.9,4
2009-01-03,DENMARK,ulp_91,109.9,114.7,116.9,109.9,4
2009-01-04,DENMARK,ulp_91,109.9,114.4,116.9,109.9,4
2009-01-05,DENMARK,ulp_91,109.9,114.2,116.9,109.9,4
2009-01-06,DENMARK,ulp_91,109.9,114.2,116.9,109.9,4
2009-01-07,DENMARK,ulp_91,106.9,112.9,116.9,106.9,4
2009-01-08,DENMARK,ulp_91,106.9,112.4,114.9,106.9,4
2009-01-09,DENMARK,ulp_91,106.9,112.4,114.9,106.9,4
2009-01-10,DENMARK,ulp_91,106.9,112.4,114.9,106.9,4
2009-01-11,DENMARK,ulp_91,106.9,112.4,114.9,106.9,4
2009-01-12,DENMARK,ulp_91,106.9,112.4,114.9,106.9,4
2009-01-13,DENMARK,ulp_91,109.9,113.2,114.9,109.9,4
2009-01-14,DENMARK,ulp_91,109.9,113.2,114.9,109.9,4
2009-01-15,DENMARK,ulp_91,109.9,113.9,117.9,109.9,4
2009-01-16,DENMARK,ulp_91,109.9,114.4,117.9,109.9,4
2009-01-17,DENMARK,ulp_91,109.9,114.9,117.9,109.9,4
2009-01-18,DENMARK,ulp_91,109.9,114.9,117.9,109.9,4
2009-01-19,DENMARK,ulp_91,109.9,114.9,117.9,109.9,4
2009-01-20,DENMARK,ulp_91,111.9,115.4,117.9,111.9,4
2009-01-21,DENMARK,ulp_91,111.9,115.4,117.9,111.9,4
2009-01-22,DENMARK,ulp_91,111.9,115.9,119.9,111.9,4
2009-01-23,DENMARK,ulp_91,111.9,116.4,119.9,111.9,4
2009-01-24,DENMARK,ulp_91,111.9,117.4,119.9,111.9,4
2009-01-25,DENMARK,ulp_91,111.9,117.4,119.9,111.9,4
2009-01-26,DENMARK,ulp_91,115.9,118.4,119.9,115.9,4
2009-01-27,DENMARK,ulp_91,115.9,118.4,119.9,115.9,4
2009-01-28,DENMARK,ulp_91,115.9,118.4,119.9,115.9,4
2009-01-29,DENMARK,ulp_91,115.9,120.2,123.9,115.9,4
2009-01-30,DENMARK,ulp_91,115.9,120.2,123.9,115.9,4
2009-01-31,DENMARK,ulp_91,115.9,121.2,123.9,115.9,4
2009-02-01,DENMARK,ulp_91,115.9,121.2,123.9,115.9,4
2009-02-02,DENMARK,ulp_91,115.9,121.2,123.9,115.9,4
2009-02-03,DENMARK,ulp_91,118.5,122.3,125.9,118.5,4
2009-02-04,DENMARK,ulp_91,118.5,122.3,125.9,118.5,4
2009-02-05,DENMARK,ulp_91,118.5,123.3,125.9,118.5,4
2009-02-06,DENMARK,ulp_91,118.5,124.6,127.9,118.5,4
2009-02-07,DENMARK,ulp_91,118.5,125.1,127.9,118.5,4
2009-02-08,DENMARK,ulp_91,118.5,125.1,127.9,118.5,4
2009-02-09,DENMARK,ulp_91,118.5,125.1,127.9,118.5,4
2009-02-10,DENMARK,ulp_91,121.6,125.8,127.9,121.6,4
2009-02-11,DENMARK,ulp_91,121.6,126.6,129.9,121.6,4
2009-02-12,DENMARK,ulp_91,121.6,127.8,130.9,121.6,4
2009-02-13,DENMARK,ulp_91,121.6,127.8,130.9,121.6,4
2009-02-14,DENMARK,ulp_91,121.6,127.8,130.9,121.6,4
2009-02-15,DENMARK,ulp_91,121.6,128.1,130.9,121.6,4
2009-02-16,DENMARK,ulp_91,121.6,128.1,130.9,121.6,4
2009-02-17,DENMARK,ulp_91,121.6,128.1,130.9,121.6,4
2009-02-18,DENMARK,ulp_91,124.9,129.4,131.9,124.9,4
2009-02-19,DENMARK,ulp_91,124.9,129.9,131.9,124.9,4
2009-02-20,DENMARK,ulp_91,124.9,129.9,131.9,124.9,4
2009-02-21,DENMARK,ulp_91,124.9,129.9,131.9,124.9,4
2009-02-22,DENMARK,ulp_91,124.9,129.9,131.9,124.9,4
2009-02-23,DENMARK,ulp_91,124.9,129.9,131.9,124.9,4
2009-02-24,DENMARK,ulp_91,124.9,129.9,131.9,124.9,4
2009-02-25,DENMARK,ulp_91,124.9,129.9,131.9,124.9,4
2009-02-26,DENMARK,ulp_91,124.9,129.7,131.9,124.9,4
2009-02-27,DENMARK,ulp_91,124.9,129.4,130.9,124.9,4
2009-02-28,DENMARK,ulp_91,122.9,128.9,130.9,122.9,4
2010-01-01,DENMARK,ulp_91,122.9,130.4,134.9,122.9,4
2010-01-02,DENMARK,ulp_91,125.9,131.2,134.9,125.9,4
2010-01-03,DENMARK,ulp_91,125.9,131.4,134.9,125.9,4
2010-01-04,DENMARK,ulp_91,125.9,131.4,134.9,125.9,4
2010-01-05,DENMARK,ulp_91,125.9,131.7,134.9,125.9,4
2010-01-06,DENMARK,ulp_91,125.9,131.7,134.9,125.9,4
2010-01-07,DENMARK,ulp_91,125.9,131.7,134.9,125.9,4
2010-01-08,DENMARK,ulp_91,127.9,132.4,134.9,127.9,4
2010-01-09,DENMARK,ulp_91,127.9,132.4,134.9,127.9,4
2010-01-10,DENMARK,ulp_91,127.9,132.4,134.9,127.9,4
2010-01-11,DENMARK,ulp_91,127.9,132.4,134.9,127.9,4
2010-01-12,DENMARK,ulp_91,127.9,132.7,134.9,127.9,4
2010-01-13,DENMARK,ulp_91,127.9,133.2,136.9,127.9,4
2010-01-14,DENMARK,ulp_91,127.9,133.4,136.9,127.9,4
2010-01-15,DENMARK,ulp_91,127.9,133.4,136.9,127.9,4
2010-01-16,DENMARK,ulp_91,127.9,133.4,136.9,127.9,4
2010-01-17,DENMARK,ulp_91,127.9,133.4,136.9,127.9,4
2010-01-18,DENMARK,ulp_91,127.9,133.4,136.9,127.9,4
2010-01-19,DENMARK,ulp_91,127.9,133.4,136.9,127.9,4
2010-01-20,DENMARK,ulp_91,127.9,133.4,136.9,127.9,4
