date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-03,KELMSCOTT,premium_98,141.9,145.9,149.9,141.9,2
2008-01-04,KELMSCOTT,premium_98,141.9,148.9,155.9,141.9,2
2008-01-05,KELMSCOTT,premium_98,154.9,155.4,155.9,154.9,2
2008-01-06,KELMSCOTT,premium_98,153.9,154.9,155.9,153.9,2
2008-01-07,KELMSCOTT,premium_98,153.9,153.9,153.9,153.9,2
2008-01-08,KELMSCOTT,premium_98,151.9,152.9,153.9,151.9,2
2008-01-09,KELMSCOTT,premium_98,150.9,152.4,153.9,150.9,2
2008-01-10,KELMSCOTT,premium_98,149.9,151.9,153.9,149.9,2
2008-01-11,KELMSCOTT,premium_98,148.9,151.4,153.9,148.9,2
2008-01-12,KELMSCOTT,premium_98,145.6,149.8,153.9,145.6,2
2008-01-13,KELMSCOTT,premium_98,145.9,149.9,153.9,145.9,2
2008-01-14,KELMSCOTT,premium_98,145.5,149.7,153.9,145.5,2
2008-01-15,KELMSCOTT,premium_98,144.9,149.4,153.9,144.9,2
2008-01-16,KELMSCOTT,premium_98,142.8,148.4,153.9,142.8,2
2008-01-17,KELMSCOTT,premium_98,143.9,148.9,153.9,143.9,2
2008-01-18,KELMSCOTT,premium_98,142.9,148.4,153.9,142.9,2
2008-01-19,KELMSCOTT,premium_98,142.9,148.4,153.9,142.9,2
2008-01-20,KELMSCOTT,premium_98,152.9,154.9,156.9,152.9,2
2008-01-21,KELMSCOTT,premium_98,151.9,154.4,156.9,151.9,2
2008-01-22,KELMSCOTT,premium_98,151.9,152.9,153.9,151.9,2
2008-01-23,KELMSCOTT,premium_98,146.8,149.7,152.5,146.8,2
2008-01-24,KELMSCOTT,premium_98,147.9,149.9,151.9,147.9,2
2008-01-25,KELMSCOTT,premium_98,146.5,148.7,150.9,146.5,2
2008-01-26,KELMSCOTT,premium_98,146.9,148.9,150.9,146.9,2
2008-01-27,KELMSCOTT,premium_98,145.9,147.9,149.9,145.9,2
2008-01-28,KELMSCOTT,premium_98,145.9,147.9,149.9,145.9,2
2008-01-29,KELMSCOTT,premium_98,143.9,146.9,149.9,143.9,2
2008-01-30,KELMSCOTT,premium_98,141.9,145.9,149.9,141.9,2
2008-01-31,KELMSCOTT,premium_98,139.6,144.8,149.9,139.6,2
2008-02-01,KELMSCOTT,premium_98,140.9,145.4,149.9,140.9,2
2008-02-02,KELMSCOTT,premium_98,139.9,144.9,149.9,139.9,2
2008-02-03,KELMSCOTT,premium_98,138.5,144.2,149.9,138.5,2
2008-02-04,KELMSCOTT,premium_98,138.5,144.2,149.9,138.5,2
2008-02-05,KELMSCOTT,premium_98,138.5,144.2,149.9,138.5,2
2008-02-06,KELMSCOTT,premium_98,138.5,147.2,155.9,138.5,2
2008-02-07,KELMSCOTT,premium_98,138.9,147.4,155.9,138.9,2
2008-02-08,KELMSCOTT,premium_98,150.7,152.3,153.9,150.7,2
2008-02-09,KELMSCOTT,premium_98,143.8,148.9,153.9,143.8,2
2008-02-10,KELMSCOTT,premium_98,148.5,150.2,151.9,148.5,2
2008-02-11,KELMSCOTT,premium_98,147.9,149.9,151.9,147.9,2
2008-02-12,KELMSCOTT,premium_98,146.9,149.4,151.9,146.9,2
2008-02-13,KELMSCOTT,premium_98,145.9,147.9,149.9,145.9,2
2008-02-14,KELMSCOTT,premium_98,145.5,147.7,149.9,145.5,2
2008-02-15,KELMSCOTT,premium_98,143.9,146.9,149.9,143.9,2
2008-02-16,KELMSCOTT,premium_98,141.9,145.9,149.9,141.9,2
2008-02-17,KELMSCOTT,premium_98,141.9,145.9,149.9,141.9,2
2008-02-18,KELMSCOTT,premium_98,140.8,145.4,149.9,140.8,2
2008-02-19,KELMSCOTT,premium_98,139.9,144.9,149.9,139.9,2
2008-02-20,KELMSCOTT,premium_98,138.6,146.2,153.9,138.6,2
2008-02-21,KELMSCOTT,premium_98,139.1,146.5,153.9,139.1,2
2008-02-22,KELMSCOTT,premium_98,149.5,151.7,153.9,149.5,2
2008-02-23,KELMSCOTT,premium_98,147.7,150.8,153.9,147.7,2
2008-02-24,KELMSCOTT,premium_98,147.5,150.7,153.9,147.5,2
2008-02-25,KELMSCOTT,premium_98,146.9,149.9,152.9,146.9,2
2008-02-26,KELMSCOTT,premium_98,146.5,149.7,152.9,146.5,2
2008-02-27,KELMSCOTT,premium_98,144.5,148.7,152.9,144.5,2
2008-02-28,KELMSCOTT,premium_98,143.8,148.4,152.9,143.8,2
2008-02-29,KELMSCOTT,premium_98,144.5,148.7,152.9,144.5,2
2009-01-01,KELMSCOTT,premium_98,110.7,114.3,117.9,110.7,2
2009-01-02,KELMSCOTT,premium_98,109.9,113.9,117.9,109.9,2
2009-01-03,KELMSCOTT,premium_98,109.5,110.7,111.9,109.5,2
2009-01-04,KELMSCOTT,premium_98,109.4,110.7,111.9,109.4,2
2009-01-05,KELMSCOTT,premium_98,108.7,110.3,111.9,108.7,2
2009-01-06,KELMSCOTT,premium_98,108.5,110.2,111.9,108.5,2
2009-01-07,KELMSCOTT,premium_98,108.4,110.2,111.9,108.4,2
2009-01-08,KELMSCOTT,premium_98,107.9,109.9,111.9,107.9,2
2009-01-09,KELMSCOTT,premium_98,107.5,109.7,111.9,107.5,2
2009-01-10,KELMSCOTT,premium_98,106.8,114.8,122.9,106.8,2
2009-01-11,KELMSCOTT,premium_98,107.4,115.2,122.9,107.4,2
2009-01-12,KELMSCOTT,premium_98,118.9,120.4,121.9,118.9,2
2009-01-13,KELMSCOTT,premium_98,118.9,120.4,121.9,118.9,2
2009-01-14,KELMSCOTT,premium_98,117.9,119.9,121.9,117.9,2
2009-01-15,KELMSCOTT,premium_98,115.7,118.8,121.9,115.7,2
2009-01-16,KELMSCOTT,premium_98,115.7,118.8,121.9,115.7,2
2009-01-17,KELMSCOTT,premium_98,112.8,117.3,121.9,112.8,2
2009-01-18,KELMSCOTT,premium_98,114.5,118.2,121.9,114.5,2
2009-01-19,KELMSCOTT,premium_98,113.5,117.7,121.9,113.5,2
2009-01-20,KELMSCOTT,premium_98,113.5,117.7,121.9,113.5,2
2009-01-21,KELMSCOTT,premium_98,113.5,117.7,121.9,113.5,2
2009-01-22,KELMSCOTT,premium_98,115.5,119.2,122.9,115.5,2
2009-01-23,KELMSCOTT,premium_98,112.8,122.8,132.9,112.8,2
2009-01-24,KELMSCOTT,premium_98,129.9,131.4,132.9,129.9,2
2009-01-25,KELMSCOTT,premium_98,129.9,131.4,132.9,129.9,2
2009-01-26,KELMSCOTT,premium_98,118.5,125.7,132.9,118.5,2
2009-01-27,KELMSCOTT,premium_98,126.9,129.9,132.9,126.9,2
2009-01-28,KELMSCOTT,premium_98,125.9,129.4,132.9,125.9,2
2009-01-29,KELMSCOTT,premium_98,125.9,129.4,132.9,125.9,2
2009-01-30,KELMSCOTT,premium_98,124.5,128.7,132.9,124.5,2
2009-01-31,KELMSCOTT,premium_98,123.9,128.4,132.9,123.9,2
2009-02-01,KELMSCOTT,premium_98,123.9,128.4,132.9,123.9,2
2009-02-02,KELMSCOTT,premium_98,122.8,127.8,132.9,122.8,2
2009-02-03,KELMSCOTT,premium_98,123.1,128.0,132.9,123.1,2
2009-02-04,KELMSCOTT,premium_98,123.1,128.0,132.9,123.1,2
2009-02-05,KELMSCOTT,premium_98,123.6,128.2,132.9,123.6,2
2009-02-06,KELMSCOTT,premium_98,123.7,128.3,132.9,123.7,2
2009-02-07,KELMSCOTT,premium_98,123.7,128.3,132.9,123.7,2
2009-02-08,KELMSCOTT,premium_98,123.7,128.3,132.9,123.7,2
2009-02-09,KELMSCOTT,premium_98,123.7,128.3,132.9,123.7,2
2009-02-10,KELMSCOTT,premium_98,123.7,128.3,132.9,123.7,2
2009-02-11,KELMSCOTT,premium_98,123.7,128.3,132.9,123.7,2
2009-02-12,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-13,KELMSCOTT,premium_98,123.9,130.4,136.9,123.9,2
2009-02-14,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-15,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-16,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-17,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-18,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-19,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-20,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-21,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-22,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-23,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-24,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-25,KELMSCOTT,premium_98,123.7,130.3,136.9,123.7,2
2009-02-26,KELMSCOTT,premium_98,126.7,131.8,136.9,126.7,2
2009-02-27,KELMSCOTT,premium_98,129.7,133.3,136.9,129.7,2
2009-02-28,KELMSCOTT,premium_98,124.7,130.8,136.9,124.7,2
2010-01-01,KELMSCOTT,premium_98,126.9,131.4,135.9,126.9,2
2010-01-02,KELMSCOTT,premium_98,126.9,131.4,135.9,126.9,2
2010-01-03,KELMSCOTT,premium_98,129.8,133.2,136.7,129.8,2
2010-01-04,KELMSCOTT,premium_98,129.8,133.2,136.7,129.8,2
2010-01-05,KELMSCOTT,premium_98,129.8,133.9,137.9,129.8,2
2010-01-06,KELMSCOTT,premium_98,129.8,133.9,137.9,129.8,2
2010-01-07,KELMSCOTT,premium_98,129.8,133.9,137.9,129.8,2
2010-01-08,KELMSCOTT,premium_98,129.8,133.9,137.9,129.8,2
2010-01-09,KELMSCOTT,premium_98,129.8,133.9,137.9,129.8,2
2010-01-10,KELMSCOTT,premium_98,130.9,134.4,137.9,130.9,2
2010-01-11,KELMSCOTT,premium_98,130.9,134.4,137.9,130.9,2
2010-01-12,KELMSCOTT,premium_98,130.9,134.4,137.9,130.9,2
2010-01-13,KELMSCOTT,premium_98,130.9,134.4,137.9,130.9,2
2010-01-14,KELMSCOTT,premium_98,130.9,134.4,137.9,130.9,2
2010-01-15,KELMSCOTT,premium_98,130.9,134.4,137.9,130.9,2
2010-01-16,KELMSCOTT,premium_98,130.9,138.4,145.9,130.9,2
2010-01-17,KELMSCOTT,premium_98,130.9,138.4,145.9,130.9,2
2010-01-18,KELMSCOTT,premium_98,131.9,138.9,145.9,131.9,2
2010-01-19,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-20,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-21,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-22,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-23,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-24,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-25,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-26,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-27,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-28,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-29,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-30,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-01-31,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-02-01,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-02-02,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-02-03,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-02-04,KELMSCOTT,premium_98,131.9,137.4,142.9,131.9,2
2010-02-05,KELMSCOTT,premium_98,138.9,140.4,141.9,138.9,2
2010-02-06,KELMSCOTT,premium_98,138.9,139.9,140.9,138.9,2
2010-02-07,KELMSCOTT,premium_98,136.9,137.9,138.9,136.9,2
2010-02-08,KELMSCOTT,premium_98,135.9,137.4,138.9,135.9,2
2010-02-09,KELMSCOTT,premium_98,133.9,136.4,138.9,133.9,2
2010-02-10,KELMSCOTT,premium_98,132.9,135.9,138.9,132.9,2
2010-02-11,KELMSCOTT,premium_98,132.9,135.9,138.9,132.9,2
2010-02-12,KELMSCOTT,premium_98,132.9,135.9,138.9,132.9,2
2010-02-13,KELMSCOTT,premium_98,138.9,139.4,139.9,138.9,2
2010-02-14,KELMSCOTT,premium_98,137.9,138.4,138.9,137.9,2
2010-02-15,KELMSCOTT,premium_98,135.9,137.4,138.9,135.9,2
2010-02-16,KELMSCOTT,premium_98,133.9,136.4,138.9,133.9,2
2010-02-17,KELMSCOTT,premium_98,132.9,135.9,138.9,132.9,2
2010-02-18,KELMSCOTT,premium_98,131.9,135.4,138.9,131.9,2
2010-02-19,KELMSCOTT,premium_98,138.9,140.4,141.9,138.9,2
2010-02-20,KELMSCOTT,premium_98,138.9,139.4,139.9,138.9,2
2010-02-21,KELMSCOTT,premium_98,137.9,138.4,138.9,137.9,2
2010-02-22,KELMSCOTT,premium_98,135.9,137.4,138.9,135.9,2
2010-02-23,KELMSCOTT,premium_98,133.9,136.4,138.9,133.9,2
2010-02-24,KELMSCOTT,premium_98,132.9,135.9,138.9,132.9,2
2010-02-25,KELMSCOTT,premium_98,138.9,140.4,141.9,138.9,2
2010-02-26,KELMSCOTT,premium_98,138.9,140.4,141.9,138.9,2
2010-02-27,KELMSCOTT,premium_98,138.9,139.4,139.9,138.9,2
2010-02-28,KELMSCOTT,premium_98,137.7,138.3,138.9,137.7,2
2011-01-01,KELMSCOTT,premium_98,145.9,146.9,147.9,145.9,2
2011-01-02,KELMSCOTT,premium_98,143.9,145.9,147.9,143.9,2
2011-01-03,KELMSCOTT,premium_98,141.9,144.9,147.9,141.9,2
2011-01-04,KELMSCOTT,premium_98,139.9,143.9,147.9,139.9,2
2011-01-05,KELMSCOTT,premium_98,137.9,142.9,147.9,137.9,2
2011-01-06,KELMSCOTT,premium_98,147.9,149.9,151.9,147.9,2
2011-01-07,KELMSCOTT,premium_98,147.9,148.9,149.9,147.9,2
2011-01-08,KELMSCOTT,premium_98,147.9,147.9,147.9,147.9,2
2011-01-09,KELMSCOTT,premium_98,143.9,145.9,147.9,143.9,2
2011-01-10,KELMSCOTT,premium_98,141.9,144.9,147.9,141.9,2
2011-01-11,KELMSCOTT,premium_98,139.9,143.9,147.9,139.9,2
2011-01-12,KELMSCOTT,premium_98,137.9,142.9,147.9,137.9,2
2011-01-13,KELMSCOTT,premium_98,147.9,150.4,152.9,147.9,2
2011-01-14,KELMSCOTT,premium_98,147.9,149.4,150.9,147.9,2
2011-01-15,KELMSCOTT,premium_98,147.9,148.4,148.9,147.9,2
2011-01-16,KELMSCOTT,premium_98,146.9,147.4,147.9,146.9,2
2011-01-17,KELMSCOTT,premium_98,144.9,146.4,147.9,144.9,2
2011-01-18,KELMSCOTT,premium_98,141.9,144.9,147.9,141.9,2
2011-01-19,KELMSCOTT,premium_98,139.9,143.9,147.9,139.9,2
2011-01-20,KELMSCOTT,premium_98,147.9,150.9,153.9,147.9,2
2011-01-21,KELMSCOTT,premium_98,151.9,151.9,151.9,151.9,2
2011-01-22,KELMSCOTT,premium_98,149.9,150.9,151.9,149.9,2
2011-01-23,KELMSCOTT,premium_98,147.9,149.9,151.9,147.9,2
2011-01-24,KELMSCOTT,premium_98,145.9,148.9,151.9,145.9,2
2011-01-25,KELMSCOTT,premium_98,143.9,147.9,151.9,143.9,2
2011-01-26,KELMSCOTT,premium_98,141.9,146.9,151.9,141.9,2
2011-01-27,KELMSCOTT,premium_98,151.9,152.9,153.9,151.9,2
2011-01-28,KELMSCOTT,premium_98,151.9,152.9,153.9,151.9,2
2011-01-29,KELMSCOTT,premium_98,149.9,151.9,153.9,149.9,2
2011-01-30,KELMSCOTT,premium_98,147.9,150.9,153.9,147.9,2
2011-01-31,KELMSCOTT,premium_98,145.9,149.9,153.9,145.9,2
2011-02-01,KELMSCOTT,premium_98,143.9,148.9,153.9,143.9,2
2011-02-02,KELMSCOTT,premium_98,141.9,147.9,153.9,141.9,2
2011-02-03,KELMSCOTT,premium_98,153.9,153.9,153.9,153.9,2
2011-02-04,KELMSCOTT,premium_98,151.9,152.9,153.9,151.9,2
2011-02-05,KELMSCOTT,premium_98,149.9,149.9,149.9,149.9,2
2011-02-06,KELMSCOTT,premium_98,147.9,148.9,149.9,147.9,2
2011-02-07,KELMSCOTT,premium_98,145.9,147.9,149.9,145.9,2
2011-02-08,KELMSCOTT,premium_98,143.9,146.9,149.9,143.9,2
2011-02-09,KELMSCOTT,premium_98,141.9,145.9,149.9,141.9,2
2011-02-10,KELMSCOTT,premium_98,149.9,152.9,155.9,149.9,2
2011-02-11,KELMSCOTT,premium_98,149.9,152.4,154.9,149.9,2
2011-02-12,KELMSCOTT,premium_98,149.9,150.9,151.9,149.9,2
2011-02-13,KELMSCOTT,premium_98,149.9,149.9,149.9,149.9,2
2011-02-14,KELMSCOTT,premium_98,147.9,148.9,149.9,147.9,2
2011-02-15,KELMSCOTT,premium_98,145.9,147.9,149.9,145.9,2
2011-02-16,KELMSCOTT,premium_98,143.9,146.9,149.9,143.9,2
2011-02-17,KELMSCOTT,premium_98,149.9,152.9,155.9,149.9,2
2011-02-18,KELMSCOTT,premium_98,149.9,152.4,154.9,149.9,2
2011-02-19,KELMSCOTT,premium_98,149.9,150.9,151.9,149.9,2
2011-02-20,KELMSCOTT,premium_98,149.9,149.9,149.9,149.9,2
2011-02-21,KELMSCOTT,premium_98,147.9,148.4,148.9,147.9,2
2011-02-22,KELMSCOTT,premium_98,145.9,147.4,148.9,145.9,2
2011-02-23,KELMSCOTT,premium_98,143.9,146.4,148.9,143.9,2
2011-02-24,KELMSCOTT,premium_98,148.9,152.4,155.9,148.9,2
2011-02-25,KELMSCOTT,premium_98,153.9,153.9,153.9,153.9,2
2011-02-26,KELMSCOTT,premium_98,151.9,152.9,153.9,151.9,2
2011-02-27,KELMSCOTT,premium_98,149.9,151.9,153.9,149.9,2
2011-02-28,KELMSCOTT,premium_98,147.9,150.9,153.9,147.9,2
2012-01-01,KELMSCOTT,premium_98,153.9,155.4,156.9,153.9,2
2012-01-02,KELMSCOTT,premium_98,151.9,154.4,156.9,151.9,2
2012-01-03,KELMSCOTT,premium_98,149.9,153.4,156.9,149.9,2
2012-01-04,KELMSCOTT,premium_98,147.9,152.4,156.9,147.9,2
2012-01-05,KELMSCOTT,premium_98,156.9,158.9,160.9,156.9,2
2012-01-06,KELMSCOTT,premium_98,158.9,159.4,159.9,158.9,2
2012-01-07,KELMSCOTT,premium_98,156.9,157.4,157.9,156.9,2
2012-01-08,KELMSCOTT,premium_98,154.9,154.9,154.9,154.9,2
2012-01-09,KELMSCOTT,premium_98,152.9,153.9,154.9,152.9,2
2012-01-10,KELMSCOTT,premium_98,150.9,152.9,154.9,150.9,2
2012-01-11,KELMSCOTT,premium_98,148.9,151.9,154.9,148.9,2
2012-01-12,KELMSCOTT,premium_98,161.9,162.4,162.9,161.9,2
2012-01-13,KELMSCOTT,premium_98,160.9,161.4,161.9,160.9,2
2012-01-14,KELMSCOTT,premium_98,158.9,159.4,159.9,158.9,2
2012-01-15,KELMSCOTT,premium_98,156.9,158.4,159.9,156.9,2
2012-01-16,KELMSCOTT,premium_98,154.9,157.4,159.9,154.9,2
2012-01-17,KELMSCOTT,premium_98,152.9,156.4,159.9,152.9,2
2012-01-18,KELMSCOTT,premium_98,150.9,155.4,159.9,150.9,2
2012-01-19,KELMSCOTT,premium_98,159.9,161.9,163.9,159.9,2
2012-01-20,KELMSCOTT,premium_98,159.9,160.9,161.9,159.9,2
2012-01-21,KELMSCOTT,premium_98,159.9,159.9,159.9,159.9,2
2012-01-22,KELMSCOTT,premium_98,157.9,158.9,159.9,157.9,2
2012-01-23,KELMSCOTT,premium_98,155.9,157.9,159.9,155.9,2
2012-01-24,KELMSCOTT,premium_98,153.9,156.9,159.9,153.9,2
2012-01-25,KELMSCOTT,premium_98,151.9,155.9,159.9,151.9,2
2012-01-26,KELMSCOTT,premium_98,159.9,161.9,163.9,159.9,2
2012-01-27,KELMSCOTT,premium_98,159.9,160.9,161.9,159.9,2
2012-01-28,KELMSCOTT,premium_98,159.9,159.9,159.9,159.9,2
2012-01-29,KELMSCOTT,premium_98,157.9,158.9,159.9,157.9,2
2012-01-30,KELMSCOTT,premium_98,155.9,157.9,159.9,155.9,2
2012-01-31,KELMSCOTT,premium_98,153.9,156.9,159.9,153.9,2
2012-02-01,KELMSCOTT,premium_98,151.9,155.9,159.9,151.9,2
2012-02-02,KELMSCOTT,premium_98,159.9,161.9,163.9,159.9,2
2012-02-03,KELMSCOTT,premium_98,161.9,162.4,162.9,161.9,2
2012-02-04,KELMSCOTT,premium_98,159.9,161.4,162.9,159.9,2
2012-02-05,KELMSCOTT,premium_98,157.9,158.4,158.9,157.9,2
2012-02-06,KELMSCOTT,premium_98,155.9,157.4,158.9,155.9,2
2012-02-07,KELMSCOTT,premium_98,153.9,156.4,158.9,153.9,2
2012-02-08,KELMSCOTT,premium_98,151.9,155.4,158.9,151.9,2
2012-02-09,KELMSCOTT,premium_98,158.9,160.9,162.9,158.9,2
2012-02-10,KELMSCOTT,premium_98,160.9,161.4,161.9,160.9,2
2012-02-11,KELMSCOTT,premium_98,158.9,159.4,159.9,158.9,2
2012-02-12,KELMSCOTT,premium_98,156.9,157.4,157.9,156.9,2
2012-02-13,KELMSCOTT,premium_98,154.9,155.4,155.9,154.9,2
2012-02-14,KELMSCOTT,premium_98,152.9,154.4,155.9,152.9,2
2012-02-15,KELMSCOTT,premium_98,150.9,153.4,155.9,150.9,2
2012-02-16,KELMSCOTT,premium_98,155.9,159.9,163.9,155.9,2
2012-02-17,KELMSCOTT,premium_98,161.9,162.4,162.9,161.9,2
2012-02-18,KELMSCOTT,premium_98,159.9,160.4,160.9,159.9,2
2012-02-19,KELMSCOTT,premium_98,157.9,158.4,158.9,157.9,2
2012-02-20,KELMSCOTT,premium_98,155.9,156.4,156.9,155.9,2
2012-02-21,KELMSCOTT,premium_98,153.9,155.4,156.9,153.9,2
2012-02-22,KELMSCOTT,premium_98,151.9,154.4,156.9,151.9,2
2012-02-23,KELMSCOTT,premium_98,156.9,161.4,165.9,156.9,2
2012-02-24,KELMSCOTT,premium_98,163.9,164.4,164.9,163.9,2
2012-02-25,KELMSCOTT,premium_98,161.9,162.4,162.9,161.9,2
2012-02-26,KELMSCOTT,premium_98,159.9,160.4,160.9,159.9,2
2012-02-27,KELMSCOTT,premium_98,157.9,159.4,160.9,157.9,2
2012-02-28,KELMSCOTT,premium_98,155.9,158.4,160.9,155.9,2
2012-02-29,KELMSCOTT,premium_98,153.9,157.4,160.9,153.9,2
2013-01-01,KELMSCOTT,premium_98,150.9,153.4,155.9,150.9,2
2013-01-02,KELMSCOTT,premium_98,148.9,152.4,155.9,148.9,2
2013-01-03,KELMSCOTT,premium_98,155.9,159.9,163.9,155.9,2
2013-01-04,KELMSCOTT,premium_98,160.9,161.4,161.9,160.9,2
2013-01-05,KELMSCOTT,premium_98,158.9,159.4,159.9,158.9,2
2013-01-06,KELMSCOTT,premium_98,156.9,157.4,157.9,156.9,2
2013-01-07,KELMSCOTT,premium_98,154.9,156.4,157.9,154.9,2
2013-01-08,KELMSCOTT,premium_98,152.9,155.4,157.9,152.9,2
2013-01-09,KELMSCOTT,premium_98,150.9,154.4,157.9,150.9,2
2013-01-10,KELMSCOTT,premium_98,162.9,163.4,163.9,162.9,2
2013-01-11,KELMSCOTT,premium_98,161.9,162.4,162.9,161.9,2
2013-01-12,KELMSCOTT,premium_98,159.9,161.4,162.9,159.9,2
2013-01-13,KELMSCOTT,premium_98,157.9,158.4,158.9,157.9,2
2013-01-14,KELMSCOTT,premium_98,155.9,157.4,158.9,155.9,2
2013-01-15,KELMSCOTT,premium_98,153.9,154.9,155.9,153.9,2
2013-01-16,KELMSCOTT,premium_98,151.9,153.9,155.9,151.9,2
2013-01-17,KELMSCOTT,premium_98,161.9,162.4,162.9,161.9,2
2013-01-18,KELMSCOTT,premium_98,158.9,159.9,160.9,158.9,2
2013-01-19,KELMSCOTT,premium_98,156.9,157.4,157.9,156.9,2
2013-01-20,KELMSCOTT,premium_98,154.9,156.4,157.9,154.9,2
2013-01-21,KELMSCOTT,premium_98,152.9,156.4,159.9,152.9,2
2013-01-22,KELMSCOTT,premium_98,150.9,152.9,154.9,150.9,2
2013-01-23,KELMSCOTT,premium_98,148.9,151.9,154.9,148.9,2
2013-01-24,KELMSCOTT,premium_98,161.9,162.4,162.9,161.9,2
2013-01-25,KELMSCOTT,premium_98,158.9,159.4,159.9,158.9,2
2013-01-26,KELMSCOTT,premium_98,157.9,157.9,157.9,157.9,2
2013-01-27,KELMSCOTT,premium_98,154.9,155.4,155.9,154.9,2
2013-01-28,KELMSCOTT,premium_98,152.9,154.4,155.9,152.9,2
2013-01-29,KELMSCOTT,premium_98,150.9,153.4,155.9,150.9,2
2013-01-30,KELMSCOTT,premium_98,148.9,152.4,155.9,148.9,2
2013-01-31,KELMSCOTT,premium_98,162.9,163.4,163.9,162.9,2
2013-02-01,KELMSCOTT,premium_98,161.9,162.4,162.9,161.9,2
2013-02-02,KELMSCOTT,premium_98,159.9,160.4,160.9,159.9,2
2013-02-03,KELMSCOTT,premium_98,157.9,158.4,158.9,157.9,2
2013-02-04,KELMSCOTT,premium_98,155.9,157.4,158.9,155.9,2
2013-02-05,KELMSCOTT,premium_98,153.9,156.4,158.9,153.9,2
2013-02-06,KELMSCOTT,premium_98,151.9,155.4,158.9,151.9,2
2013-02-07,KELMSCOTT,premium_98,158.9,163.9,168.9,158.9,2
2013-02-08,KELMSCOTT,premium_98,165.9,166.9,167.9,165.9,2
2013-02-09,KELMSCOTT,premium_98,163.9,164.9,165.9,163.9,2
2013-02-10,KELMSCOTT,premium_98,161.9,163.9,165.9,161.9,2
2013-02-11,KELMSCOTT,premium_98,159.9,162.9,165.9,159.9,2
2013-02-12,KELMSCOTT,premium_98,157.9,160.9,163.9,157.9,2
2013-02-13,KELMSCOTT,premium_98,155.9,159.9,163.9,155.9,2
2013-02-14,KELMSCOTT,premium_98,163.9,167.9,171.9,163.9,2
2013-02-15,KELMSCOTT,premium_98,168.9,169.4,169.9,168.9,2
2013-02-16,KELMSCOTT,premium_98,166.9,167.4,167.9,166.9,2
2013-02-17,KELMSCOTT,premium_98,164.9,166.4,167.9,164.9,2
2013-02-18,KELMSCOTT,premium_98,162.9,164.4,165.9,162.9,2
2013-02-19,KELMSCOTT,premium_98,160.9,163.4,165.9,160.9,2
2013-02-20,KELMSCOTT,premium_98,158.9,162.4,165.9,158.9,2
2013-02-21,KELMSCOTT,premium_98,165.9,170.4,174.9,165.9,2
2013-02-22,KELMSCOTT,premium_98,165.9,168.4,170.9,165.9,2
2013-02-23,KELMSCOTT,premium_98,168.9,169.4,169.9,168.9,2
2013-02-24,KELMSCOTT,premium_98,166.9,167.4,167.9,166.9,2
2013-02-25,KELMSCOTT,premium_98,164.9,166.4,167.9,164.9,2
2013-02-26,KELMSCOTT,premium_98,162.9,165.4,167.9,162.9,2
2013-02-27,KELMSCOTT,premium_98,160.9,164.4,167.9,160.9,2
2013-02-28,KELMSCOTT,premium_98,167.9,171.4,174.9,167.9,2
2014-01-01,KELMSCOTT,premium_98,163.9,165.9,167.9,163.9,2
2014-01-02,KELMSCOTT,premium_98,172.9,175.9,178.9,172.9,2
2014-01-03,KELMSCOTT,premium_98,176.9,176.9,176.9,176.9,2
2014-01-04,KELMSCOTT,premium_98,174.9,174.9,174.9,174.9,2
