date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-02-22,PORT KENNEDY,premium_95,165.9,165.9,165.9,165.9,1
2014-02-23,PORT KENNEDY,premium_95,163.9,163.9,163.9,163.9,1
2014-02-24,PORT KENNEDY,premium_95,161.9,161.9,161.9,161.9,1
2014-02-25,PORT KENNEDY,premium_95,154.8,154.8,154.8,154.8,1
2014-02-26,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2014-02-27,PORT KENNEDY,premium_95,171.9,171.9,171.9,171.9,1
2014-02-28,PORT KENNEDY,premium_95,153.1,153.1,153.1,153.1,1
2015-01-01,PORT KENNEDY,premium_95,138.9,138.9,138.9,138.9,1
2015-01-02,PORT KENNEDY,premium_95,136.9,136.9,136.9,136.9,1
2015-01-03,PORT KENNEDY,premium_95,131.9,131.9,131.9,131.9,1
2015-01-04,PORT KENNEDY,premium_95,121.1,121.1,121.1,121.1,1
2015-01-05,PORT KENNEDY,premium_95,127.9,127.9,127.9,127.9,1
2015-01-06,PORT KENNEDY,premium_95,124.9,124.9,124.9,124.9,1
2015-01-07,PORT KENNEDY,premium_95,122.9,122.9,122.9,122.9,1
2015-01-08,PORT KENNEDY,premium_95,135.9,135.9,135.9,135.9,1
2015-01-09,PORT KENNEDY,premium_95,132.9,132.9,132.9,132.9,1
2015-01-10,PORT KENNEDY,premium_95,119.7,119.7,119.7,119.7,1
2015-01-11,PORT KENNEDY,premium_95,128.9,128.9,128.9,128.9,1
2015-01-12,PORT KENNEDY,premium_95,126.9,126.9,126.9,126.9,1
2015-01-13,PORT KENNEDY,premium_95,124.9,124.9,124.9,124.9,1
2015-01-14,PORT KENNEDY,premium_95,122.9,122.9,122.9,122.9,1
2015-01-15,PORT KENNEDY,premium_95,129.9,129.9,129.9,129.9,1
2015-01-16,PORT KENNEDY,premium_95,127.9,127.9,127.9,127.9,1
2015-01-17,PORT KENNEDY,premium_95,125.9,125.9,125.9,125.9,1
2015-01-18,PORT KENNEDY,premium_95,117.1,117.1,117.1,117.1,1
2015-01-19,PORT KENNEDY,premium_95,121.9,121.9,121.9,121.9,1
2015-01-20,PORT KENNEDY,premium_95,119.9,119.9,119.9,119.9,1
2015-01-21,PORT KENNEDY,premium_95,117.9,117.9,117.9,117.9,1
2015-01-22,PORT KENNEDY,premium_95,126.9,126.9,126.9,126.9,1
2015-01-23,PORT KENNEDY,premium_95,124.9,124.9,124.9,124.9,1
2015-01-24,PORT KENNEDY,premium_95,122.9,122.9,122.9,122.9,1
2015-01-25,PORT KENNEDY,premium_95,113.1,113.1,113.1,113.1,1
2015-01-26,PORT KENNEDY,premium_95,118.9,118.9,118.9,118.9,1
2015-01-27,PORT KENNEDY,premium_95,116.9,116.9,116.9,116.9,1
2015-01-28,PORT KENNEDY,premium_95,114.9,114.9,114.9,114.9,1
2015-01-29,PORT KENNEDY,premium_95,128.9,128.9,128.9,128.9,1
2015-01-30,PORT KENNEDY,premium_95,125.9,125.9,125.9,125.9,1
2015-01-31,PORT KENNEDY,premium_95,123.9,123.9,123.9,123.9,1
2015-02-01,PORT KENNEDY,premium_95,110.1,110.1,110.1,110.1,1
2015-02-02,PORT KENNEDY,premium_95,119.9,119.9,119.9,119.9,1
2015-02-03,PORT KENNEDY,premium_95,117.9,117.9,117.9,117.9,1
2015-02-04,PORT KENNEDY,premium_95,115.9,115.9,115.9,115.9,1
2015-02-05,PORT KENNEDY,premium_95,131.9,131.9,131.9,131.9,1
2015-02-06,PORT KENNEDY,premium_95,127.9,127.9,127.9,127.9,1
2015-02-07,PORT KENNEDY,premium_95,113.8,113.8,113.8,113.8,1
2015-02-08,PORT KENNEDY,premium_95,123.9,123.9,123.9,123.9,1
2015-02-09,PORT KENNEDY,premium_95,121.9,121.9,121.9,121.9,1
2015-02-10,PORT KENNEDY,premium_95,119.9,119.9,119.9,119.9,1
2015-02-11,PORT KENNEDY,premium_95,117.9,117.9,117.9,117.9,1
2015-02-12,PORT KENNEDY,premium_95,139.9,139.9,139.9,139.9,1
2015-02-13,PORT KENNEDY,premium_95,134.9,134.9,134.9,134.9,1
2015-02-14,PORT KENNEDY,premium_95,132.9,132.9,132.9,132.9,1
2015-02-15,PORT KENNEDY,premium_95,121.8,121.8,121.8,121.8,1
2015-02-16,PORT KENNEDY,premium_95,128.9,128.9,128.9,128.9,1
2015-02-17,PORT KENNEDY,premium_95,126.9,126.9,126.9,126.9,1
2015-02-18,PORT KENNEDY,premium_95,124.9,124.9,124.9,124.9,1
2015-02-19,PORT KENNEDY,premium_95,142.9,142.9,142.9,142.9,1
2015-02-20,PORT KENNEDY,premium_95,138.9,138.9,138.9,138.9,1
2015-02-21,PORT KENNEDY,premium_95,136.9,136.9,136.9,136.9,1
2015-02-22,PORT KENNEDY,premium_95,134.9,134.9,134.9,134.9,1
2015-02-23,PORT KENNEDY,premium_95,132.9,132.9,132.9,132.9,1
2015-02-24,PORT KENNEDY,premium_95,130.9,130.9,130.9,130.9,1
2015-02-25,PORT KENNEDY,premium_95,128.9,128.9,128.9,128.9,1
2015-02-26,PORT KENNEDY,premium_95,144.9,144.9,144.9,144.9,1
2015-02-27,PORT KENNEDY,premium_95,142.9,142.9,142.9,142.9,1
2015-02-28,PORT KENNEDY,premium_95,140.9,140.9,140.9,140.9,1
2016-01-01,PORT KENNEDY,premium_95,128.4,128.4,128.4,128.4,1
2016-01-02,PORT KENNEDY,premium_95,126.9,126.9,126.9,126.9,1
2016-01-03,PORT KENNEDY,premium_95,123.9,123.9,123.9,123.9,1
2016-01-04,PORT KENNEDY,premium_95,120.9,120.9,120.9,120.9,1
2016-01-05,PORT KENNEDY,premium_95,139.9,139.9,139.9,139.9,1
2016-01-06,PORT KENNEDY,premium_95,137.9,137.9,137.9,137.9,1
2016-01-07,PORT KENNEDY,premium_95,135.9,135.9,135.9,135.9,1
2016-01-08,PORT KENNEDY,premium_95,129.6,129.6,129.6,129.6,1
2016-01-09,PORT KENNEDY,premium_95,126.9,126.9,126.9,126.9,1
2016-01-10,PORT KENNEDY,premium_95,122.4,122.4,122.4,122.4,1
2016-01-11,PORT KENNEDY,premium_95,120.9,120.9,120.9,120.9,1
2016-01-12,PORT KENNEDY,premium_95,140.9,140.9,140.9,140.9,1
2016-01-13,PORT KENNEDY,premium_95,138.9,138.9,138.9,138.9,1
2016-01-14,PORT KENNEDY,premium_95,134.9,134.9,134.9,134.9,1
2016-01-15,PORT KENNEDY,premium_95,131.9,131.9,131.9,131.9,1
2016-01-16,PORT KENNEDY,premium_95,126.9,126.9,126.9,126.9,1
2016-01-17,PORT KENNEDY,premium_95,121.8,121.8,121.8,121.8,1
2016-01-18,PORT KENNEDY,premium_95,119.9,119.9,119.9,119.9,1
2016-01-19,PORT KENNEDY,premium_95,139.9,139.9,139.9,139.9,1
2016-01-20,PORT KENNEDY,premium_95,135.9,135.9,135.9,135.9,1
2016-01-21,PORT KENNEDY,premium_95,132.9,132.9,132.9,132.9,1
2016-01-22,PORT KENNEDY,premium_95,129.9,129.9,129.9,129.9,1
2016-01-23,PORT KENNEDY,premium_95,122.3,122.3,122.3,122.3,1
2016-01-24,PORT KENNEDY,premium_95,121.9,121.9,121.9,121.9,1
2016-01-25,PORT KENNEDY,premium_95,117.9,117.9,117.9,117.9,1
2016-01-26,PORT KENNEDY,premium_95,135.9,135.9,135.9,135.9,1
2016-01-27,PORT KENNEDY,premium_95,132.9,132.9,132.9,132.9,1
2016-01-28,PORT KENNEDY,premium_95,129.9,129.9,129.9,129.9,1
2016-01-29,PORT KENNEDY,premium_95,126.9,126.9,126.9,126.9,1
2016-01-30,PORT KENNEDY,premium_95,122.9,122.9,122.9,122.9,1
2016-01-31,PORT KENNEDY,premium_95,116.7,116.7,116.7,116.7,1
2016-02-01,PORT KENNEDY,premium_95,114.4,114.4,114.4,114.4,1
2016-02-02,PORT KENNEDY,premium_95,135.9,135.9,135.9,135.9,1
2016-02-03,PORT KENNEDY,premium_95,132.9,132.9,132.9,132.9,1
2016-02-04,PORT KENNEDY,premium_95,129.9,129.9,129.9,129.9,1
2016-02-05,PORT KENNEDY,premium_95,126.9,126.9,126.9,126.9,1
2016-02-06,PORT KENNEDY,premium_95,121.9,121.9,121.9,121.9,1
2016-02-07,PORT KENNEDY,premium_95,115.7,115.7,115.7,115.7,1
2016-02-08,PORT KENNEDY,premium_95,114.5,114.5,114.5,114.5,1
2016-02-09,PORT KENNEDY,premium_95,134.9,134.9,134.9,134.9,1
2016-02-10,PORT KENNEDY,premium_95,127.9,127.9,127.9,127.9,1
2016-02-11,PORT KENNEDY,premium_95,124.9,124.9,124.9,124.9,1
2016-02-12,PORT KENNEDY,premium_95,121.9,121.9,121.9,121.9,1
2016-02-13,PORT KENNEDY,premium_95,109.5,109.5,109.5,109.5,1
2016-02-14,PORT KENNEDY,premium_95,108.8,108.8,108.8,108.8,1
2016-02-15,PORT KENNEDY,premium_95,108.9,108.9,108.9,108.9,1
2016-02-16,PORT KENNEDY,premium_95,130.9,130.9,130.9,130.9,1
2016-02-17,PORT KENNEDY,premium_95,125.9,125.9,125.9,125.9,1
2016-02-18,PORT KENNEDY,premium_95,122.9,122.9,122.9,122.9,1
2016-02-19,PORT KENNEDY,premium_95,119.9,119.9,119.9,119.9,1
2016-02-20,PORT KENNEDY,premium_95,115.9,115.9,115.9,115.9,1
2016-02-21,PORT KENNEDY,premium_95,112.9,112.9,112.9,112.9,1
2016-02-22,PORT KENNEDY,premium_95,108.9,108.9,108.9,108.9,1
2016-02-23,PORT KENNEDY,premium_95,129.9,129.9,129.9,129.9,1
2016-02-24,PORT KENNEDY,premium_95,125.9,125.9,125.9,125.9,1
2016-02-25,PORT KENNEDY,premium_95,122.9,122.9,122.9,122.9,1
2016-02-26,PORT KENNEDY,premium_95,117.9,117.9,117.9,117.9,1
2016-02-27,PORT KENNEDY,premium_95,114.9,114.9,114.9,114.9,1
2016-02-28,PORT KENNEDY,premium_95,109.9,109.9,109.9,109.9,1
2016-02-29,PORT KENNEDY,premium_95,105.9,105.9,105.9,105.9,1
2017-01-01,PORT KENNEDY,premium_95,137.7,138.3,138.9,137.7,2
2017-01-02,PORT KENNEDY,premium_95,135.9,136.4,136.9,135.9,2
2017-01-03,PORT KENNEDY,premium_95,151.9,153.9,155.9,151.9,2
2017-01-04,PORT KENNEDY,premium_95,148.9,149.9,150.9,148.9,2
2017-01-05,PORT KENNEDY,premium_95,146.9,147.4,147.9,146.9,2
2017-01-06,PORT KENNEDY,premium_95,143.9,144.4,144.9,143.9,2
2017-01-07,PORT KENNEDY,premium_95,141.9,142.4,142.9,141.9,2
2017-01-08,PORT KENNEDY,premium_95,138.7,139.3,139.9,138.7,2
2017-01-09,PORT KENNEDY,premium_95,135.9,137.4,138.9,135.9,2
2017-01-10,PORT KENNEDY,premium_95,141.9,148.9,155.9,141.9,2
2017-01-11,PORT KENNEDY,premium_95,141.4,146.7,151.9,141.4,2
2017-01-12,PORT KENNEDY,premium_95,150.9,151.4,151.9,150.9,2
2017-01-13,PORT KENNEDY,premium_95,148.9,149.4,149.9,148.9,2
2017-01-14,PORT KENNEDY,premium_95,145.8,146.4,146.9,145.8,2
2017-01-15,PORT KENNEDY,premium_95,143.9,144.9,145.9,143.9,2
2017-01-16,PORT KENNEDY,premium_95,139.9,140.3,140.7,139.9,2
2017-01-17,PORT KENNEDY,premium_95,141.9,147.9,153.9,141.9,2
2017-01-18,PORT KENNEDY,premium_95,141.8,146.4,150.9,141.8,2
2017-01-19,PORT KENNEDY,premium_95,148.9,149.4,149.9,148.9,2
2017-01-20,PORT KENNEDY,premium_95,141.9,144.9,147.9,141.9,2
2017-01-21,PORT KENNEDY,premium_95,135.8,138.9,141.9,135.8,2
2017-01-22,PORT KENNEDY,premium_95,139.9,141.9,143.9,139.9,2
2017-01-23,PORT KENNEDY,premium_95,134.9,135.8,136.7,134.9,2
2017-01-24,PORT KENNEDY,premium_95,141.9,146.9,151.9,141.9,2
2017-01-25,PORT KENNEDY,premium_95,138.4,143.2,147.9,138.4,2
2017-01-26,PORT KENNEDY,premium_95,146.9,147.4,147.9,146.9,2
2017-01-27,PORT KENNEDY,premium_95,141.9,143.9,145.9,141.9,2
2017-01-28,PORT KENNEDY,premium_95,139.9,141.9,143.9,139.9,2
2017-01-29,PORT KENNEDY,premium_95,136.7,137.8,138.9,136.7,2
2017-01-30,PORT KENNEDY,premium_95,131.9,135.9,139.9,131.9,2
2017-01-31,PORT KENNEDY,premium_95,141.9,147.9,153.9,141.9,2
2017-02-01,PORT KENNEDY,premium_95,139.6,144.8,149.9,139.6,2
2017-02-02,PORT KENNEDY,premium_95,145.9,146.9,147.9,145.9,2
2017-02-03,PORT KENNEDY,premium_95,141.9,142.3,142.7,141.9,2
2017-02-04,PORT KENNEDY,premium_95,141.9,141.9,141.9,141.9,2
2017-02-05,PORT KENNEDY,premium_95,141.9,141.9,141.9,141.9,2
2017-02-06,PORT KENNEDY,premium_95,134.7,134.8,134.9,134.7,2
2017-02-07,PORT KENNEDY,premium_95,141.9,146.9,151.9,141.9,2
2017-02-08,PORT KENNEDY,premium_95,147.9,148.9,149.9,147.9,2
2017-02-09,PORT KENNEDY,premium_95,145.9,146.9,147.9,145.9,2
2017-02-10,PORT KENNEDY,premium_95,140.8,141.4,141.9,140.8,2
2017-02-11,PORT KENNEDY,premium_95,140.9,141.4,141.9,140.9,2
2017-02-12,PORT KENNEDY,premium_95,136.8,137.9,138.9,136.8,2
2017-02-13,PORT KENNEDY,premium_95,135.9,136.9,137.9,135.9,2
2017-02-14,PORT KENNEDY,premium_95,141.9,146.9,151.9,141.9,2
2017-02-15,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,2
2017-02-16,PORT KENNEDY,premium_95,147.9,147.9,147.9,147.9,2
2017-02-17,PORT KENNEDY,premium_95,144.9,145.4,145.9,144.9,2
2017-02-18,PORT KENNEDY,premium_95,141.9,142.9,143.9,141.9,2
2017-02-19,PORT KENNEDY,premium_95,139.9,139.9,139.9,139.9,2
2017-02-20,PORT KENNEDY,premium_95,134.9,136.4,137.9,134.9,2
2017-02-21,PORT KENNEDY,premium_95,141.9,146.9,151.9,141.9,2
2017-02-22,PORT KENNEDY,premium_95,135.8,142.9,149.9,135.8,2
2017-02-23,PORT KENNEDY,premium_95,146.9,147.4,147.9,146.9,2
2017-02-24,PORT KENNEDY,premium_95,138.9,141.4,143.9,138.9,2
2017-02-25,PORT KENNEDY,premium_95,138.9,138.9,138.9,138.9,2
2017-02-26,PORT KENNEDY,premium_95,134.9,136.9,138.9,134.9,2
2017-02-27,PORT KENNEDY,premium_95,130.7,132.3,133.9,130.7,2
2017-02-28,PORT KENNEDY,premium_95,141.9,146.9,151.9,141.9,2
2018-01-01,PORT KENNEDY,premium_95,136.9,137.4,137.9,136.9,2
2018-01-02,PORT KENNEDY,premium_95,155.9,158.9,161.9,155.9,2
2018-01-03,PORT KENNEDY,premium_95,155.9,157.3,158.7,155.9,2
2018-01-04,PORT KENNEDY,premium_95,151.9,153.4,154.9,151.9,2
2018-01-05,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,2
2018-01-06,PORT KENNEDY,premium_95,142.9,144.4,145.9,142.9,2
2018-01-07,PORT KENNEDY,premium_95,140.9,141.4,141.9,140.9,2
2018-01-08,PORT KENNEDY,premium_95,136.9,137.4,137.9,136.9,2
2018-01-09,PORT KENNEDY,premium_95,151.9,156.9,161.9,151.9,2
2018-01-10,PORT KENNEDY,premium_95,140.9,146.4,151.9,140.9,2
2018-01-11,PORT KENNEDY,premium_95,151.9,153.4,154.9,151.9,2
2018-01-12,PORT KENNEDY,premium_95,147.9,148.9,149.9,147.9,2
2018-01-13,PORT KENNEDY,premium_95,145.9,145.9,145.9,145.9,2
2018-01-14,PORT KENNEDY,premium_95,139.7,140.8,141.9,139.7,2
2018-01-15,PORT KENNEDY,premium_95,136.9,137.4,137.9,136.9,2
2018-01-16,PORT KENNEDY,premium_95,157.9,159.9,161.9,157.9,2
2018-01-17,PORT KENNEDY,premium_95,155.9,157.4,158.9,155.9,2
2018-01-18,PORT KENNEDY,premium_95,151.9,153.4,154.9,151.9,2
2018-01-19,PORT KENNEDY,premium_95,147.7,148.8,149.9,147.7,2
2018-01-20,PORT KENNEDY,premium_95,145.9,145.9,145.9,145.9,2
2018-01-21,PORT KENNEDY,premium_95,141.9,141.9,141.9,141.9,2
2018-01-22,PORT KENNEDY,premium_95,137.9,137.9,137.9,137.9,2
2018-01-23,PORT KENNEDY,premium_95,157.9,159.9,161.9,157.9,2
2018-01-24,PORT KENNEDY,premium_95,155.9,157.4,158.9,155.9,2
2018-01-25,PORT KENNEDY,premium_95,151.9,153.4,154.9,151.9,2
2018-01-26,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,2
2018-01-27,PORT KENNEDY,premium_95,141.9,143.9,145.9,141.9,2
2018-01-28,PORT KENNEDY,premium_95,141.9,141.9,141.9,141.9,2
2018-01-29,PORT KENNEDY,premium_95,137.9,137.9,137.9,137.9,2
2018-01-30,PORT KENNEDY,premium_95,155.9,158.9,161.9,155.9,2
2018-01-31,PORT KENNEDY,premium_95,155.9,157.4,158.9,155.9,2
2018-02-01,PORT KENNEDY,premium_95,151.9,151.9,151.9,151.9,2
2018-02-02,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,2
2018-02-03,PORT KENNEDY,premium_95,144.9,145.4,145.9,144.9,2
2018-02-04,PORT KENNEDY,premium_95,135.9,138.9,141.9,135.9,2
2018-02-05,PORT KENNEDY,premium_95,137.9,138.4,138.9,137.9,2
2018-02-06,PORT KENNEDY,premium_95,157.9,159.9,161.9,157.9,2
2018-02-07,PORT KENNEDY,premium_95,157.9,158.4,158.9,157.9,2
2018-02-08,PORT KENNEDY,premium_95,151.9,153.4,154.9,151.9,2
2018-02-09,PORT KENNEDY,premium_95,144.6,147.2,149.9,144.6,2
2018-02-10,PORT KENNEDY,premium_95,144.9,145.4,145.9,144.9,2
2018-02-11,PORT KENNEDY,premium_95,136.9,139.4,141.9,136.9,2
2018-02-12,PORT KENNEDY,premium_95,137.9,138.4,138.9,137.9,2
2018-02-13,PORT KENNEDY,premium_95,155.9,158.9,161.9,155.9,2
2018-02-14,PORT KENNEDY,premium_95,155.7,155.8,155.9,155.7,2
2018-02-15,PORT KENNEDY,premium_95,151.9,152.9,153.9,151.9,2
2018-02-16,PORT KENNEDY,premium_95,148.9,149.4,149.9,148.9,2
2018-02-17,PORT KENNEDY,premium_95,140.5,142.2,143.9,140.5,2
2018-02-18,PORT KENNEDY,premium_95,140.9,141.4,141.9,140.9,2
2018-02-19,PORT KENNEDY,premium_95,136.9,137.4,137.9,136.9,2
2018-02-20,PORT KENNEDY,premium_95,155.9,158.9,161.9,155.9,2
2018-02-21,PORT KENNEDY,premium_95,140.5,148.2,155.9,140.5,2
2018-02-22,PORT KENNEDY,premium_95,151.9,152.9,153.9,151.9,2
2018-02-23,PORT KENNEDY,premium_95,147.9,148.4,148.9,147.9,2
2018-02-24,PORT KENNEDY,premium_95,143.9,144.4,144.9,143.9,2
2018-02-25,PORT KENNEDY,premium_95,136.5,139.2,141.9,136.5,2
2018-02-26,PORT KENNEDY,premium_95,136.9,137.4,137.9,136.9,2
2018-02-27,PORT KENNEDY,premium_95,157.9,159.9,161.9,157.9,2
2018-02-28,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,2
2019-01-01,PORT KENNEDY,premium_95,150.9,151.2,151.5,150.9,2
2019-01-02,PORT KENNEDY,premium_95,148.5,148.7,148.9,148.5,2
2019-01-03,PORT KENNEDY,premium_95,146.3,146.4,146.5,146.3,2
2019-01-04,PORT KENNEDY,premium_95,135.7,138.6,141.5,135.7,2
2019-01-05,PORT KENNEDY,premium_95,134.5,137.0,139.5,134.5,2
2019-01-06,PORT KENNEDY,premium_95,130.3,132.4,134.5,130.3,2
2019-01-07,PORT KENNEDY,premium_95,122.9,123.7,124.5,122.9,2
2019-01-08,PORT KENNEDY,premium_95,150.5,151.2,151.9,150.5,2
2019-01-09,PORT KENNEDY,premium_95,147.5,148.0,148.5,147.5,2
2019-01-10,PORT KENNEDY,premium_95,144.5,144.9,145.3,144.5,2
2019-01-11,PORT KENNEDY,premium_95,139.3,140.4,141.5,139.3,2
2019-01-12,PORT KENNEDY,premium_95,134.3,136.4,138.5,134.3,2
2019-01-13,PORT KENNEDY,premium_95,129.3,131.9,134.5,129.3,2
2019-01-14,PORT KENNEDY,premium_95,123.3,125.4,127.5,123.3,2
2019-01-15,PORT KENNEDY,premium_95,151.5,151.7,151.9,151.5,2
2019-01-16,PORT KENNEDY,premium_95,149.5,149.5,149.5,149.5,2
2019-01-17,PORT KENNEDY,premium_95,145.7,146.1,146.5,145.7,2
2019-01-18,PORT KENNEDY,premium_95,128.5,135.0,141.5,128.5,2
2019-01-19,PORT KENNEDY,premium_95,136.3,136.4,136.5,136.3,2
2019-01-20,PORT KENNEDY,premium_95,130.3,131.9,133.5,130.3,2
2019-01-21,PORT KENNEDY,premium_95,123.3,125.4,127.5,123.3,2
2019-01-22,PORT KENNEDY,premium_95,151.5,153.2,154.9,151.5,2
2019-01-23,PORT KENNEDY,premium_95,149.5,150.5,151.5,149.5,2
2019-01-24,PORT KENNEDY,premium_95,147.5,148.4,149.3,147.5,2
2019-01-25,PORT KENNEDY,premium_95,143.3,143.9,144.5,143.3,2
2019-01-26,PORT KENNEDY,premium_95,139.3,139.9,140.5,139.3,2
2019-01-27,PORT KENNEDY,premium_95,133.3,134.9,136.5,133.3,2
2019-01-28,PORT KENNEDY,premium_95,126.3,126.9,127.5,126.3,2
2019-01-29,PORT KENNEDY,premium_95,151.5,153.2,154.9,151.5,2
2019-01-30,PORT KENNEDY,premium_95,130.7,141.1,151.5,130.7,2
2019-01-31,PORT KENNEDY,premium_95,149.3,149.4,149.5,149.3,2
2019-02-01,PORT KENNEDY,premium_95,143.5,144.7,145.9,143.5,2
2019-02-02,PORT KENNEDY,premium_95,140.9,141.2,141.5,140.9,2
2019-02-03,PORT KENNEDY,premium_95,134.5,136.6,138.7,134.5,2
2019-02-04,PORT KENNEDY,premium_95,125.9,126.2,126.5,125.9,2
2019-02-05,PORT KENNEDY,premium_95,151.5,153.2,154.9,151.5,2
2019-02-06,PORT KENNEDY,premium_95,150.9,151.2,151.5,150.9,2
2019-02-07,PORT KENNEDY,premium_95,147.5,148.1,148.7,147.5,2
2019-02-08,PORT KENNEDY,premium_95,132.9,137.2,141.5,132.9,2
2019-02-09,PORT KENNEDY,premium_95,135.5,138.1,140.7,135.5,2
2019-02-10,PORT KENNEDY,premium_95,128.7,130.1,131.5,128.7,2
2019-02-11,PORT KENNEDY,premium_95,126.9,127.7,128.5,126.9,2
2019-02-12,PORT KENNEDY,premium_95,151.5,154.2,156.9,151.5,2
2019-02-13,PORT KENNEDY,premium_95,151.5,151.6,151.7,151.5,2
2019-02-14,PORT KENNEDY,premium_95,148.5,149.0,149.5,148.5,2
2019-02-15,PORT KENNEDY,premium_95,143.5,144.0,144.5,143.5,2
2019-02-16,PORT KENNEDY,premium_95,128.1,132.3,136.5,128.1,2
2019-02-17,PORT KENNEDY,premium_95,133.5,135.1,136.7,133.5,2
2019-02-18,PORT KENNEDY,premium_95,128.9,129.2,129.5,128.9,2
2019-02-19,PORT KENNEDY,premium_95,153.5,155.7,157.9,153.5,2
2019-02-20,PORT KENNEDY,premium_95,153.5,154.1,154.7,153.5,2
2019-02-21,PORT KENNEDY,premium_95,150.5,151.0,151.5,150.5,2
2019-02-22,PORT KENNEDY,premium_95,145.5,146.1,146.7,145.5,2
2019-02-23,PORT KENNEDY,premium_95,131.7,137.6,143.5,131.7,2
2019-02-24,PORT KENNEDY,premium_95,128.9,133.7,138.5,128.9,2
2019-02-25,PORT KENNEDY,premium_95,129.5,131.5,133.5,129.5,2
2019-02-26,PORT KENNEDY,premium_95,156.5,159.2,161.9,156.5,2
2019-02-27,PORT KENNEDY,premium_95,138.7,147.1,155.5,138.7,2
2019-02-28,PORT KENNEDY,premium_95,151.5,152.4,153.3,151.5,2
2020-01-01,PORT KENNEDY,premium_95,149.7,158.0,162.5,149.7,3
2020-01-02,PORT KENNEDY,premium_95,157.3,161.5,165.3,157.3,3
2020-01-03,PORT KENNEDY,premium_95,155.5,157.7,158.9,155.5,3
2020-01-04,PORT KENNEDY,premium_95,147.7,152.6,156.9,147.7,3
2020-01-05,PORT KENNEDY,premium_95,146.7,150.1,151.9,146.7,3
2020-01-06,PORT KENNEDY,premium_95,144.5,145.6,146.3,144.5,3
2020-01-07,PORT KENNEDY,premium_95,143.5,151.9,165.9,143.5,3
2020-01-08,PORT KENNEDY,premium_95,161.9,164.4,169.5,161.9,3
2020-01-09,PORT KENNEDY,premium_95,149.5,157.6,163.3,149.5,3
2020-01-10,PORT KENNEDY,premium_95,148.5,154.0,157.7,148.5,3
2020-01-11,PORT KENNEDY,premium_95,151.9,152.9,153.5,151.9,3
2020-01-12,PORT KENNEDY,premium_95,148.7,150.4,151.7,148.7,3
2020-01-13,PORT KENNEDY,premium_95,144.5,145.6,146.9,144.5,3
2020-01-14,PORT KENNEDY,premium_95,144.5,151.9,165.9,144.5,3
2020-01-15,PORT KENNEDY,premium_95,148.5,157.8,162.9,148.5,3
2020-01-16,PORT KENNEDY,premium_95,148.3,156.6,161.7,148.3,3
2020-01-17,PORT KENNEDY,premium_95,151.9,154.9,157.3,151.9,3
2020-01-18,PORT KENNEDY,premium_95,149.7,150.4,151.5,149.7,3
2020-01-19,PORT KENNEDY,premium_95,145.7,147.0,147.9,145.7,3
2020-01-20,PORT KENNEDY,premium_95,141.3,142.6,143.9,141.3,3
2020-01-21,PORT KENNEDY,premium_95,141.3,149.9,165.9,141.3,3
2020-01-22,PORT KENNEDY,premium_95,147.3,158.9,167.5,147.3,3
2020-01-23,PORT KENNEDY,premium_95,151.9,157.4,160.7,151.9,3
2020-01-24,PORT KENNEDY,premium_95,142.3,147.6,151.9,142.3,3
2020-01-25,PORT KENNEDY,premium_95,147.5,148.0,148.9,147.5,3
2020-01-26,PORT KENNEDY,premium_95,143.5,146.0,147.5,143.5,3
2020-01-27,PORT KENNEDY,premium_95,140.3,141.9,143.9,140.3,3
2020-01-28,PORT KENNEDY,premium_95,140.3,148.1,161.9,140.3,3
2020-01-29,PORT KENNEDY,premium_95,157.9,160.9,165.5,157.9,3
2020-01-30,PORT KENNEDY,premium_95,151.9,155.3,158.7,151.9,3
2020-01-31,PORT KENNEDY,premium_95,141.8,147.7,153.5,141.8,3
2020-02-01,PORT KENNEDY,premium_95,140.7,143.7,145.5,140.7,3
2020-02-02,PORT KENNEDY,premium_95,143.3,143.9,144.9,143.3,3
2020-02-03,PORT KENNEDY,premium_95,139.3,140.2,141.9,139.3,3
2020-02-04,PORT KENNEDY,premium_95,139.3,147.4,161.9,139.3,3
2020-02-05,PORT KENNEDY,premium_95,157.7,161.0,165.3,157.7,3
2020-02-06,PORT KENNEDY,premium_95,155.3,156.9,157.9,155.3,3
2020-02-07,PORT KENNEDY,premium_95,139.7,147.6,151.9,139.7,3
2020-02-08,PORT KENNEDY,premium_95,140.5,144.7,148.9,140.5,3
2020-02-09,PORT KENNEDY,premium_95,140.5,142.7,143.9,140.5,3
2020-02-10,PORT KENNEDY,premium_95,136.5,138.6,141.9,136.5,3
2020-02-11,PORT KENNEDY,premium_95,136.3,144.9,161.9,136.3,3
2020-02-12,PORT KENNEDY,premium_95,157.7,161.8,165.7,157.7,3
2020-02-13,PORT KENNEDY,premium_95,153.7,156.0,157.3,153.7,3
2020-02-14,PORT KENNEDY,premium_95,143.7,148.6,151.9,143.7,3
2020-02-15,PORT KENNEDY,premium_95,143.7,145.6,147.9,143.7,3
