date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-22,MADDINGTON,diesel,147.9,149.5,149.9,147.9,5
2008-01-23,MADDINGTON,diesel,147.9,148.7,149.9,147.9,5
2008-01-24,MADDINGTON,diesel,147.9,148.7,149.9,147.9,5
2008-01-25,MADDINGTON,diesel,147.5,148.2,149.9,147.5,5
2008-01-26,MADDINGTON,diesel,147.5,147.9,148.9,147.5,5
2008-01-27,MADDINGTON,diesel,146.9,147.7,148.9,146.9,4
2008-01-28,MADDINGTON,diesel,146.9,147.7,148.9,146.9,4
2008-01-29,MADDINGTON,diesel,145.9,147.1,148.9,145.9,5
2008-01-30,MADDINGTON,diesel,145.9,146.3,146.9,145.9,5
2008-01-31,MADDINGTON,diesel,144.5,146.0,146.9,144.5,5
2008-02-01,MADDINGTON,diesel,144.5,145.5,146.9,144.5,5
2008-02-02,MADDINGTON,diesel,144.5,145.3,146.9,144.5,5
2008-02-03,MADDINGTON,diesel,144.5,145.4,146.9,144.5,4
2008-02-04,MADDINGTON,diesel,144.5,145.3,146.9,144.5,5
2008-02-05,MADDINGTON,diesel,143.5,145.1,146.9,143.5,5
2008-02-06,MADDINGTON,diesel,143.5,144.7,146.9,143.5,5
2008-02-07,MADDINGTON,diesel,143.5,144.5,146.9,143.5,5
2008-02-08,MADDINGTON,diesel,142.5,144.2,146.9,142.5,5
2008-02-09,MADDINGTON,diesel,142.5,143.8,146.9,142.5,5
2008-02-10,MADDINGTON,diesel,142.5,144.1,146.9,142.5,4
2008-02-11,MADDINGTON,diesel,142.5,143.8,146.9,142.5,5
2008-02-12,MADDINGTON,diesel,142.5,143.6,145.9,142.5,5
2008-02-13,MADDINGTON,diesel,142.5,143.6,145.9,142.5,5
2008-02-14,MADDINGTON,diesel,142.5,143.6,145.9,142.5,5
2008-02-15,MADDINGTON,diesel,142.5,143.6,145.9,142.5,5
2008-02-16,MADDINGTON,diesel,141.9,143.5,145.9,141.9,5
2008-02-17,MADDINGTON,diesel,141.9,143.6,145.9,141.9,4
2008-02-18,MADDINGTON,diesel,141.9,143.2,145.9,141.9,5
2008-02-19,MADDINGTON,diesel,141.9,143.6,147.5,141.9,5
2008-02-20,MADDINGTON,diesel,141.9,143.8,147.5,141.9,5
2008-02-21,MADDINGTON,diesel,141.9,144.1,147.5,141.9,5
2008-02-22,MADDINGTON,diesel,141.9,144.1,149.9,141.9,5
2008-02-23,MADDINGTON,diesel,141.9,144.3,149.9,141.9,5
2008-02-24,MADDINGTON,diesel,141.9,144.9,149.9,141.9,4
2008-02-25,MADDINGTON,diesel,141.9,144.4,149.9,141.9,5
2008-02-26,MADDINGTON,diesel,141.9,144.8,150.9,141.9,5
2008-02-27,MADDINGTON,diesel,142.5,145.5,150.9,142.5,5
2008-02-28,MADDINGTON,diesel,144.5,146.5,150.9,144.5,5
2008-02-29,MADDINGTON,diesel,144.5,146.8,151.5,144.5,5
2009-01-01,MADDINGTON,diesel,128.9,129.2,129.9,128.9,4
2009-01-02,MADDINGTON,diesel,126.9,128.7,129.9,126.9,5
2009-01-03,MADDINGTON,diesel,126.9,127.5,129.9,126.9,5
2009-01-04,MADDINGTON,diesel,126.9,127.7,129.9,126.9,4
2009-01-05,MADDINGTON,diesel,126.9,127.5,129.9,126.9,5
2009-01-06,MADDINGTON,diesel,125.9,127.3,129.9,125.9,5
2009-01-07,MADDINGTON,diesel,123.9,126.1,129.9,123.9,5
2009-01-08,MADDINGTON,diesel,122.9,125.9,129.9,122.9,5
2009-01-09,MADDINGTON,diesel,122.9,125.3,129.9,122.9,5
2009-01-10,MADDINGTON,diesel,122.9,124.9,129.9,122.9,5
2009-01-11,MADDINGTON,diesel,122.9,124.9,129.9,122.9,4
2009-01-12,MADDINGTON,diesel,121.9,124.3,128.9,121.9,5
2009-01-13,MADDINGTON,diesel,121.9,123.5,127.9,121.9,5
2009-01-14,MADDINGTON,diesel,121.9,123.7,127.9,121.9,5
2009-01-15,MADDINGTON,diesel,121.9,122.7,124.9,121.9,5
2009-01-16,MADDINGTON,diesel,121.9,122.7,124.9,121.9,5
2009-01-17,MADDINGTON,diesel,121.9,122.9,126.9,121.9,5
2009-01-18,MADDINGTON,diesel,121.9,123.2,126.9,121.9,4
2009-01-19,MADDINGTON,diesel,121.9,122.9,126.9,121.9,5
2009-01-20,MADDINGTON,diesel,121.9,122.7,125.9,121.9,5
2009-01-21,MADDINGTON,diesel,121.9,122.5,124.9,121.9,5
2009-01-22,MADDINGTON,diesel,121.9,122.3,123.9,121.9,5
2009-01-23,MADDINGTON,diesel,120.9,122.1,123.9,120.9,5
2009-01-24,MADDINGTON,diesel,120.9,121.7,123.9,120.9,5
2009-01-25,MADDINGTON,diesel,120.9,121.9,123.9,120.9,4
2009-01-26,MADDINGTON,diesel,120.9,121.9,123.9,120.9,4
2009-01-27,MADDINGTON,diesel,120.9,121.7,123.9,120.9,5
2009-01-28,MADDINGTON,diesel,120.9,121.3,121.9,120.9,5
2009-01-29,MADDINGTON,diesel,120.9,121.3,121.9,120.9,5
2009-01-30,MADDINGTON,diesel,120.9,121.3,121.9,120.9,5
2009-01-31,MADDINGTON,diesel,120.9,121.3,121.9,120.9,5
2009-02-01,MADDINGTON,diesel,120.9,121.4,121.9,120.9,4
2009-02-02,MADDINGTON,diesel,119.9,121.1,121.9,119.9,5
2009-02-03,MADDINGTON,diesel,119.9,120.5,121.9,119.9,5
2009-02-04,MADDINGTON,diesel,119.9,120.1,120.9,119.9,5
2009-02-05,MADDINGTON,diesel,119.9,120.1,120.9,119.9,5
2009-02-06,MADDINGTON,diesel,119.9,120.1,120.9,119.9,5
2009-02-07,MADDINGTON,diesel,119.9,120.1,120.9,119.9,5
2009-02-08,MADDINGTON,diesel,119.9,120.2,120.9,119.9,4
2009-02-09,MADDINGTON,diesel,119.9,120.1,120.9,119.9,5
2009-02-10,MADDINGTON,diesel,118.9,119.9,120.9,118.9,5
2009-02-11,MADDINGTON,diesel,118.9,119.5,120.9,118.9,5
2009-02-12,MADDINGTON,diesel,118.9,119.3,119.9,118.9,5
2009-02-13,MADDINGTON,diesel,118.9,119.3,119.9,118.9,5
2009-02-14,MADDINGTON,diesel,118.9,119.3,119.9,118.9,5
2009-02-15,MADDINGTON,diesel,118.9,119.4,119.9,118.9,4
2009-02-16,MADDINGTON,diesel,118.9,119.3,119.9,118.9,5
2009-02-17,MADDINGTON,diesel,117.9,119.1,119.9,117.9,5
2009-02-18,MADDINGTON,diesel,117.9,118.7,119.9,117.9,5
2009-02-19,MADDINGTON,diesel,117.9,118.7,119.9,117.9,5
2009-02-20,MADDINGTON,diesel,117.9,118.7,119.9,117.9,5
2009-02-21,MADDINGTON,diesel,117.9,118.7,119.9,117.9,5
2009-02-22,MADDINGTON,diesel,117.9,118.9,119.9,117.9,4
2009-02-23,MADDINGTON,diesel,117.9,118.7,119.9,117.9,5
2009-02-24,MADDINGTON,diesel,117.9,118.7,119.9,117.9,5
2009-02-25,MADDINGTON,diesel,117.9,118.5,119.9,117.9,5
2009-02-26,MADDINGTON,diesel,116.9,117.9,118.9,116.9,5
2009-02-27,MADDINGTON,diesel,116.9,117.3,117.9,116.9,5
2009-02-28,MADDINGTON,diesel,115.9,117.1,117.9,115.9,5
2010-01-01,MADDINGTON,diesel,121.9,123.2,124.9,121.9,4
2010-01-02,MADDINGTON,diesel,121.9,123.2,124.9,121.9,4
2010-01-03,MADDINGTON,diesel,121.9,123.2,124.9,121.9,4
2010-01-04,MADDINGTON,diesel,121.9,123.2,124.9,121.9,4
2010-01-05,MADDINGTON,diesel,121.9,123.2,124.9,121.9,4
2010-01-06,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-01-07,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-01-08,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-01-09,MADDINGTON,diesel,123.9,124.9,125.9,123.9,4
2010-01-10,MADDINGTON,diesel,124.9,125.2,125.9,124.9,4
2010-01-11,MADDINGTON,diesel,123.9,124.9,125.9,123.9,4
2010-01-12,MADDINGTON,diesel,123.9,124.9,125.9,123.9,4
2010-01-13,MADDINGTON,diesel,123.9,124.9,126.9,123.9,4
2010-01-14,MADDINGTON,diesel,123.9,125.2,126.9,123.9,4
2010-01-15,MADDINGTON,diesel,124.9,125.4,126.9,124.9,4
2010-01-16,MADDINGTON,diesel,124.9,125.7,126.9,124.9,4
2010-01-17,MADDINGTON,diesel,124.9,125.7,126.9,124.9,4
2010-01-18,MADDINGTON,diesel,124.9,125.7,126.9,124.9,4
2010-01-19,MADDINGTON,diesel,124.9,125.7,126.9,124.9,4
2010-01-20,MADDINGTON,diesel,124.9,125.7,126.9,124.9,4
2010-01-21,MADDINGTON,diesel,123.9,125.2,126.9,123.9,4
2010-01-22,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-01-23,MADDINGTON,diesel,123.9,125.2,125.9,123.9,4
2010-01-24,MADDINGTON,diesel,124.9,125.4,125.9,124.9,4
2010-01-25,MADDINGTON,diesel,124.9,125.4,125.9,124.9,4
2010-01-26,MADDINGTON,diesel,124.9,125.4,125.9,124.9,4
2010-01-27,MADDINGTON,diesel,124.9,125.4,125.9,124.9,4
2010-01-28,MADDINGTON,diesel,124.9,125.7,126.9,124.9,4
2010-01-29,MADDINGTON,diesel,124.9,125.4,126.9,124.9,4
2010-01-30,MADDINGTON,diesel,124.9,125.4,126.9,124.9,4
2010-01-31,MADDINGTON,diesel,124.9,125.4,126.9,124.9,4
2010-02-01,MADDINGTON,diesel,123.9,124.9,125.9,123.9,4
2010-02-02,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-03,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-04,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-05,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-06,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-07,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-08,MADDINGTON,diesel,123.9,124.9,125.9,123.9,4
2010-02-09,MADDINGTON,diesel,124.9,125.2,125.9,124.9,4
2010-02-10,MADDINGTON,diesel,124.9,125.2,125.9,124.9,4
2010-02-11,MADDINGTON,diesel,123.9,124.9,125.9,123.9,4
2010-02-12,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-13,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-14,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-15,MADDINGTON,diesel,123.9,124.7,125.9,123.9,4
2010-02-16,MADDINGTON,diesel,122.9,124.2,124.9,122.9,4
2010-02-17,MADDINGTON,diesel,122.9,123.9,124.9,122.9,4
2010-02-18,MADDINGTON,diesel,122.9,123.9,124.9,122.9,4
2010-02-19,MADDINGTON,diesel,122.9,124.2,124.9,122.9,4
2010-02-20,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-02-21,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-02-22,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-02-23,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-02-24,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-02-25,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-02-26,MADDINGTON,diesel,123.9,124.4,124.9,123.9,4
2010-02-27,MADDINGTON,diesel,123.9,124.7,124.9,123.9,4
2010-02-28,MADDINGTON,diesel,124.9,124.9,124.9,124.9,4
2011-01-01,MADDINGTON,diesel,132.9,134.2,136.9,132.9,3
2011-01-02,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-03,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-04,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-05,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-06,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-07,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-08,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-09,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-10,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-11,MADDINGTON,diesel,132.9,133.9,136.9,132.9,4
2011-01-12,MADDINGTON,diesel,132.9,134.2,136.9,132.9,4
2011-01-13,MADDINGTON,diesel,132.9,134.2,136.9,132.9,4
2011-01-14,MADDINGTON,diesel,132.9,134.2,136.9,132.9,4
2011-01-15,MADDINGTON,diesel,133.9,136.2,137.9,133.9,4
2011-01-16,MADDINGTON,diesel,133.9,136.2,137.9,133.9,4
2011-01-17,MADDINGTON,diesel,133.9,135.9,137.9,133.9,4
2011-01-18,MADDINGTON,diesel,133.9,135.7,137.9,133.9,4
2011-01-19,MADDINGTON,diesel,133.9,136.2,138.9,133.9,4
2011-01-20,MADDINGTON,diesel,134.9,136.7,138.9,134.9,4
2011-01-21,MADDINGTON,diesel,135.9,137.2,138.9,135.9,4
2011-01-22,MADDINGTON,diesel,136.9,137.4,138.9,136.9,4
2011-01-23,MADDINGTON,diesel,136.9,137.9,138.9,136.9,4
2011-01-24,MADDINGTON,diesel,136.9,137.9,138.9,136.9,4
2011-01-25,MADDINGTON,diesel,136.9,138.4,140.9,136.9,4
2011-01-26,MADDINGTON,diesel,136.9,138.9,140.9,136.9,4
2011-01-27,MADDINGTON,diesel,138.9,139.4,140.9,138.9,4
2011-01-28,MADDINGTON,diesel,138.9,139.4,140.9,138.9,4
2011-01-29,MADDINGTON,diesel,138.9,139.9,141.9,138.9,4
2011-01-30,MADDINGTON,diesel,138.9,139.9,141.9,138.9,4
2011-01-31,MADDINGTON,diesel,138.9,139.9,141.9,138.9,4
2011-02-01,MADDINGTON,diesel,138.9,140.2,141.9,138.9,4
2011-02-02,MADDINGTON,diesel,138.9,140.2,141.9,138.9,4
2011-02-03,MADDINGTON,diesel,139.9,140.4,141.9,139.9,4
2011-02-04,MADDINGTON,diesel,139.9,140.4,141.9,139.9,4
2011-02-05,MADDINGTON,diesel,139.9,140.4,141.9,139.9,4
2011-02-06,MADDINGTON,diesel,139.9,140.4,141.9,139.9,4
2011-02-07,MADDINGTON,diesel,138.9,140.2,141.9,138.9,4
2011-02-08,MADDINGTON,diesel,138.9,140.2,141.9,138.9,4
2011-02-09,MADDINGTON,diesel,138.9,139.9,141.9,138.9,4
2011-02-10,MADDINGTON,diesel,137.9,139.7,141.9,137.9,4
2011-02-11,MADDINGTON,diesel,137.9,139.7,141.9,137.9,4
2011-02-12,MADDINGTON,diesel,137.9,139.4,141.9,137.9,4
2011-02-13,MADDINGTON,diesel,137.9,139.4,141.9,137.9,4
2011-02-14,MADDINGTON,diesel,137.9,139.4,141.9,137.9,4
2011-02-15,MADDINGTON,diesel,137.9,139.4,141.9,137.9,4
2011-02-16,MADDINGTON,diesel,137.9,139.7,141.9,137.9,4
2011-02-17,MADDINGTON,diesel,138.9,139.9,141.9,138.9,4
2011-02-18,MADDINGTON,diesel,138.9,139.9,141.9,138.9,4
2011-02-19,MADDINGTON,diesel,138.9,140.4,141.9,138.9,4
2011-02-20,MADDINGTON,diesel,139.9,140.7,141.9,139.9,4
2011-02-21,MADDINGTON,diesel,139.9,140.7,141.9,139.9,4
2011-02-22,MADDINGTON,diesel,139.9,140.9,142.9,139.9,4
2011-02-23,MADDINGTON,diesel,139.9,140.9,142.9,139.9,4
2011-02-24,MADDINGTON,diesel,139.9,140.9,142.9,139.9,4
2011-02-25,MADDINGTON,diesel,139.9,140.9,142.9,139.9,4
2011-02-26,MADDINGTON,diesel,139.9,141.9,142.9,139.9,4
2011-02-27,MADDINGTON,diesel,141.9,142.7,143.9,141.9,4
2011-02-28,MADDINGTON,diesel,141.9,143.7,146.9,141.9,4
2012-01-01,MADDINGTON,diesel,148.9,151.9,153.9,148.9,5
2012-01-02,MADDINGTON,diesel,148.9,151.1,153.9,148.9,5
2012-01-03,MADDINGTON,diesel,148.9,151.1,153.9,148.9,5
2012-01-04,MADDINGTON,diesel,147.9,150.7,153.9,147.9,5
2012-01-05,MADDINGTON,diesel,147.9,150.9,153.9,147.9,5
2012-01-06,MADDINGTON,diesel,147.9,150.5,152.9,147.9,5
2012-01-07,MADDINGTON,diesel,147.9,150.5,152.9,147.9,5
2012-01-08,MADDINGTON,diesel,147.9,150.5,152.9,147.9,5
2012-01-09,MADDINGTON,diesel,147.9,150.7,152.9,147.9,5
2012-01-10,MADDINGTON,diesel,147.9,150.7,152.9,147.9,5
2012-01-11,MADDINGTON,diesel,146.9,149.5,152.9,146.9,5
2012-01-12,MADDINGTON,diesel,145.9,149.3,152.9,145.9,5
2012-01-13,MADDINGTON,diesel,145.9,149.3,152.9,145.9,5
2012-01-14,MADDINGTON,diesel,145.9,149.7,152.9,145.9,5
2012-01-15,MADDINGTON,diesel,145.9,149.7,152.9,145.9,5
2012-01-16,MADDINGTON,diesel,145.9,149.7,152.9,145.9,5
2012-01-17,MADDINGTON,diesel,146.9,149.7,152.9,146.9,5
2012-01-18,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-01-19,MADDINGTON,diesel,147.9,149.7,152.9,147.9,5
2012-01-20,MADDINGTON,diesel,147.9,149.7,152.9,147.9,5
2012-01-21,MADDINGTON,diesel,147.9,149.7,152.9,147.9,5
2012-01-22,MADDINGTON,diesel,147.9,150.9,152.9,147.9,5
2012-01-23,MADDINGTON,diesel,147.9,150.9,152.9,147.9,5
2012-01-24,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-01-25,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-01-26,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-01-27,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-01-28,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-01-29,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-01-30,MADDINGTON,diesel,146.9,150.7,152.9,146.9,5
2012-01-31,MADDINGTON,diesel,146.9,150.7,152.9,146.9,5
2012-02-01,MADDINGTON,diesel,146.9,150.7,152.9,146.9,5
2012-02-02,MADDINGTON,diesel,146.9,150.7,152.9,146.9,5
2012-02-03,MADDINGTON,diesel,146.9,150.7,152.9,146.9,5
2012-02-04,MADDINGTON,diesel,147.9,150.3,152.9,147.9,5
2012-02-05,MADDINGTON,diesel,147.9,150.3,152.9,147.9,5
2012-02-06,MADDINGTON,diesel,147.9,150.3,152.9,147.9,5
2012-02-07,MADDINGTON,diesel,146.9,150.1,152.9,146.9,5
2012-02-08,MADDINGTON,diesel,146.9,150.1,152.9,146.9,5
2012-02-09,MADDINGTON,diesel,146.9,150.1,152.9,146.9,5
2012-02-10,MADDINGTON,diesel,146.9,149.7,152.9,146.9,5
2012-02-11,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-02-12,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-02-13,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-02-14,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-02-15,MADDINGTON,diesel,147.9,149.9,152.9,147.9,5
2012-02-16,MADDINGTON,diesel,147.9,149.7,152.9,147.9,5
2012-02-17,MADDINGTON,diesel,147.9,149.1,149.9,147.9,5
2012-02-18,MADDINGTON,diesel,147.9,149.1,149.9,147.9,5
2012-02-19,MADDINGTON,diesel,147.9,149.1,149.9,147.9,5
2012-02-20,MADDINGTON,diesel,147.9,149.1,149.9,147.9,5
2012-02-21,MADDINGTON,diesel,146.9,148.9,149.9,146.9,5
2012-02-22,MADDINGTON,diesel,146.9,148.5,149.9,146.9,5
2012-02-23,MADDINGTON,diesel,146.9,148.9,149.9,146.9,5
2012-02-24,MADDINGTON,diesel,146.9,148.9,149.9,146.9,5
2012-02-25,MADDINGTON,diesel,147.9,149.1,149.9,147.9,5
2012-02-26,MADDINGTON,diesel,147.9,149.1,149.9,147.9,5
2012-02-27,MADDINGTON,diesel,147.9,148.7,149.9,147.9,5
2012-02-28,MADDINGTON,diesel,146.9,148.5,149.9,146.9,5
2012-02-29,MADDINGTON,diesel,146.9,148.5,149.9,146.9,5
2013-01-01,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-02,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-03,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-04,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-05,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-06,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-07,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-08,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-09,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-10,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-11,MADDINGTON,diesel,146.5,146.9,147.5,146.5,5
2013-01-12,MADDINGTON,diesel,145.9,146.8,147.5,145.9,5
2013-01-13,MADDINGTON,diesel,145.9,146.8,147.5,145.9,5
2013-01-14,MADDINGTON,diesel,145.9,146.8,147.5,145.9,5
2013-01-15,MADDINGTON,diesel,145.9,146.8,147.5,145.9,5
2013-01-16,MADDINGTON,diesel,145.9,146.8,147.5,145.9,5
2013-01-17,MADDINGTON,diesel,145.9,146.6,147.5,145.9,5
2013-01-18,MADDINGTON,diesel,145.9,146.6,147.5,145.9,5
2013-01-19,MADDINGTON,diesel,145.9,146.6,147.5,145.9,5
2013-01-20,MADDINGTON,diesel,145.9,146.6,147.5,145.9,5
2013-01-21,MADDINGTON,diesel,145.9,146.6,147.5,145.9,5
2013-01-22,MADDINGTON,diesel,145.9,146.6,147.5,145.9,5
2013-01-23,MADDINGTON,diesel,145.9,146.6,147.5,145.9,5
2013-01-24,MADDINGTON,diesel,145.9,146.6,147.5,145.9,5
2013-01-25,MADDINGTON,diesel,145.5,146.5,147.5,145.5,5
2013-01-26,MADDINGTON,diesel,145.5,146.5,147.5,145.5,5
2013-01-27,MADDINGTON,diesel,145.5,146.5,147.5,145.5,5
2013-01-28,MADDINGTON,diesel,145.5,146.5,147.5,145.5,5
2013-01-29,MADDINGTON,diesel,145.5,146.5,147.5,145.5,5
2013-01-30,MADDINGTON,diesel,145.5,146.0,147.5,145.5,5
2013-01-31,MADDINGTON,diesel,145.5,146.0,147.5,145.5,5
2013-02-01,MADDINGTON,diesel,145.5,146.0,147.5,145.5,5
2013-02-02,MADDINGTON,diesel,145.5,146.0,147.5,145.5,5
2013-02-03,MADDINGTON,diesel,145.5,146.0,147.5,145.5,5
2013-02-04,MADDINGTON,diesel,145.5,146.0,147.5,145.5,5
2013-02-05,MADDINGTON,diesel,145.5,146.5,147.5,145.5,5
2013-02-06,MADDINGTON,diesel,145.5,146.5,147.5,145.5,5
2013-02-07,MADDINGTON,diesel,145.9,148.8,151.9,145.9,5
2013-02-08,MADDINGTON,diesel,146.9,149.9,151.9,146.9,5
2013-02-09,MADDINGTON,diesel,146.9,149.9,151.9,146.9,5
2013-02-10,MADDINGTON,diesel,146.9,148.9,151.9,146.9,5
2013-02-11,MADDINGTON,diesel,146.9,148.5,151.9,146.9,5
2013-02-12,MADDINGTON,diesel,147.9,148.7,151.9,147.9,5
2013-02-13,MADDINGTON,diesel,147.9,149.3,151.9,147.9,5
2013-02-14,MADDINGTON,diesel,148.9,150.5,151.9,148.9,5
2013-02-15,MADDINGTON,diesel,148.9,151.3,152.9,148.9,5
2013-02-16,MADDINGTON,diesel,149.9,151.1,152.9,149.9,5
2013-02-17,MADDINGTON,diesel,149.9,151.3,152.9,149.9,5
2013-02-18,MADDINGTON,diesel,149.9,150.9,151.9,149.9,5
2013-02-19,MADDINGTON,diesel,149.9,151.1,151.9,149.9,5
2013-02-20,MADDINGTON,diesel,149.9,152.1,153.9,149.9,5
2013-02-21,MADDINGTON,diesel,149.9,152.5,153.9,149.9,5
2013-02-22,MADDINGTON,diesel,149.9,152.5,153.9,149.9,5
2013-02-23,MADDINGTON,diesel,149.9,152.5,153.9,149.9,5
2013-02-24,MADDINGTON,diesel,149.9,151.7,153.9,149.9,5
2013-02-25,MADDINGTON,diesel,149.9,151.7,153.9,149.9,5
2013-02-26,MADDINGTON,diesel,149.9,152.1,153.9,149.9,5
2013-02-27,MADDINGTON,diesel,149.9,151.5,153.9,149.9,5
2013-02-28,MADDINGTON,diesel,149.9,151.1,153.9,149.9,5
2014-01-01,MADDINGTON,diesel,160.9,163.1,164.9,160.9,5
2014-01-02,MADDINGTON,diesel,161.9,163.7,165.9,161.9,5
2014-01-03,MADDINGTON,diesel,161.9,163.7,165.9,161.9,5
2014-01-04,MADDINGTON,diesel,161.9,163.3,165.9,161.9,5
2014-01-05,MADDINGTON,diesel,161.9,163.3,165.9,161.9,5
2014-01-06,MADDINGTON,diesel,161.9,163.3,165.9,161.9,5
2014-01-07,MADDINGTON,diesel,161.9,163.1,165.9,161.9,5
2014-01-08,MADDINGTON,diesel,161.9,163.1,165.9,161.9,5
2014-01-09,MADDINGTON,diesel,161.9,163.1,165.9,161.9,5
2014-01-10,MADDINGTON,diesel,161.9,163.1,165.9,161.9,5
2014-01-11,MADDINGTON,diesel,161.9,163.1,165.9,161.9,5
2014-01-12,MADDINGTON,diesel,160.9,162.9,165.9,160.9,5
2014-01-13,MADDINGTON,diesel,160.9,162.5,164.9,160.9,5
2014-01-14,MADDINGTON,diesel,159.9,161.9,164.9,159.9,5
2014-01-15,MADDINGTON,diesel,159.9,161.9,164.9,159.9,5
2014-01-16,MADDINGTON,diesel,159.9,161.9,164.9,159.9,5
2014-01-17,MADDINGTON,diesel,159.9,161.9,164.9,159.9,5
2014-01-18,MADDINGTON,diesel,159.9,161.9,164.9,159.9,5
2014-01-19,MADDINGTON,diesel,159.9,161.7,164.9,159.9,5
2014-01-20,MADDINGTON,diesel,159.9,161.7,164.9,159.9,5
2014-01-21,MADDINGTON,diesel,159.9,161.7,164.9,159.9,5
2014-01-22,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-23,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-24,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-25,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-26,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-27,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-28,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-29,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-30,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-01-31,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-02-01,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-02-02,MADDINGTON,diesel,159.9,160.7,162.9,159.9,5
2014-02-03,MADDINGTON,diesel,159.9,160.7,162.9,159.9,5
2014-02-04,MADDINGTON,diesel,159.9,160.7,162.9,159.9,5
2014-02-05,MADDINGTON,diesel,159.9,160.7,162.9,159.9,5
2014-02-06,MADDINGTON,diesel,159.9,160.7,162.9,159.9,5
2014-02-07,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-02-08,MADDINGTON,diesel,159.9,160.5,162.9,159.9,5
2014-02-09,MADDINGTON,diesel,159.9,160.9,163.9,159.9,5
2014-02-10,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-11,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
