date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2004-01-12,ROLEYSTONE,premium_95,94.9,95.8,96.8,94.9,2
2004-01-13,ROLEYSTONE,premium_95,99.8,101.3,102.9,99.8,2
2004-01-14,ROLEYSTONE,premium_95,98.8,99.3,99.8,98.8,2
2004-01-15,ROLEYSTONE,premium_95,98.8,99.3,99.8,98.8,2
2004-01-16,ROLEYSTONE,premium_95,98.8,99.8,100.9,98.8,2
2004-01-17,ROLEYSTONE,premium_95,96.2,98.6,100.9,96.2,2
2004-01-18,ROLEYSTONE,premium_95,96.2,98.6,100.9,96.2,2
2004-01-19,ROLEYSTONE,premium_95,96.2,98.6,100.9,96.2,2
2004-01-20,ROLEYSTONE,premium_95,102.5,103.2,103.9,102.5,2
2004-01-21,ROLEYSTONE,premium_95,101.5,102.0,102.5,101.5,2
2004-01-22,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,2
2004-01-23,ROLEYSTONE,premium_95,98.9,99.9,100.9,98.9,2
2004-01-24,ROLEYSTONE,premium_95,97.5,98.7,99.9,97.5,2
2004-01-25,ROLEYSTONE,premium_95,97.5,98.7,99.9,97.5,2
2004-01-26,ROLEYSTONE,premium_95,96.5,98.2,99.9,96.5,2
2004-01-27,ROLEYSTONE,premium_95,95.6,97.8,99.9,95.6,2
2004-01-28,ROLEYSTONE,premium_95,95.2,97.6,99.9,95.2,2
2004-01-29,ROLEYSTONE,premium_95,102.3,103.1,103.9,102.3,2
2004-01-30,ROLEYSTONE,premium_95,102.3,102.4,102.5,102.3,2
2004-01-31,ROLEYSTONE,premium_95,100.7,100.8,100.9,100.7,2
2004-02-01,ROLEYSTONE,premium_95,99.5,100.1,100.7,99.5,2
2004-02-02,ROLEYSTONE,premium_95,94.8,97.8,100.7,94.8,2
2004-02-03,ROLEYSTONE,premium_95,94.8,96.3,97.8,94.8,2
2004-02-04,ROLEYSTONE,premium_95,94.7,96.2,97.8,94.7,2
2004-02-05,ROLEYSTONE,premium_95,94.7,96.2,97.8,94.7,2
2004-02-06,ROLEYSTONE,premium_95,91.9,94.8,97.8,91.9,2
2004-02-07,ROLEYSTONE,premium_95,91.9,94.8,97.8,91.9,2
2004-02-08,ROLEYSTONE,premium_95,90.5,94.2,97.8,90.5,2
2004-02-09,ROLEYSTONE,premium_95,97.8,98.8,99.9,97.8,2
2004-02-10,ROLEYSTONE,premium_95,97.8,98.3,98.9,97.8,2
2004-02-11,ROLEYSTONE,premium_95,97.8,98.3,98.9,97.8,2
2004-02-12,ROLEYSTONE,premium_95,96.8,97.3,97.8,96.8,2
2004-02-13,ROLEYSTONE,premium_95,94.9,95.6,96.3,94.9,2
2004-02-14,ROLEYSTONE,premium_95,93.9,94.7,95.5,93.9,2
2004-02-15,ROLEYSTONE,premium_95,93.9,94.7,95.5,93.9,2
2004-02-16,ROLEYSTONE,premium_95,92.9,93.2,93.5,92.9,2
2004-02-17,ROLEYSTONE,premium_95,93.5,97.2,100.9,93.5,2
2004-02-18,ROLEYSTONE,premium_95,93.5,96.0,98.5,93.5,2
2004-02-19,ROLEYSTONE,premium_95,93.5,93.7,93.9,93.5,2
2004-02-20,ROLEYSTONE,premium_95,92.5,93.0,93.5,92.5,2
2004-02-21,ROLEYSTONE,premium_95,89.5,90.7,91.8,89.5,2
2004-02-22,ROLEYSTONE,premium_95,89.5,90.7,91.8,89.5,2
2004-02-23,ROLEYSTONE,premium_95,89.5,90.7,91.8,89.5,2
2004-02-24,ROLEYSTONE,premium_95,94.5,97.2,99.9,94.5,2
2004-02-25,ROLEYSTONE,premium_95,94.5,96.7,98.9,94.5,2
2004-02-26,ROLEYSTONE,premium_95,94.5,94.7,94.9,94.5,2
2004-02-27,ROLEYSTONE,premium_95,93.9,94.2,94.5,93.9,2
2004-02-28,ROLEYSTONE,premium_95,92.5,92.7,92.9,92.5,2
2004-02-29,ROLEYSTONE,premium_95,91.5,92.0,92.5,91.5,2
2005-01-01,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-02,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-03,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-04,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-05,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-06,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-07,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-08,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-09,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-10,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-11,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-12,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-13,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-14,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-15,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-16,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-17,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-18,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-19,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-20,ROLEYSTONE,premium_95,100.9,100.9,100.9,100.9,1
2005-01-21,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-22,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-23,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-24,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-25,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-26,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-27,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-28,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-29,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-30,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-01-31,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-02-01,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-02-02,ROLEYSTONE,premium_95,104.9,104.9,104.9,104.9,1
2005-02-03,ROLEYSTONE,premium_95,104.9,104.9,104.9,104.9,1
2005-02-04,ROLEYSTONE,premium_95,104.9,104.9,104.9,104.9,1
2005-02-05,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-06,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-07,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-08,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-09,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-10,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-11,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-12,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-13,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-14,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,1
2005-02-15,ROLEYSTONE,premium_95,101.8,101.8,101.8,101.8,1
2005-02-16,ROLEYSTONE,premium_95,101.8,101.8,101.8,101.8,1
2005-02-17,ROLEYSTONE,premium_95,104.9,104.9,104.9,104.9,1
2005-02-18,ROLEYSTONE,premium_95,104.9,104.9,104.9,104.9,1
2005-02-19,ROLEYSTONE,premium_95,104.9,104.9,104.9,104.9,1
2005-02-20,ROLEYSTONE,premium_95,104.9,104.9,104.9,104.9,1
2005-02-21,ROLEYSTONE,premium_95,104.9,104.9,104.9,104.9,1
2005-02-22,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-02-23,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-02-24,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-02-25,ROLEYSTONE,premium_95,102.9,102.9,102.9,102.9,1
2005-02-26,ROLEYSTONE,premium_95,105.5,105.5,105.5,105.5,1
2005-02-27,ROLEYSTONE,premium_95,105.5,105.5,105.5,105.5,1
2005-02-28,ROLEYSTONE,premium_95,105.5,105.5,105.5,105.5,1
2006-01-01,ROLEYSTONE,premium_95,116.4,117.7,118.9,116.4,2
2006-01-02,ROLEYSTONE,premium_95,116.4,117.7,118.9,116.4,2
2006-01-03,ROLEYSTONE,premium_95,116.4,117.7,118.9,116.4,2
2006-01-04,ROLEYSTONE,premium_95,116.4,117.7,118.9,116.4,2
2006-01-05,ROLEYSTONE,premium_95,116.4,121.2,125.9,116.4,2
2006-01-06,ROLEYSTONE,premium_95,118.7,122.3,125.9,118.7,2
2006-01-07,ROLEYSTONE,premium_95,118.7,121.8,124.9,118.7,2
2006-01-08,ROLEYSTONE,premium_95,118.7,121.8,124.9,118.7,2
2006-01-09,ROLEYSTONE,premium_95,118.7,121.8,124.9,118.7,2
2006-01-10,ROLEYSTONE,premium_95,118.7,121.8,124.9,118.7,2
2006-01-11,ROLEYSTONE,premium_95,118.7,121.8,124.9,118.7,2
2006-01-12,ROLEYSTONE,premium_95,120.2,122.6,124.9,120.2,2
2006-01-13,ROLEYSTONE,premium_95,119.7,120.0,120.2,119.7,2
2006-01-14,ROLEYSTONE,premium_95,119.7,120.0,120.2,119.7,2
2006-01-15,ROLEYSTONE,premium_95,120.2,122.1,123.9,120.2,2
2006-01-16,ROLEYSTONE,premium_95,120.2,122.1,123.9,120.2,2
2006-01-17,ROLEYSTONE,premium_95,120.2,125.6,130.9,120.2,2
2006-01-18,ROLEYSTONE,premium_95,120.2,125.6,130.9,120.2,2
2006-01-19,ROLEYSTONE,premium_95,120.2,124.6,128.9,120.2,2
2006-01-20,ROLEYSTONE,premium_95,119.3,122.6,125.9,119.3,2
2006-01-21,ROLEYSTONE,premium_95,119.3,122.1,124.9,119.3,2
2006-01-22,ROLEYSTONE,premium_95,119.3,122.1,124.9,119.3,2
2006-01-23,ROLEYSTONE,premium_95,119.3,122.1,124.9,119.3,2
2006-01-24,ROLEYSTONE,premium_95,119.3,122.1,124.9,119.3,2
2006-01-25,ROLEYSTONE,premium_95,120.2,122.6,124.9,120.2,2
2006-01-26,ROLEYSTONE,premium_95,120.2,122.6,124.9,120.2,2
2006-01-27,ROLEYSTONE,premium_95,120.2,122.6,124.9,120.2,2
2006-01-28,ROLEYSTONE,premium_95,122.5,123.7,124.9,122.5,2
2006-01-29,ROLEYSTONE,premium_95,122.5,123.7,124.9,122.5,2
2006-01-30,ROLEYSTONE,premium_95,122.5,123.7,124.9,122.5,2
2006-01-31,ROLEYSTONE,premium_95,122.5,123.7,124.9,122.5,2
2006-02-01,ROLEYSTONE,premium_95,122.5,123.2,123.9,122.5,2
2006-02-02,ROLEYSTONE,premium_95,121.7,122.8,123.9,121.7,2
2006-02-03,ROLEYSTONE,premium_95,121.7,122.8,123.9,121.7,2
2006-02-04,ROLEYSTONE,premium_95,123.9,125.9,127.9,123.9,2
2006-02-05,ROLEYSTONE,premium_95,123.9,125.9,127.9,123.9,2
2006-02-06,ROLEYSTONE,premium_95,123.9,125.9,127.9,123.9,2
2006-02-07,ROLEYSTONE,premium_95,127.9,130.4,132.9,127.9,2
2006-02-08,ROLEYSTONE,premium_95,127.9,128.4,128.9,127.9,2
2006-02-09,ROLEYSTONE,premium_95,127.9,128.4,128.9,127.9,2
2006-02-10,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,2
2006-02-11,ROLEYSTONE,premium_95,126.9,127.4,127.9,126.9,2
2006-02-12,ROLEYSTONE,premium_95,125.9,126.9,127.9,125.9,2
2006-02-13,ROLEYSTONE,premium_95,124.9,126.4,127.9,124.9,2
2006-02-14,ROLEYSTONE,premium_95,124.9,126.4,127.9,124.9,2
2006-02-15,ROLEYSTONE,premium_95,123.9,125.9,127.9,123.9,2
2006-02-16,ROLEYSTONE,premium_95,122.9,125.4,127.9,122.9,2
2006-02-17,ROLEYSTONE,premium_95,122.9,125.4,127.9,122.9,2
2006-02-18,ROLEYSTONE,premium_95,121.9,124.9,127.9,121.9,2
2006-02-19,ROLEYSTONE,premium_95,120.9,124.4,127.9,120.9,2
2006-02-20,ROLEYSTONE,premium_95,120.9,124.4,127.9,120.9,2
2006-02-21,ROLEYSTONE,premium_95,122.9,125.4,127.9,122.9,2
2006-02-22,ROLEYSTONE,premium_95,127.9,128.4,128.9,127.9,2
2006-02-23,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,2
2006-02-24,ROLEYSTONE,premium_95,125.9,126.9,127.9,125.9,2
2006-02-25,ROLEYSTONE,premium_95,124.9,126.4,127.9,124.9,2
2006-02-26,ROLEYSTONE,premium_95,124.9,126.4,127.9,124.9,2
2006-02-27,ROLEYSTONE,premium_95,124.9,126.4,127.9,124.9,2
2006-02-28,ROLEYSTONE,premium_95,124.9,126.4,127.9,124.9,2
2007-01-01,ROLEYSTONE,premium_95,120.9,121.9,122.9,120.9,2
2007-01-02,ROLEYSTONE,premium_95,120.9,121.4,121.9,120.9,2
2007-01-03,ROLEYSTONE,premium_95,120.9,125.9,130.9,120.9,2
2007-01-04,ROLEYSTONE,premium_95,128.9,129.9,130.9,128.9,2
2007-01-05,ROLEYSTONE,premium_95,127.5,129.2,130.9,127.5,2
2007-01-06,ROLEYSTONE,premium_95,127.5,129.2,130.9,127.5,2
2007-01-07,ROLEYSTONE,premium_95,127.5,129.2,130.9,127.5,2
2007-01-08,ROLEYSTONE,premium_95,126.9,127.9,128.9,126.9,2
2007-01-09,ROLEYSTONE,premium_95,125.9,126.9,127.9,125.9,2
2007-01-10,ROLEYSTONE,premium_95,124.9,125.9,126.9,124.9,2
2007-01-11,ROLEYSTONE,premium_95,124.5,125.7,126.9,124.5,2
2007-01-12,ROLEYSTONE,premium_95,123.5,124.2,124.9,123.5,2
2007-01-13,ROLEYSTONE,premium_95,123.5,123.7,123.9,123.5,2
2007-01-14,ROLEYSTONE,premium_95,122.9,123.4,123.9,122.9,2
2007-01-15,ROLEYSTONE,premium_95,120.9,121.9,122.9,120.9,2
2007-01-16,ROLEYSTONE,premium_95,120.9,121.4,121.9,120.9,2
2007-01-17,ROLEYSTONE,premium_95,119.9,120.4,120.9,119.9,2
2007-01-18,ROLEYSTONE,premium_95,118.5,119.2,119.9,118.5,2
2007-01-19,ROLEYSTONE,premium_95,117.5,118.2,118.9,117.5,2
2007-01-20,ROLEYSTONE,premium_95,116.9,117.4,117.9,116.9,2
2007-01-21,ROLEYSTONE,premium_95,116.9,117.4,117.9,116.9,2
2007-01-22,ROLEYSTONE,premium_95,115.9,116.4,116.9,115.9,2
2007-01-23,ROLEYSTONE,premium_95,115.9,115.9,115.9,115.9,2
2007-01-24,ROLEYSTONE,premium_95,113.9,114.9,115.9,113.9,2
2007-01-25,ROLEYSTONE,premium_95,113.9,114.4,114.9,113.9,2
2007-01-26,ROLEYSTONE,premium_95,112.5,113.2,113.9,112.5,2
2007-01-27,ROLEYSTONE,premium_95,112.5,113.2,113.9,112.5,2
2007-01-28,ROLEYSTONE,premium_95,112.5,113.2,113.9,112.5,2
2007-01-29,ROLEYSTONE,premium_95,111.9,112.9,113.9,111.9,2
2007-01-30,ROLEYSTONE,premium_95,111.9,116.4,120.9,111.9,2
2007-01-31,ROLEYSTONE,premium_95,118.9,119.9,120.9,118.9,2
2007-02-01,ROLEYSTONE,premium_95,118.5,119.7,120.9,118.5,2
2007-02-02,ROLEYSTONE,premium_95,116.9,118.9,120.9,116.9,2
2007-02-03,ROLEYSTONE,premium_95,116.9,118.4,119.9,116.9,2
2007-02-04,ROLEYSTONE,premium_95,116.9,118.4,119.9,116.9,2
2007-02-05,ROLEYSTONE,premium_95,116.5,117.7,118.9,116.5,2
2007-02-06,ROLEYSTONE,premium_95,115.5,117.2,118.9,115.5,2
2007-02-07,ROLEYSTONE,premium_95,115.5,117.2,118.9,115.5,2
2007-02-08,ROLEYSTONE,premium_95,115.5,117.2,118.9,115.5,2
2007-02-09,ROLEYSTONE,premium_95,114.5,116.7,118.9,114.5,2
2007-02-10,ROLEYSTONE,premium_95,115.9,117.4,118.9,115.9,2
2007-02-11,ROLEYSTONE,premium_95,115.9,117.4,118.9,115.9,2
2007-02-12,ROLEYSTONE,premium_95,115.9,117.4,118.9,115.9,2
2007-02-13,ROLEYSTONE,premium_95,115.9,117.4,118.9,115.9,2
2007-02-14,ROLEYSTONE,premium_95,126.9,127.4,127.9,126.9,2
2007-02-15,ROLEYSTONE,premium_95,125.5,126.2,126.9,125.5,2
2007-02-16,ROLEYSTONE,premium_95,123.9,125.4,126.9,123.9,2
2007-02-17,ROLEYSTONE,premium_95,123.9,125.4,126.9,123.9,2
2007-02-18,ROLEYSTONE,premium_95,123.5,124.7,125.9,123.5,2
2007-02-19,ROLEYSTONE,premium_95,122.5,124.2,125.9,122.5,2
2007-02-20,ROLEYSTONE,premium_95,122.5,123.7,124.9,122.5,2
2007-02-21,ROLEYSTONE,premium_95,120.9,122.4,123.9,120.9,2
