date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-02-02,MALAGA,premium_95,135.5,137.6,141.9,135.5,4
2008-02-03,MALAGA,premium_95,134.5,137.3,141.9,134.5,4
2008-02-04,MALAGA,premium_95,134.5,137.3,141.9,134.5,4
2008-02-05,MALAGA,premium_95,134.5,145.1,151.9,134.5,4
2008-02-06,MALAGA,premium_95,134.5,145.1,151.9,134.5,4
2008-02-07,MALAGA,premium_95,146.9,147.8,148.3,146.9,4
2008-02-08,MALAGA,premium_95,137.9,142.4,146.9,137.9,4
2008-02-09,MALAGA,premium_95,144.9,146.7,147.5,144.9,4
2008-02-10,MALAGA,premium_95,144.5,145.8,146.9,144.5,4
2008-02-11,MALAGA,premium_95,143.9,145.2,145.9,143.9,4
2008-02-12,MALAGA,premium_95,143.5,144.6,145.5,143.5,4
2008-02-13,MALAGA,premium_95,142.7,143.4,143.9,142.7,4
2008-02-14,MALAGA,premium_95,140.5,142.1,142.9,140.5,4
2008-02-15,MALAGA,premium_95,139.9,140.8,141.7,139.9,4
2008-02-16,MALAGA,premium_95,138.9,139.9,140.9,138.9,4
2008-02-17,MALAGA,premium_95,137.9,139.4,140.9,137.9,4
2008-02-18,MALAGA,premium_95,137.5,138.8,140.9,137.5,4
2008-02-19,MALAGA,premium_95,137.5,138.6,140.9,137.5,4
2008-02-20,MALAGA,premium_95,137.5,138.6,140.9,137.5,4
2008-02-21,MALAGA,premium_95,137.9,141.1,147.7,137.9,4
2008-02-22,MALAGA,premium_95,145.9,146.9,147.9,145.9,4
2008-02-23,MALAGA,premium_95,144.9,145.6,145.9,144.9,4
2008-02-24,MALAGA,premium_95,144.3,145.4,145.9,144.3,4
2008-02-25,MALAGA,premium_95,143.7,144.6,145.1,143.7,4
2008-02-26,MALAGA,premium_95,142.7,144.1,144.5,142.7,4
2008-02-27,MALAGA,premium_95,142.5,143.2,143.9,142.5,4
2008-02-28,MALAGA,premium_95,141.3,142.9,143.9,141.3,4
2008-02-29,MALAGA,premium_95,140.7,142.3,143.9,140.7,4
2009-01-01,MALAGA,premium_95,105.5,107.2,107.9,105.5,4
2009-01-02,MALAGA,premium_95,104.9,106.7,107.5,104.9,4
2009-01-03,MALAGA,premium_95,104.7,106.3,106.9,104.7,4
2009-01-04,MALAGA,premium_95,103.9,105.9,106.7,103.9,4
2009-01-05,MALAGA,premium_95,103.5,105.4,106.3,103.5,4
2009-01-06,MALAGA,premium_95,103.5,105.0,105.7,103.5,4
2009-01-07,MALAGA,premium_95,103.5,105.0,105.5,103.5,4
2009-01-08,MALAGA,premium_95,103.5,105.0,105.5,103.5,4
2009-01-09,MALAGA,premium_95,103.5,104.8,105.3,103.5,4
2009-01-10,MALAGA,premium_95,103.5,110.7,116.9,103.5,4
2009-01-11,MALAGA,premium_95,103.5,110.7,116.9,103.5,4
2009-01-12,MALAGA,premium_95,103.5,112.0,115.9,103.5,4
2009-01-13,MALAGA,premium_95,103.5,111.0,113.9,103.5,4
2009-01-14,MALAGA,premium_95,110.9,112.4,112.9,110.9,4
2009-01-15,MALAGA,premium_95,108.9,110.2,112.7,108.9,4
2009-01-16,MALAGA,premium_95,109.5,111.9,112.7,109.5,4
2009-01-17,MALAGA,premium_95,108.7,111.3,112.7,108.7,4
2009-01-18,MALAGA,premium_95,108.7,111.1,112.7,108.7,4
2009-01-19,MALAGA,premium_95,108.3,111.1,112.7,108.3,4
2009-01-20,MALAGA,premium_95,108.3,110.9,112.7,108.3,4
2009-01-21,MALAGA,premium_95,107.7,119.6,128.9,107.7,4
2009-01-22,MALAGA,premium_95,107.7,120.2,128.9,107.7,4
2009-01-23,MALAGA,premium_95,107.7,120.2,128.9,107.7,4
2009-01-24,MALAGA,premium_95,107.7,118.0,122.8,107.7,4
2009-01-25,MALAGA,premium_95,107.9,118.0,122.8,107.9,4
2009-01-26,MALAGA,premium_95,114.9,120.3,122.8,114.9,4
2009-01-27,MALAGA,premium_95,120.7,122.0,122.8,120.7,4
2009-01-28,MALAGA,premium_95,120.7,122.9,124.9,120.7,4
2009-01-29,MALAGA,premium_95,119.9,121.5,122.8,119.9,4
2009-01-30,MALAGA,premium_95,118.9,121.5,122.8,118.9,4
2009-01-31,MALAGA,premium_95,118.9,121.0,121.7,118.9,4
2009-02-01,MALAGA,premium_95,118.9,121.0,121.7,118.9,4
2009-02-02,MALAGA,premium_95,118.5,120.9,121.7,118.5,4
2009-02-03,MALAGA,premium_95,118.5,120.8,121.7,118.5,4
2009-02-04,MALAGA,premium_95,118.5,121.5,124.7,118.5,4
2009-02-05,MALAGA,premium_95,118.5,121.5,124.7,118.5,4
2009-02-06,MALAGA,premium_95,118.5,121.5,124.7,118.5,4
2009-02-07,MALAGA,premium_95,118.5,121.5,124.7,118.5,4
2009-02-08,MALAGA,premium_95,118.5,121.5,124.7,118.5,4
2009-02-09,MALAGA,premium_95,118.5,121.5,124.7,118.5,4
2009-02-10,MALAGA,premium_95,118.5,121.5,124.7,118.5,4
2009-02-11,MALAGA,premium_95,118.5,121.5,124.7,118.5,4
2009-02-12,MALAGA,premium_95,118.5,121.8,125.7,118.5,4
2009-02-13,MALAGA,premium_95,118.5,121.8,125.7,118.5,4
2009-02-14,MALAGA,premium_95,118.5,121.8,125.7,118.5,4
2009-02-15,MALAGA,premium_95,118.5,121.8,125.7,118.5,4
2009-02-16,MALAGA,premium_95,118.5,121.8,125.7,118.5,4
2009-02-17,MALAGA,premium_95,118.5,121.8,125.7,118.5,4
2009-02-18,MALAGA,premium_95,118.3,121.8,125.7,118.3,4
2009-02-19,MALAGA,premium_95,118.3,122.2,127.7,118.3,4
2009-02-20,MALAGA,premium_95,118.3,123.0,127.7,118.3,4
2009-02-21,MALAGA,premium_95,118.3,123.0,127.7,118.3,4
2009-02-22,MALAGA,premium_95,118.3,123.0,127.7,118.3,4
2009-02-23,MALAGA,premium_95,118.3,123.0,127.7,118.3,4
2009-02-24,MALAGA,premium_95,118.3,123.0,127.7,118.3,4
2009-02-25,MALAGA,premium_95,118.3,122.2,127.7,118.3,4
2009-02-26,MALAGA,premium_95,118.3,122.2,127.7,118.3,4
2009-02-27,MALAGA,premium_95,118.3,122.2,127.7,118.3,4
2009-02-28,MALAGA,premium_95,117.5,121.6,126.4,117.5,4
2010-01-01,MALAGA,premium_95,121.9,126.6,128.7,121.9,4
2010-01-02,MALAGA,premium_95,124.9,128.3,129.9,124.9,4
2010-01-03,MALAGA,premium_95,124.9,128.3,129.9,124.9,4
2010-01-04,MALAGA,premium_95,124.9,126.8,127.9,124.9,4
2010-01-05,MALAGA,premium_95,124.8,126.7,127.9,124.8,4
2010-01-06,MALAGA,premium_95,124.8,126.7,127.9,124.8,4
2010-01-07,MALAGA,premium_95,124.8,127.2,128.3,124.8,4
2010-01-08,MALAGA,premium_95,124.8,131.7,139.9,124.8,4
2010-01-09,MALAGA,premium_95,125.9,132.5,137.9,125.9,4
2010-01-10,MALAGA,premium_95,125.9,127.0,128.3,125.9,4
2010-01-11,MALAGA,premium_95,125.9,127.0,128.3,125.9,4
2010-01-12,MALAGA,premium_95,125.9,127.0,128.3,125.9,4
2010-01-13,MALAGA,premium_95,125.9,128.1,132.7,125.9,4
2010-01-14,MALAGA,premium_95,125.9,128.1,132.7,125.9,4
2010-01-15,MALAGA,premium_95,125.9,129.1,132.7,125.9,4
2010-01-16,MALAGA,premium_95,125.9,129.4,131.9,125.9,4
2010-01-17,MALAGA,premium_95,126.9,132.2,134.9,126.9,4
2010-01-18,MALAGA,premium_95,126.9,128.7,131.9,126.9,4
2010-01-19,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-20,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-21,MALAGA,premium_95,126.9,128.4,128.9,126.9,4
2010-01-22,MALAGA,premium_95,126.9,128.4,128.9,126.9,4
2010-01-23,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-24,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-25,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-26,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-27,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-28,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-29,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-30,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-01-31,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-02-01,MALAGA,premium_95,126.9,128.9,129.9,126.9,4
2010-02-02,MALAGA,premium_95,126.9,127.9,128.9,126.9,4
2010-02-03,MALAGA,premium_95,126.9,127.9,128.9,126.9,4
2010-02-04,MALAGA,premium_95,126.9,127.9,128.9,126.9,4
2010-02-05,MALAGA,premium_95,127.9,130.4,136.9,127.9,4
2010-02-06,MALAGA,premium_95,128.9,134.2,135.9,128.9,4
2010-02-07,MALAGA,premium_95,128.9,132.9,134.9,128.9,4
2010-02-08,MALAGA,premium_95,130.9,131.1,131.7,130.9,4
2010-02-09,MALAGA,premium_95,129.3,130.2,131.7,129.3,4
2010-02-10,MALAGA,premium_95,128.9,129.6,129.9,128.9,4
2010-02-11,MALAGA,premium_95,128.9,129.1,129.7,128.9,4
2010-02-12,MALAGA,premium_95,129.7,132.1,138.9,129.7,4
2010-02-13,MALAGA,premium_95,129.7,135.2,137.5,129.7,4
2010-02-14,MALAGA,premium_95,132.7,133.8,134.9,132.7,4
2010-02-15,MALAGA,premium_95,131.9,132.1,132.7,131.9,4
2010-02-16,MALAGA,premium_95,128.9,129.7,129.9,128.9,4
2010-02-17,MALAGA,premium_95,127.9,128.2,128.7,127.9,4
2010-02-18,MALAGA,premium_95,127.9,128.2,128.7,127.9,4
2010-02-19,MALAGA,premium_95,128.7,134.8,136.9,128.7,4
2010-02-20,MALAGA,premium_95,132.7,134.8,135.9,132.7,4
2010-02-21,MALAGA,premium_95,131.7,133.6,134.9,131.7,4
2010-02-22,MALAGA,premium_95,129.9,132.1,134.9,129.9,4
2010-02-23,MALAGA,premium_95,128.9,129.7,129.9,128.9,4
2010-02-24,MALAGA,premium_95,128.9,128.9,128.9,128.9,4
2010-02-25,MALAGA,premium_95,128.9,128.9,128.9,128.9,4
2010-02-26,MALAGA,premium_95,128.9,128.9,128.9,128.9,4
2010-02-27,MALAGA,premium_95,128.9,133.3,135.9,128.9,4
2010-02-28,MALAGA,premium_95,132.7,133.3,133.9,132.7,4
2011-01-01,MALAGA,premium_95,140.9,141.9,142.9,140.9,4
2011-01-02,MALAGA,premium_95,138.9,140.4,142.9,138.9,4
2011-01-03,MALAGA,premium_95,136.9,137.9,138.9,136.9,4
2011-01-04,MALAGA,premium_95,134.9,136.4,138.9,134.9,4
2011-01-05,MALAGA,premium_95,132.9,133.9,134.9,132.9,4
2011-01-06,MALAGA,premium_95,134.9,144.4,147.9,134.9,4
2011-01-07,MALAGA,premium_95,140.9,144.4,145.9,140.9,4
2011-01-08,MALAGA,premium_95,140.9,142.9,143.9,140.9,4
2011-01-09,MALAGA,premium_95,137.9,140.2,141.9,137.9,4
2011-01-10,MALAGA,premium_95,136.9,137.7,137.9,136.9,4
2011-01-11,MALAGA,premium_95,134.9,136.2,137.9,134.9,4
2011-01-12,MALAGA,premium_95,132.9,134.4,136.9,132.9,4
2011-01-13,MALAGA,premium_95,136.9,145.7,148.9,136.9,4
2011-01-14,MALAGA,premium_95,144.9,146.2,146.9,144.9,4
2011-01-15,MALAGA,premium_95,143.9,144.7,144.9,143.9,4
2011-01-16,MALAGA,premium_95,138.9,141.7,142.9,138.9,4
2011-01-17,MALAGA,premium_95,138.9,139.7,139.9,138.9,4
2011-01-18,MALAGA,premium_95,136.9,137.9,138.9,136.9,4
2011-01-19,MALAGA,premium_95,134.9,136.4,138.9,134.9,4
2011-01-20,MALAGA,premium_95,138.9,146.9,149.9,138.9,4
2011-01-21,MALAGA,premium_95,145.9,147.2,147.9,145.9,4
2011-01-22,MALAGA,premium_95,141.9,144.7,145.9,141.9,4
2011-01-23,MALAGA,premium_95,140.9,142.9,143.9,140.9,4
2011-01-24,MALAGA,premium_95,140.9,141.4,141.9,140.9,4
2011-01-25,MALAGA,premium_95,138.9,139.4,139.9,138.9,4
2011-01-26,MALAGA,premium_95,136.9,137.9,138.9,136.9,4
2011-01-27,MALAGA,premium_95,138.9,148.4,151.9,138.9,4
2011-01-28,MALAGA,premium_95,142.7,147.3,149.9,142.7,4
2011-01-29,MALAGA,premium_95,141.9,144.7,145.9,141.9,4
2011-01-30,MALAGA,premium_95,141.9,143.7,144.9,141.9,4
2011-01-31,MALAGA,premium_95,140.9,142.2,143.9,140.9,4
2011-02-01,MALAGA,premium_95,138.9,139.4,139.9,138.9,4
2011-02-02,MALAGA,premium_95,137.9,138.7,139.9,137.9,4
2011-02-03,MALAGA,premium_95,140.5,147.6,149.9,140.5,4
2011-02-04,MALAGA,premium_95,142.5,146.8,148.9,142.5,4
2011-02-05,MALAGA,premium_95,142.5,145.3,146.9,142.5,4
2011-02-06,MALAGA,premium_95,142.5,143.8,144.9,142.5,4
2011-02-07,MALAGA,premium_95,140.5,141.8,142.9,140.5,4
2011-02-08,MALAGA,premium_95,138.9,139.7,139.9,138.9,4
2011-02-09,MALAGA,premium_95,137.9,138.2,138.9,137.9,4
2011-02-10,MALAGA,premium_95,138.9,148.7,151.9,138.9,4
2011-02-11,MALAGA,premium_95,144.9,148.7,149.9,144.9,4
2011-02-12,MALAGA,premium_95,144.9,147.4,148.9,144.9,4
2011-02-13,MALAGA,premium_95,141.9,144.9,145.9,141.9,4
2011-02-14,MALAGA,premium_95,141.9,143.4,143.9,141.9,4
2011-02-15,MALAGA,premium_95,138.9,141.2,141.9,138.9,4
2011-02-16,MALAGA,premium_95,138.9,139.7,139.9,138.9,4
2011-02-17,MALAGA,premium_95,138.9,148.7,151.9,138.9,4
2011-02-18,MALAGA,premium_95,142.5,148.1,149.9,142.5,4
2011-02-19,MALAGA,premium_95,146.5,147.6,147.9,146.5,4
2011-02-20,MALAGA,premium_95,144.5,145.6,145.9,144.5,4
2011-02-21,MALAGA,premium_95,141.5,143.3,143.9,141.5,4
2011-02-22,MALAGA,premium_95,140.5,141.6,141.9,140.5,4
2011-02-23,MALAGA,premium_95,139.9,140.1,140.5,139.9,4
2011-02-24,MALAGA,premium_95,140.5,149.1,151.9,140.5,4
2011-02-25,MALAGA,premium_95,148.9,149.7,149.9,148.9,4
2011-02-26,MALAGA,premium_95,147.9,148.2,148.9,147.9,4
2011-02-27,MALAGA,premium_95,144.9,145.7,145.9,144.9,4
2011-02-28,MALAGA,premium_95,142.9,143.7,143.9,142.9,4
2012-01-01,MALAGA,premium_95,147.9,149.4,149.9,147.9,4
2012-01-02,MALAGA,premium_95,147.9,147.9,147.9,147.9,4
2012-01-03,MALAGA,premium_95,143.9,145.4,145.9,143.9,4
2012-01-04,MALAGA,premium_95,143.9,143.9,143.9,143.9,4
2012-01-05,MALAGA,premium_95,145.9,154.2,156.9,145.9,4
2012-01-06,MALAGA,premium_95,147.9,153.2,154.9,147.9,4
2012-01-07,MALAGA,premium_95,147.9,151.7,152.9,147.9,4
2012-01-08,MALAGA,premium_95,147.9,150.2,150.9,147.9,4
2012-01-09,MALAGA,premium_95,146.9,148.4,148.9,146.9,4
2012-01-10,MALAGA,premium_95,146.9,146.9,146.9,146.9,4
2012-01-11,MALAGA,premium_95,144.9,145.2,145.9,144.9,4
2012-01-12,MALAGA,premium_95,148.9,156.4,158.9,148.9,4
2012-01-13,MALAGA,premium_95,150.9,155.4,156.9,150.9,4
2012-01-14,MALAGA,premium_95,150.9,153.9,154.9,150.9,4
2012-01-15,MALAGA,premium_95,150.9,152.4,152.9,150.9,4
2012-01-16,MALAGA,premium_95,148.9,150.4,150.9,148.9,4
2012-01-17,MALAGA,premium_95,146.9,148.4,148.9,146.9,4
2012-01-18,MALAGA,premium_95,146.9,146.9,146.9,146.9,4
2012-01-19,MALAGA,premium_95,151.9,157.9,159.9,151.9,4
2012-01-20,MALAGA,premium_95,151.9,156.7,158.9,151.9,4
2012-01-21,MALAGA,premium_95,151.9,154.9,155.9,151.9,4
2012-01-22,MALAGA,premium_95,151.9,153.4,153.9,151.9,4
2012-01-23,MALAGA,premium_95,150.9,151.7,151.9,150.9,4
2012-01-24,MALAGA,premium_95,147.9,149.4,149.9,147.9,4
2012-01-25,MALAGA,premium_95,146.9,147.7,147.9,146.9,4
2012-01-26,MALAGA,premium_95,146.9,156.7,159.9,146.9,4
2012-01-27,MALAGA,premium_95,151.9,156.4,157.9,151.9,4
2012-01-28,MALAGA,premium_95,151.9,154.9,155.9,151.9,4
2012-01-29,MALAGA,premium_95,151.9,153.4,153.9,151.9,4
2012-01-30,MALAGA,premium_95,149.9,151.4,151.9,149.9,4
2012-01-31,MALAGA,premium_95,147.9,149.4,149.9,147.9,4
2012-02-01,MALAGA,premium_95,146.9,147.7,147.9,146.9,4
2012-02-02,MALAGA,premium_95,148.5,157.1,159.9,148.5,4
2012-02-03,MALAGA,premium_95,151.9,156.4,157.9,151.9,4
2012-02-04,MALAGA,premium_95,151.9,154.9,155.9,151.9,4
2012-02-05,MALAGA,premium_95,151.9,153.4,153.9,151.9,4
2012-02-06,MALAGA,premium_95,149.9,151.4,151.9,149.9,4
2012-02-07,MALAGA,premium_95,147.9,149.4,149.9,147.9,4
2012-02-08,MALAGA,premium_95,146.9,147.7,147.9,146.9,4
2012-02-09,MALAGA,premium_95,151.9,157.2,158.9,151.9,4
2012-02-10,MALAGA,premium_95,151.9,155.7,156.9,151.9,4
2012-02-11,MALAGA,premium_95,150.9,153.9,154.9,150.9,4
2012-02-12,MALAGA,premium_95,150.9,151.9,152.9,150.9,4
2012-02-13,MALAGA,premium_95,148.9,149.9,150.9,148.9,4
2012-02-14,MALAGA,premium_95,147.9,148.7,148.9,147.9,4
2012-02-15,MALAGA,premium_95,146.9,147.2,147.9,146.9,4
2012-02-16,MALAGA,premium_95,150.9,157.7,159.9,150.9,4
2012-02-17,MALAGA,premium_95,151.9,156.4,157.9,151.9,4
2012-02-18,MALAGA,premium_95,150.9,154.7,155.9,150.9,4
2012-02-19,MALAGA,premium_95,150.9,153.2,153.9,150.9,4
2012-02-20,MALAGA,premium_95,149.9,151.4,151.9,149.9,4
2012-02-21,MALAGA,premium_95,148.9,149.7,149.9,148.9,4
2012-02-22,MALAGA,premium_95,147.9,147.9,147.9,147.9,4
2012-02-23,MALAGA,premium_95,151.9,159.4,161.9,151.9,4
2012-02-24,MALAGA,premium_95,153.9,158.4,159.9,153.9,4
2012-02-25,MALAGA,premium_95,151.9,156.4,157.9,151.9,4
2012-02-26,MALAGA,premium_95,151.9,155.9,157.9,151.9,4
2012-02-27,MALAGA,premium_95,150.9,153.2,153.9,150.9,4
2012-02-28,MALAGA,premium_95,150.9,151.7,151.9,150.9,4
2012-02-29,MALAGA,premium_95,149.9,150.2,150.9,149.9,4
2013-01-01,MALAGA,premium_95,144.9,145.9,146.9,144.9,4
2013-01-02,MALAGA,premium_95,143.9,144.2,144.9,143.9,4
2013-01-03,MALAGA,premium_95,143.9,155.7,159.9,143.9,4
2013-01-04,MALAGA,premium_95,145.9,154.4,157.9,145.9,4
2013-01-05,MALAGA,premium_95,146.9,152.7,155.9,146.9,4
2013-01-06,MALAGA,premium_95,146.9,150.9,152.9,146.9,4
2013-01-07,MALAGA,premium_95,146.9,149.4,150.9,146.9,4
2013-01-08,MALAGA,premium_95,146.9,147.9,148.9,146.9,4
2013-01-09,MALAGA,premium_95,144.9,145.9,146.9,144.9,4
2013-01-10,MALAGA,premium_95,148.9,157.2,159.9,148.9,4
2013-01-11,MALAGA,premium_95,148.9,155.2,157.9,148.9,4
2013-01-12,MALAGA,premium_95,148.9,153.7,155.9,148.9,4
2013-01-13,MALAGA,premium_95,148.9,152.2,153.9,148.9,4
2013-01-14,MALAGA,premium_95,147.9,150.4,151.9,147.9,4
2013-01-15,MALAGA,premium_95,146.9,148.7,149.9,146.9,4
2013-01-16,MALAGA,premium_95,145.9,146.9,147.9,145.9,4
2013-01-17,MALAGA,premium_95,148.9,156.4,158.9,148.9,4
2013-01-18,MALAGA,premium_95,148.9,153.9,156.9,148.9,4
2013-01-19,MALAGA,premium_95,146.9,150.9,152.9,146.9,4
2013-01-20,MALAGA,premium_95,146.9,149.4,150.9,146.9,4
2013-01-21,MALAGA,premium_95,144.9,147.4,148.9,144.9,4
2013-01-22,MALAGA,premium_95,144.9,145.9,146.9,144.9,4
2013-01-23,MALAGA,premium_95,142.9,143.9,144.9,142.9,4
2013-01-24,MALAGA,premium_95,148.9,154.7,157.9,148.9,4
2013-01-25,MALAGA,premium_95,148.9,153.7,155.9,148.9,4
2013-01-26,MALAGA,premium_95,148.9,151.7,153.9,148.9,4
2013-01-27,MALAGA,premium_95,148.9,150.7,151.9,148.9,4
2013-01-28,MALAGA,premium_95,146.9,148.2,149.9,146.9,4
2013-01-29,MALAGA,premium_95,144.9,145.9,146.9,144.9,4
2013-01-30,MALAGA,premium_95,143.9,144.4,144.9,143.9,4
2013-01-31,MALAGA,premium_95,148.9,157.4,160.9,148.9,4
2013-02-01,MALAGA,premium_95,148.9,155.2,157.9,148.9,4
2013-02-02,MALAGA,premium_95,148.9,153.7,155.9,148.9,4
2013-02-03,MALAGA,premium_95,148.9,152.2,153.9,148.9,4
2013-02-04,MALAGA,premium_95,148.9,150.7,151.9,148.9,4
2013-02-05,MALAGA,premium_95,147.9,148.9,149.9,147.9,4
2013-02-06,MALAGA,premium_95,146.9,147.4,147.9,146.9,4
2013-02-07,MALAGA,premium_95,152.9,161.2,163.9,152.9,4
2013-02-08,MALAGA,premium_95,152.9,159.7,161.9,152.9,4
2013-02-09,MALAGA,premium_95,152.9,157.9,160.9,152.9,4
2013-02-10,MALAGA,premium_95,152.9,156.2,157.9,152.9,4
2013-02-11,MALAGA,premium_95,152.9,154.7,155.9,152.9,4
2013-02-12,MALAGA,premium_95,152.9,153.2,153.9,152.9,4
2013-02-13,MALAGA,premium_95,150.9,151.7,152.9,150.9,4
2013-02-14,MALAGA,premium_95,152.9,164.4,168.9,152.9,4
2013-02-15,MALAGA,premium_95,157.9,163.4,165.9,157.9,4
2013-02-16,MALAGA,premium_95,157.9,161.2,162.9,157.9,4
2013-02-17,MALAGA,premium_95,157.9,159.7,160.9,157.9,4
2013-02-18,MALAGA,premium_95,156.9,157.9,158.9,156.9,4
2013-02-19,MALAGA,premium_95,155.9,156.2,156.9,155.9,4
2013-02-20,MALAGA,premium_95,153.9,154.9,156.9,153.9,4
2013-02-21,MALAGA,premium_95,158.9,167.2,169.9,158.9,4
2013-02-22,MALAGA,premium_95,158.9,165.4,168.9,158.9,4
2013-02-23,MALAGA,premium_95,158.9,162.9,164.9,158.9,4
2013-02-24,MALAGA,premium_95,158.9,161.4,162.9,158.9,4
2013-02-25,MALAGA,premium_95,158.9,159.9,160.9,158.9,4
2013-02-26,MALAGA,premium_95,156.9,157.9,158.9,156.9,4
2013-02-27,MALAGA,premium_95,154.9,155.9,156.9,154.9,4
2013-02-28,MALAGA,premium_95,158.9,166.7,169.9,158.9,4
2014-01-01,MALAGA,premium_95,157.9,158.4,159.9,157.9,5
2014-01-02,MALAGA,premium_95,158.5,171.2,175.9,158.5,5
2014-01-03,MALAGA,premium_95,162.5,169.6,172.9,162.5,5
2014-01-04,MALAGA,premium_95,162.5,168.0,170.9,162.5,5
2014-01-05,MALAGA,premium_95,162.5,166.9,168.5,162.5,5
2014-01-06,MALAGA,premium_95,162.5,164.7,166.5,162.5,5
2014-01-07,MALAGA,premium_95,162.5,163.0,163.9,162.5,5
2014-01-08,MALAGA,premium_95,160.5,161.0,161.9,160.5,5
2014-01-09,MALAGA,premium_95,160.5,171.0,175.9,160.5,5
2014-01-10,MALAGA,premium_95,162.5,168.8,171.9,162.5,5
2014-01-11,MALAGA,premium_95,162.5,167.6,168.9,162.5,5
2014-01-12,MALAGA,premium_95,162.5,166.1,167.5,162.5,5
2014-01-13,MALAGA,premium_95,162.5,163.9,165.5,162.5,5
2014-01-14,MALAGA,premium_95,160.5,161.8,162.9,160.5,5
2014-01-15,MALAGA,premium_95,159.9,160.2,160.9,159.9,5
2014-01-16,MALAGA,premium_95,160.5,168.2,170.9,160.5,5
2014-01-17,MALAGA,premium_95,162.5,167.2,169.9,162.5,5
2014-01-18,MALAGA,premium_95,162.5,165.4,166.9,162.5,5
2014-01-19,MALAGA,premium_95,162.5,164.4,165.9,162.5,5
2014-01-20,MALAGA,premium_95,160.5,161.8,162.9,160.5,5
2014-01-21,MALAGA,premium_95,158.5,159.8,160.9,158.5,5
2014-01-22,MALAGA,premium_95,156.5,158.0,159.9,156.5,5
2014-01-23,MALAGA,premium_95,156.5,167.4,170.9,156.5,5
2014-01-24,MALAGA,premium_95,160.5,166.8,169.9,160.5,5
2014-01-25,MALAGA,premium_95,160.5,165.1,167.5,160.5,5
2014-01-26,MALAGA,premium_95,160.5,164.0,164.9,160.5,5
2014-01-27,MALAGA,premium_95,160.5,162.0,163.9,160.5,5
2014-01-28,MALAGA,premium_95,158.5,159.8,160.9,158.5,5
2014-01-29,MALAGA,premium_95,156.5,158.0,159.9,156.5,5
2014-01-30,MALAGA,premium_95,160.5,169.8,172.9,160.5,5
2014-01-31,MALAGA,premium_95,160.5,167.6,170.9,160.5,5
2014-02-01,MALAGA,premium_95,160.5,166.6,168.9,160.5,5
2014-02-02,MALAGA,premium_95,160.5,165.2,167.9,160.5,5
2014-02-03,MALAGA,premium_95,159.5,162.4,163.9,159.5,5
2014-02-04,MALAGA,premium_95,158.5,160.8,162.9,158.5,5
2014-02-05,MALAGA,premium_95,158.5,159.2,160.9,158.5,5
2014-02-06,MALAGA,premium_95,161.5,170.0,172.9,161.5,5
2014-02-07,MALAGA,premium_95,161.5,168.4,170.9,161.5,5
2014-02-08,MALAGA,premium_95,161.5,166.9,169.5,161.5,5
2014-02-09,MALAGA,premium_95,161.5,165.3,167.5,161.5,5
2014-02-10,MALAGA,premium_95,161.5,162.8,163.9,161.5,5
2014-02-11,MALAGA,premium_95,158.5,160.7,162.5,158.5,5
2014-02-12,MALAGA,premium_95,158.5,159.2,160.9,158.5,5
2014-02-13,MALAGA,premium_95,162.5,168.6,170.9,162.5,5
2014-02-14,MALAGA,premium_95,162.5,167.0,168.9,162.5,5
2014-02-15,MALAGA,premium_95,162.5,165.5,167.5,162.5,5
2014-02-16,MALAGA,premium_95,162.5,164.4,164.9,162.5,5
2014-02-17,MALAGA,premium_95,161.9,162.2,162.9,161.9,5
2014-02-18,MALAGA,premium_95,158.5,159.8,160.9,158.5,5
2014-02-19,MALAGA,premium_95,157.9,158.4,159.9,157.9,5
2014-02-20,MALAGA,premium_95,161.5,169.0,170.9,161.5,5
2014-02-21,MALAGA,premium_95,161.5,167.0,169.9,161.5,5
2014-02-22,MALAGA,premium_95,161.5,165.2,166.9,161.5,5
2014-02-23,MALAGA,premium_95,161.5,164.4,165.9,161.5,5
2014-02-24,MALAGA,premium_95,158.5,161.4,162.9,158.5,5
2014-02-25,MALAGA,premium_95,158.5,159.8,160.9,158.5,5
2014-02-26,MALAGA,premium_95,157.9,158.4,159.9,157.9,5
2014-02-27,MALAGA,premium_95,158.5,169.0,173.9,158.5,5
2014-02-28,MALAGA,premium_95,161.5,168.4,170.9,161.5,5
2015-01-01,MALAGA,premium_95,122.5,136.0,140.9,122.5,5
2015-01-02,MALAGA,premium_95,126.5,134.8,136.9,126.5,5
2015-01-03,MALAGA,premium_95,126.5,131.4,134.9,126.5,5
2015-01-04,MALAGA,premium_95,126.5,129.2,129.9,126.5,5
