date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-22,WAROONA,ulp_91,138.1,143.1,150.9,138.1,5
2008-01-23,WAROONA,ulp_91,138.1,143.1,150.9,138.1,5
2008-01-24,WAROONA,ulp_91,138.1,143.1,150.9,138.1,5
2008-01-25,WAROONA,ulp_91,136.6,142.8,150.9,136.6,5
2008-01-26,WAROONA,ulp_91,136.6,142.0,150.9,136.6,5
2008-01-27,WAROONA,ulp_91,136.6,142.0,150.9,136.6,5
2008-01-28,WAROONA,ulp_91,136.6,142.0,150.9,136.6,5
2008-01-29,WAROONA,ulp_91,136.6,140.0,142.9,136.6,5
2008-01-30,WAROONA,ulp_91,136.6,139.7,142.9,136.6,5
2008-01-31,WAROONA,ulp_91,136.6,139.7,142.9,136.6,5
2008-02-01,WAROONA,ulp_91,136.6,139.7,142.9,136.6,5
2008-02-02,WAROONA,ulp_91,136.6,139.7,142.9,136.6,5
2008-02-03,WAROONA,ulp_91,136.6,139.7,142.9,136.6,5
2008-02-04,WAROONA,ulp_91,136.6,139.7,142.9,136.6,5
2008-02-05,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-06,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-07,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-08,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-09,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-10,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-11,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-12,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-13,WAROONA,ulp_91,136.6,139.1,142.9,136.6,5
2008-02-14,WAROONA,ulp_91,136.6,138.9,142.9,136.6,5
2008-02-15,WAROONA,ulp_91,134.9,138.6,142.9,134.9,5
2008-02-16,WAROONA,ulp_91,134.9,138.4,142.9,134.9,5
2008-02-17,WAROONA,ulp_91,134.9,138.4,142.9,134.9,5
2008-02-18,WAROONA,ulp_91,134.9,138.4,142.9,134.9,5
2008-02-19,WAROONA,ulp_91,134.9,138.2,142.9,134.9,5
2008-02-20,WAROONA,ulp_91,136.4,138.7,142.9,136.4,5
2008-02-21,WAROONA,ulp_91,136.4,138.9,142.9,136.4,5
2008-02-22,WAROONA,ulp_91,136.4,138.9,142.9,136.4,5
2008-02-23,WAROONA,ulp_91,138.4,139.6,142.9,138.4,5
2008-02-24,WAROONA,ulp_91,138.4,140.2,142.9,138.4,5
2008-02-25,WAROONA,ulp_91,138.4,140.2,142.9,138.4,5
2008-02-26,WAROONA,ulp_91,138.4,140.7,142.9,138.4,5
2008-02-27,WAROONA,ulp_91,138.8,140.9,142.9,138.8,5
2008-02-28,WAROONA,ulp_91,138.8,141.1,142.9,138.8,5
2008-02-29,WAROONA,ulp_91,139.4,141.8,142.9,139.4,5
2009-01-01,WAROONA,ulp_91,103.4,107.0,110.9,103.4,5
2009-01-02,WAROONA,ulp_91,103.4,107.0,110.9,103.4,5
2009-01-03,WAROONA,ulp_91,103.4,107.6,112.9,103.4,5
2009-01-04,WAROONA,ulp_91,103.4,107.6,112.9,103.4,5
2009-01-05,WAROONA,ulp_91,103.4,107.6,112.9,103.4,5
2009-01-06,WAROONA,ulp_91,101.6,107.2,112.9,101.6,5
2009-01-07,WAROONA,ulp_91,101.6,106.4,112.9,101.6,5
2009-01-08,WAROONA,ulp_91,101.6,105.4,112.9,101.6,5
2009-01-09,WAROONA,ulp_91,102.5,105.7,112.9,102.5,5
2009-01-10,WAROONA,ulp_91,102.5,105.7,112.9,102.5,5
2009-01-11,WAROONA,ulp_91,102.5,105.7,112.9,102.5,5
2009-01-12,WAROONA,ulp_91,102.5,105.7,112.9,102.5,5
2009-01-13,WAROONA,ulp_91,103.5,106.6,112.9,103.5,5
2009-01-14,WAROONA,ulp_91,103.9,106.9,112.9,103.9,5
2009-01-15,WAROONA,ulp_91,103.9,107.5,112.9,103.9,5
2009-01-16,WAROONA,ulp_91,104.7,107.7,112.9,104.7,5
2009-01-17,WAROONA,ulp_91,104.7,107.7,112.9,104.7,5
2009-01-18,WAROONA,ulp_91,104.7,107.7,112.9,104.7,5
2009-01-19,WAROONA,ulp_91,104.7,107.7,112.9,104.7,5
2009-01-20,WAROONA,ulp_91,104.9,110.2,112.9,104.9,5
2009-01-21,WAROONA,ulp_91,109.5,111.1,112.9,109.5,5
2009-01-22,WAROONA,ulp_91,109.5,111.9,116.9,109.5,5
2009-01-23,WAROONA,ulp_91,109.5,111.9,116.9,109.5,5
2009-01-24,WAROONA,ulp_91,109.8,113.0,116.9,109.8,5
2009-01-25,WAROONA,ulp_91,109.8,113.0,116.9,109.8,5
2009-01-26,WAROONA,ulp_91,109.8,113.0,116.9,109.8,5
2009-01-27,WAROONA,ulp_91,109.8,113.0,116.9,109.8,5
2009-01-28,WAROONA,ulp_91,110.8,115.3,120.9,110.8,5
2009-01-29,WAROONA,ulp_91,110.8,116.1,120.9,110.8,5
2009-01-30,WAROONA,ulp_91,110.8,116.1,120.9,110.8,5
2009-01-31,WAROONA,ulp_91,112.9,117.5,122.9,112.9,5
2009-02-01,WAROONA,ulp_91,112.9,117.5,122.9,112.9,5
2009-02-02,WAROONA,ulp_91,115.8,120.9,129.9,115.8,5
2009-02-03,WAROONA,ulp_91,118.5,121.9,129.9,118.5,5
2009-02-04,WAROONA,ulp_91,118.5,122.3,129.9,118.5,5
2009-02-05,WAROONA,ulp_91,119.7,123.1,129.9,119.7,5
2009-02-06,WAROONA,ulp_91,119.7,123.5,129.9,119.7,5
2009-02-07,WAROONA,ulp_91,119.7,123.6,129.9,119.7,5
2009-02-08,WAROONA,ulp_91,119.7,123.6,129.9,119.7,5
2009-02-09,WAROONA,ulp_91,119.7,123.6,129.9,119.7,5
2009-02-10,WAROONA,ulp_91,119.7,123.8,129.9,119.7,5
2009-02-11,WAROONA,ulp_91,120.9,124.4,129.9,120.9,5
2009-02-12,WAROONA,ulp_91,120.9,124.4,129.9,120.9,5
2009-02-13,WAROONA,ulp_91,122.5,124.7,129.9,122.5,5
2009-02-14,WAROONA,ulp_91,122.5,124.7,129.9,122.5,5
2009-02-15,WAROONA,ulp_91,122.5,124.7,129.9,122.5,5
2009-02-16,WAROONA,ulp_91,122.5,124.7,129.9,122.5,5
2009-02-17,WAROONA,ulp_91,122.5,124.7,129.9,122.5,5
2009-02-18,WAROONA,ulp_91,122.5,124.9,129.9,122.5,5
2009-02-19,WAROONA,ulp_91,122.5,125.2,129.9,122.5,5
2009-02-20,WAROONA,ulp_91,122.5,125.2,129.9,122.5,5
2009-02-21,WAROONA,ulp_91,123.9,125.9,129.9,123.9,5
2009-02-22,WAROONA,ulp_91,123.9,125.9,129.9,123.9,5
2009-02-23,WAROONA,ulp_91,123.9,125.9,129.9,123.9,5
2009-02-24,WAROONA,ulp_91,123.9,125.9,129.9,123.9,5
2009-02-25,WAROONA,ulp_91,123.9,125.9,129.9,123.9,5
2009-02-26,WAROONA,ulp_91,123.9,125.9,129.9,123.9,5
2009-02-27,WAROONA,ulp_91,123.9,126.5,132.9,123.9,5
2009-02-28,WAROONA,ulp_91,123.9,126.5,132.9,123.9,5
2010-01-01,WAROONA,ulp_91,121.9,126.8,132.9,121.9,4
2010-01-02,WAROONA,ulp_91,121.9,126.8,132.9,121.9,4
2010-01-03,WAROONA,ulp_91,121.9,126.8,132.9,121.9,4
2010-01-04,WAROONA,ulp_91,121.9,126.8,132.9,121.9,4
2010-01-05,WAROONA,ulp_91,121.9,126.8,132.9,121.9,4
2010-01-06,WAROONA,ulp_91,123.5,128.1,132.9,123.5,4
2010-01-07,WAROONA,ulp_91,123.5,128.1,132.9,123.5,4
2010-01-08,WAROONA,ulp_91,126.9,129.1,132.9,126.9,4
2010-01-09,WAROONA,ulp_91,126.9,129.1,132.9,126.9,4
2010-01-10,WAROONA,ulp_91,126.9,129.1,132.9,126.9,4
2010-01-11,WAROONA,ulp_91,126.9,129.1,132.9,126.9,4
2010-01-12,WAROONA,ulp_91,126.9,129.1,132.9,126.9,4
2010-01-13,WAROONA,ulp_91,127.5,129.2,132.9,127.5,4
2010-01-14,WAROONA,ulp_91,127.6,129.3,132.9,127.6,4
2010-01-15,WAROONA,ulp_91,127.6,129.3,132.9,127.6,4
2010-01-16,WAROONA,ulp_91,127.6,129.3,132.9,127.6,4
2010-01-17,WAROONA,ulp_91,127.6,129.3,132.9,127.6,4
2010-01-18,WAROONA,ulp_91,127.6,129.3,132.9,127.6,4
2010-01-19,WAROONA,ulp_91,127.6,129.6,132.9,127.6,4
2010-01-20,WAROONA,ulp_91,127.6,129.6,132.9,127.6,4
2010-01-21,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-22,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-23,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-24,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-25,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-26,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-27,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-28,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-29,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-30,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-01-31,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-01,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-02,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-03,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-04,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-05,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-06,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-07,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-08,WAROONA,ulp_91,127.6,130.6,136.9,127.6,4
2010-02-09,WAROONA,ulp_91,128.0,130.9,136.9,128.0,4
2010-02-10,WAROONA,ulp_91,128.0,130.9,136.9,128.0,4
2010-02-11,WAROONA,ulp_91,128.0,130.9,136.9,128.0,4
2010-02-12,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-13,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-14,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-15,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-16,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-17,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-18,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-19,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-20,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-21,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-22,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-23,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-24,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-25,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-26,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-27,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2010-02-28,WAROONA,ulp_91,128.7,131.1,136.9,128.7,4
2011-01-01,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-02,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-03,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-04,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-05,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-06,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-07,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-08,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-09,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-10,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-11,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-12,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-13,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-14,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-15,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-16,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-17,WAROONA,ulp_91,133.6,135.1,136.9,133.6,4
2011-01-18,WAROONA,ulp_91,134.0,135.7,136.9,134.0,4
2011-01-19,WAROONA,ulp_91,134.0,135.7,136.9,134.0,4
2011-01-20,WAROONA,ulp_91,134.0,135.7,136.9,134.0,4
2011-01-21,WAROONA,ulp_91,134.0,136.2,137.9,134.0,4
2011-01-22,WAROONA,ulp_91,135.8,136.7,137.9,135.8,4
2011-01-23,WAROONA,ulp_91,135.8,136.7,137.9,135.8,4
2011-01-24,WAROONA,ulp_91,135.8,136.7,137.9,135.8,4
2011-01-25,WAROONA,ulp_91,135.8,136.7,137.9,135.8,4
2011-01-26,WAROONA,ulp_91,135.8,136.7,137.9,135.8,4
2011-01-27,WAROONA,ulp_91,135.8,136.7,137.9,135.8,4
2011-01-28,WAROONA,ulp_91,136.0,137.2,138.9,136.0,4
2011-01-29,WAROONA,ulp_91,136.0,137.2,138.9,136.0,4
2011-01-30,WAROONA,ulp_91,136.0,137.2,138.9,136.0,4
2011-01-31,WAROONA,ulp_91,136.0,137.2,138.9,136.0,4
2011-02-01,WAROONA,ulp_91,136.0,137.2,138.9,136.0,4
2011-02-02,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-03,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-04,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-05,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-06,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-07,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-08,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-09,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-10,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-11,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-12,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-13,WAROONA,ulp_91,136.9,137.6,138.9,136.9,4
2011-02-14,WAROONA,ulp_91,136.9,138.3,139.9,136.9,4
2011-02-15,WAROONA,ulp_91,136.9,138.3,139.9,136.9,4
2011-02-16,WAROONA,ulp_91,136.9,138.3,139.9,136.9,4
2011-02-17,WAROONA,ulp_91,136.9,138.3,139.9,136.9,4
2011-02-18,WAROONA,ulp_91,136.9,138.3,139.9,136.9,4
2011-02-19,WAROONA,ulp_91,136.9,138.3,139.9,136.9,4
2011-02-20,WAROONA,ulp_91,136.9,138.3,139.9,136.9,4
2011-02-21,WAROONA,ulp_91,136.9,138.3,139.9,136.9,4
2011-02-22,WAROONA,ulp_91,137.5,138.5,139.9,137.5,4
2011-02-23,WAROONA,ulp_91,137.6,138.6,139.9,137.6,4
2011-02-24,WAROONA,ulp_91,137.6,138.6,139.9,137.6,4
2011-02-25,WAROONA,ulp_91,137.6,138.6,139.9,137.6,4
2011-02-26,WAROONA,ulp_91,137.6,138.6,139.9,137.6,4
2011-02-27,WAROONA,ulp_91,137.6,138.6,139.9,137.6,4
2011-02-28,WAROONA,ulp_91,137.6,138.6,139.9,137.6,4
2012-01-01,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-02,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-03,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-04,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-05,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-06,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-07,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-08,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-09,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-10,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-11,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-12,WAROONA,ulp_91,140.6,144.8,149.9,140.6,4
2012-01-13,WAROONA,ulp_91,140.6,145.3,149.9,140.6,4
2012-01-14,WAROONA,ulp_91,140.6,145.3,149.9,140.6,4
2012-01-15,WAROONA,ulp_91,140.6,145.3,149.9,140.6,4
2012-01-16,WAROONA,ulp_91,140.6,145.3,149.9,140.6,4
2012-01-17,WAROONA,ulp_91,140.6,145.3,149.9,140.6,4
2012-01-18,WAROONA,ulp_91,143.8,146.6,149.9,143.8,4
2012-01-19,WAROONA,ulp_91,143.8,146.6,149.9,143.8,4
2012-01-20,WAROONA,ulp_91,143.8,146.9,149.9,143.8,4
2012-01-21,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-22,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-23,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-24,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-25,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-26,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-27,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-28,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-29,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-30,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-01-31,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-01,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-02,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-03,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-04,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-05,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-06,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-07,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-08,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-09,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-10,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-11,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-12,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-13,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-14,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-15,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-16,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-17,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-18,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-19,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-20,WAROONA,ulp_91,145.8,147.6,149.9,145.8,4
2012-02-21,WAROONA,ulp_91,146.6,147.8,149.9,146.6,4
2012-02-22,WAROONA,ulp_91,146.6,147.8,149.9,146.6,4
2012-02-23,WAROONA,ulp_91,146.6,147.8,149.9,146.6,4
2012-02-24,WAROONA,ulp_91,146.6,147.8,149.9,146.6,4
2012-02-25,WAROONA,ulp_91,146.6,147.8,149.9,146.6,4
2012-02-26,WAROONA,ulp_91,146.6,147.1,147.9,146.6,3
2012-02-27,WAROONA,ulp_91,146.6,147.1,147.9,146.6,3
2012-02-28,WAROONA,ulp_91,146.8,147.9,148.9,146.8,3
2012-02-29,WAROONA,ulp_91,146.8,147.9,148.9,146.8,3
2013-01-01,WAROONA,ulp_91,145.8,147.4,148.9,145.8,2
2013-01-02,WAROONA,ulp_91,145.8,147.4,148.9,145.8,2
2013-01-03,WAROONA,ulp_91,145.8,147.4,148.9,145.8,2
2013-01-04,WAROONA,ulp_91,147.8,148.4,148.9,147.8,2
2013-01-05,WAROONA,ulp_91,147.8,148.4,148.9,147.8,2
2013-01-06,WAROONA,ulp_91,147.8,148.4,148.9,147.8,2
2013-01-07,WAROONA,ulp_91,147.8,148.4,148.9,147.8,2
2013-01-08,WAROONA,ulp_91,147.8,149.4,150.9,147.8,2
2013-01-09,WAROONA,ulp_91,147.8,149.4,150.9,147.8,2
2013-01-10,WAROONA,ulp_91,147.8,149.4,150.9,147.8,2
2013-01-11,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-12,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-13,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-14,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-15,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-16,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-17,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-18,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-19,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-20,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-21,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-22,WAROONA,ulp_91,149.8,150.4,150.9,149.8,2
2013-01-23,WAROONA,ulp_91,147.9,148.9,149.8,147.9,2
2013-01-24,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-01-25,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-01-26,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-01-27,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-01-28,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-01-29,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-01-30,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-01-31,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-02-01,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-02-02,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-02-03,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-02-04,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-02-05,WAROONA,ulp_91,146.8,147.4,147.9,146.8,2
2013-02-06,WAROONA,ulp_91,146.8,148.4,149.9,146.8,2
2013-02-07,WAROONA,ulp_91,146.8,148.4,149.9,146.8,2
2013-02-08,WAROONA,ulp_91,146.8,149.9,152.9,146.8,2
2013-02-09,WAROONA,ulp_91,146.8,149.9,152.9,146.8,2
2013-02-10,WAROONA,ulp_91,146.8,149.9,152.9,146.8,2
2013-02-11,WAROONA,ulp_91,146.8,149.9,152.9,146.8,2
2013-02-12,WAROONA,ulp_91,146.8,150.9,154.9,146.8,2
2013-02-13,WAROONA,ulp_91,153.8,154.4,154.9,153.8,2
2013-02-14,WAROONA,ulp_91,153.8,154.4,154.9,153.8,2
2013-02-15,WAROONA,ulp_91,153.8,154.4,154.9,153.8,2
2013-02-16,WAROONA,ulp_91,153.8,155.4,156.9,153.8,2
2013-02-17,WAROONA,ulp_91,153.8,155.4,156.9,153.8,2
2013-02-18,WAROONA,ulp_91,153.8,155.4,156.9,153.8,2
2013-02-19,WAROONA,ulp_91,153.8,155.4,156.9,153.8,2
2013-02-20,WAROONA,ulp_91,153.8,155.9,157.9,153.8,2
2013-02-21,WAROONA,ulp_91,156.8,157.4,157.9,156.8,2
2013-02-22,WAROONA,ulp_91,156.8,157.4,157.9,156.8,2
2013-02-23,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2013-02-24,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2013-02-25,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2013-02-26,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2013-02-27,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2013-02-28,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-01,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-02,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-03,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-04,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-05,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-06,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-07,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-08,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-09,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-10,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-11,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-12,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-13,WAROONA,ulp_91,156.8,159.4,161.9,156.8,2
2014-01-14,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-01-15,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-01-16,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-01-17,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-18,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-19,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-20,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-21,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-22,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-23,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-24,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-25,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-26,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-27,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-28,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-29,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-01-30,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-01-31,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-01,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-02,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-03,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-04,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-05,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-06,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-07,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-08,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-09,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-10,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-11,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
