date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-12,APPLECROSS,premium_98,148.5,148.5,148.5,148.5,2
2008-01-13,APPLECROSS,premium_98,147.5,147.5,147.5,147.5,2
2008-01-14,APPLECROSS,premium_98,145.9,146.7,147.4,145.9,2
2008-01-15,APPLECROSS,premium_98,145.5,146.0,146.5,145.5,2
2008-01-16,APPLECROSS,premium_98,145.5,145.5,145.5,145.5,2
2008-01-17,APPLECROSS,premium_98,144.9,151.9,158.9,144.9,2
2008-01-18,APPLECROSS,premium_98,156.9,157.9,158.9,156.9,2
2008-01-19,APPLECROSS,premium_98,154.9,155.9,156.9,154.9,2
2008-01-20,APPLECROSS,premium_98,154.9,155.9,156.9,154.9,2
2008-01-21,APPLECROSS,premium_98,153.9,155.4,156.9,153.9,2
2008-01-22,APPLECROSS,premium_98,151.9,153.4,154.9,151.9,2
2008-01-23,APPLECROSS,premium_98,150.9,151.9,152.9,150.9,2
2008-01-24,APPLECROSS,premium_98,149.9,151.2,152.5,149.9,2
2008-01-25,APPLECROSS,premium_98,148.9,149.9,150.9,148.9,2
2008-01-26,APPLECROSS,premium_98,146.8,148.7,150.5,146.8,2
2008-01-27,APPLECROSS,premium_98,145.9,147.4,148.9,145.9,2
2008-01-28,APPLECROSS,premium_98,145.9,146.9,147.9,145.9,2
2008-01-29,APPLECROSS,premium_98,145.7,146.6,147.5,145.7,2
2008-01-30,APPLECROSS,premium_98,144.5,145.5,146.5,144.5,2
2008-01-31,APPLECROSS,premium_98,143.5,144.7,145.9,143.5,2
2008-02-01,APPLECROSS,premium_98,141.8,143.4,144.9,141.8,2
2008-02-02,APPLECROSS,premium_98,141.5,142.5,143.5,141.5,2
2008-02-03,APPLECROSS,premium_98,140.9,142.4,143.9,140.9,2
2008-02-04,APPLECROSS,premium_98,140.9,142.2,143.5,140.9,2
2008-02-05,APPLECROSS,premium_98,154.9,155.9,156.9,154.9,2
2008-02-06,APPLECROSS,premium_98,154.9,155.9,156.9,154.9,2
2008-02-07,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2008-02-08,APPLECROSS,premium_98,152.5,153.5,154.5,152.5,2
2008-02-09,APPLECROSS,premium_98,150.9,151.9,152.9,150.9,2
2008-02-10,APPLECROSS,premium_98,149.9,150.9,151.9,149.9,2
2008-02-11,APPLECROSS,premium_98,149.9,150.4,150.9,149.9,2
2008-02-12,APPLECROSS,premium_98,147.8,149.4,150.9,147.8,2
2008-02-13,APPLECROSS,premium_98,147.5,148.7,149.9,147.5,2
2008-02-14,APPLECROSS,premium_98,145.9,147.9,149.9,145.9,2
2008-02-15,APPLECROSS,premium_98,144.5,145.7,146.9,144.5,2
2008-02-16,APPLECROSS,premium_98,143.2,145.1,146.9,143.2,2
2008-02-17,APPLECROSS,premium_98,142.9,144.9,146.9,142.9,2
2008-02-18,APPLECROSS,premium_98,142.5,143.7,144.9,142.5,2
2008-02-19,APPLECROSS,premium_98,153.9,154.9,155.9,153.9,2
2008-02-20,APPLECROSS,premium_98,153.9,154.9,155.9,153.9,2
2008-02-21,APPLECROSS,premium_98,151.9,152.9,153.9,151.9,2
2008-02-22,APPLECROSS,premium_98,150.9,152.2,153.5,150.9,2
2008-02-23,APPLECROSS,premium_98,150.5,151.5,152.5,150.5,2
2008-02-24,APPLECROSS,premium_98,149.5,150.7,151.9,149.5,2
2008-02-25,APPLECROSS,premium_98,148.9,150.2,151.5,148.9,2
2008-02-26,APPLECROSS,premium_98,147.5,148.7,149.9,147.5,2
2008-02-27,APPLECROSS,premium_98,146.5,148.0,149.5,146.5,2
2008-02-28,APPLECROSS,premium_98,145.9,147.4,148.9,145.9,2
2008-02-29,APPLECROSS,premium_98,145.4,146.7,147.9,145.4,2
2009-01-01,APPLECROSS,premium_98,112.5,112.7,112.9,112.5,2
2009-01-02,APPLECROSS,premium_98,111.9,112.2,112.5,111.9,2
2009-01-03,APPLECROSS,premium_98,111.9,111.9,111.9,111.9,2
2009-01-04,APPLECROSS,premium_98,111.5,111.7,111.9,111.5,2
2009-01-05,APPLECROSS,premium_98,110.5,110.7,110.9,110.5,2
2009-01-06,APPLECROSS,premium_98,110.5,110.5,110.5,110.5,2
2009-01-07,APPLECROSS,premium_98,109.9,116.4,122.9,109.9,2
2009-01-08,APPLECROSS,premium_98,122.9,122.9,122.9,122.9,2
2009-01-09,APPLECROSS,premium_98,122.9,122.9,122.9,122.9,2
2009-01-10,APPLECROSS,premium_98,121.9,121.9,121.9,121.9,2
2009-01-11,APPLECROSS,premium_98,119.9,120.9,121.9,119.9,2
2009-01-12,APPLECROSS,premium_98,119.9,119.9,119.9,119.9,2
2009-01-13,APPLECROSS,premium_98,117.9,118.7,119.5,117.9,2
2009-01-14,APPLECROSS,premium_98,117.9,117.9,117.9,117.9,2
2009-01-15,APPLECROSS,premium_98,117.5,117.7,117.9,117.5,2
2009-01-16,APPLECROSS,premium_98,112.5,114.7,116.9,112.5,2
2009-01-17,APPLECROSS,premium_98,115.5,115.7,115.9,115.5,2
2009-01-18,APPLECROSS,premium_98,114.9,115.2,115.5,114.9,2
2009-01-19,APPLECROSS,premium_98,114.9,115.2,115.5,114.9,2
2009-01-20,APPLECROSS,premium_98,114.9,116.2,117.5,114.9,2
2009-01-21,APPLECROSS,premium_98,117.5,125.2,132.9,117.5,2
2009-01-22,APPLECROSS,premium_98,117.5,125.2,132.9,117.5,2
2009-01-23,APPLECROSS,premium_98,132.9,132.9,132.9,132.9,2
2009-01-24,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,2
2009-01-25,APPLECROSS,premium_98,128.9,130.4,131.9,128.9,2
2009-01-26,APPLECROSS,premium_98,128.9,129.9,130.9,128.9,2
2009-01-27,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,2
2009-01-28,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,2
2009-01-29,APPLECROSS,premium_98,126.9,127.4,127.9,126.9,2
2009-01-30,APPLECROSS,premium_98,126.2,126.6,126.9,126.2,2
2009-01-31,APPLECROSS,premium_98,125.5,125.8,126.2,125.5,2
2009-02-01,APPLECROSS,premium_98,124.9,125.6,126.2,124.9,2
2009-02-02,APPLECROSS,premium_98,124.9,125.6,126.2,124.9,2
2009-02-03,APPLECROSS,premium_98,123.9,124.9,125.9,123.9,2
2009-02-04,APPLECROSS,premium_98,123.9,124.9,125.9,123.9,2
2009-02-05,APPLECROSS,premium_98,123.9,124.9,125.9,123.9,2
2009-02-06,APPLECROSS,premium_98,123.5,126.0,128.4,123.5,2
2009-02-07,APPLECROSS,premium_98,123.5,126.0,128.4,123.5,2
2009-02-08,APPLECROSS,premium_98,124.5,126.5,128.4,124.5,2
2009-02-09,APPLECROSS,premium_98,124.5,126.5,128.4,124.5,2
2009-02-10,APPLECROSS,premium_98,125.5,127.5,129.5,125.5,2
2009-02-11,APPLECROSS,premium_98,124.3,126.9,129.5,124.3,2
2009-02-12,APPLECROSS,premium_98,124.3,126.9,129.5,124.3,2
2009-02-13,APPLECROSS,premium_98,124.5,127.0,129.5,124.5,2
2009-02-14,APPLECROSS,premium_98,124.5,126.5,128.5,124.5,2
2009-02-15,APPLECROSS,premium_98,124.5,126.5,128.5,124.5,2
2009-02-16,APPLECROSS,premium_98,124.5,126.5,128.5,124.5,2
2009-02-17,APPLECROSS,premium_98,129.9,136.4,142.9,129.9,2
2009-02-18,APPLECROSS,premium_98,142.9,142.9,142.9,142.9,2
2009-02-19,APPLECROSS,premium_98,142.9,142.9,142.9,142.9,2
2009-02-20,APPLECROSS,premium_98,131.9,132.4,132.9,131.9,2
2009-02-21,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,2
2009-02-22,APPLECROSS,premium_98,127.9,129.9,131.9,127.9,2
2009-02-23,APPLECROSS,premium_98,127.9,129.9,131.9,127.9,2
2009-02-24,APPLECROSS,premium_98,127.9,128.4,128.9,127.9,2
2009-02-25,APPLECROSS,premium_98,127.9,128.4,128.9,127.9,2
2009-02-26,APPLECROSS,premium_98,126.9,127.9,128.9,126.9,2
2009-02-27,APPLECROSS,premium_98,125.9,126.4,126.9,125.9,2
2009-02-28,APPLECROSS,premium_98,125.9,125.9,125.9,125.9,2
2010-01-01,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-02,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-03,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,2
2010-01-04,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,2
2010-01-05,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,2
2010-01-06,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,2
2010-01-07,APPLECROSS,premium_98,131.9,139.9,147.9,131.9,2
2010-01-08,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2010-01-09,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2010-01-10,APPLECROSS,premium_98,131.9,134.9,137.9,131.9,2
2010-01-11,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-12,APPLECROSS,premium_98,131.9,132.4,132.9,131.9,2
2010-01-13,APPLECROSS,premium_98,131.9,132.4,132.9,131.9,2
2010-01-14,APPLECROSS,premium_98,131.9,139.9,147.9,131.9,2
2010-01-15,APPLECROSS,premium_98,143.9,145.9,147.9,143.9,2
2010-01-16,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2010-01-17,APPLECROSS,premium_98,139.9,139.9,139.9,139.9,2
2010-01-18,APPLECROSS,premium_98,132.9,133.4,133.9,132.9,2
2010-01-19,APPLECROSS,premium_98,132.9,133.4,133.9,132.9,2
2010-01-20,APPLECROSS,premium_98,132.9,133.4,133.9,132.9,2
2010-01-21,APPLECROSS,premium_98,132.9,140.4,147.9,132.9,2
2010-01-22,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2010-01-23,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-24,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-25,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-26,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-27,APPLECROSS,premium_98,133.9,137.9,141.9,133.9,2
2010-01-28,APPLECROSS,premium_98,133.9,137.9,141.9,133.9,2
2010-01-29,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-30,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-01-31,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-02-01,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2010-02-02,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,2
2010-02-03,APPLECROSS,premium_98,131.9,136.9,141.9,131.9,2
2010-02-04,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2010-02-05,APPLECROSS,premium_98,140.9,140.9,140.9,140.9,2
2010-02-06,APPLECROSS,premium_98,138.9,139.4,139.9,138.9,2
2010-02-07,APPLECROSS,premium_98,137.9,137.9,137.9,137.9,2
2010-02-08,APPLECROSS,premium_98,135.9,136.4,136.9,135.9,2
2010-02-09,APPLECROSS,premium_98,133.9,133.9,133.9,133.9,2
2010-02-10,APPLECROSS,premium_98,133.9,138.9,143.9,133.9,2
2010-02-11,APPLECROSS,premium_98,133.9,138.9,143.9,133.9,2
2010-02-12,APPLECROSS,premium_98,141.9,142.4,142.9,141.9,2
2010-02-13,APPLECROSS,premium_98,138.9,139.4,139.9,138.9,2
2010-02-14,APPLECROSS,premium_98,136.9,137.9,138.9,136.9,2
2010-02-15,APPLECROSS,premium_98,134.9,135.4,135.9,134.9,2
2010-02-16,APPLECROSS,premium_98,132.9,133.4,133.9,132.9,2
2010-02-17,APPLECROSS,premium_98,131.9,137.9,143.9,131.9,2
2010-02-18,APPLECROSS,premium_98,131.9,137.9,143.9,131.9,2
2010-02-19,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2010-02-20,APPLECROSS,premium_98,138.9,139.4,139.9,138.9,2
2010-02-21,APPLECROSS,premium_98,136.9,137.4,137.9,136.9,2
2010-02-22,APPLECROSS,premium_98,135.9,135.9,135.9,135.9,2
2010-02-23,APPLECROSS,premium_98,133.5,133.7,133.9,133.5,2
2010-02-24,APPLECROSS,premium_98,132.9,138.4,143.9,132.9,2
2010-02-25,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2010-02-26,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2010-02-27,APPLECROSS,premium_98,138.9,139.4,139.9,138.9,2
2010-02-28,APPLECROSS,premium_98,137.9,137.9,137.9,137.9,2
2011-01-01,APPLECROSS,premium_98,145.9,145.9,145.9,145.9,2
2011-01-02,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2011-01-03,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2011-01-04,APPLECROSS,premium_98,139.9,139.9,139.9,139.9,2
2011-01-05,APPLECROSS,premium_98,137.9,137.9,137.9,137.9,2
2011-01-06,APPLECROSS,premium_98,151.9,151.9,151.9,151.9,2
2011-01-07,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2011-01-08,APPLECROSS,premium_98,145.9,146.9,147.9,145.9,2
2011-01-09,APPLECROSS,premium_98,143.9,144.9,145.9,143.9,2
2011-01-10,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2011-01-11,APPLECROSS,premium_98,139.9,139.9,139.9,139.9,2
2011-01-12,APPLECROSS,premium_98,137.9,137.9,137.9,137.9,2
2011-01-13,APPLECROSS,premium_98,152.9,152.9,152.9,152.9,2
2011-01-14,APPLECROSS,premium_98,150.9,150.9,150.9,150.9,2
2011-01-15,APPLECROSS,premium_98,148.9,148.9,148.9,148.9,2
2011-01-16,APPLECROSS,premium_98,146.9,146.9,146.9,146.9,2
2011-01-17,APPLECROSS,premium_98,143.9,144.4,144.9,143.9,2
2011-01-18,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2011-01-19,APPLECROSS,premium_98,139.9,139.9,139.9,139.9,2
2011-01-20,APPLECROSS,premium_98,153.9,153.9,153.9,153.9,2
2011-01-21,APPLECROSS,premium_98,151.9,151.9,151.9,151.9,2
2011-01-22,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2011-01-23,APPLECROSS,premium_98,147.9,147.9,147.9,147.9,2
2011-01-24,APPLECROSS,premium_98,145.9,145.9,145.9,145.9,2
2011-01-25,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2011-01-26,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2011-01-27,APPLECROSS,premium_98,155.9,155.9,155.9,155.9,2
2011-01-28,APPLECROSS,premium_98,153.9,153.9,153.9,153.9,2
2011-01-29,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2011-01-30,APPLECROSS,premium_98,147.9,147.9,147.9,147.9,2
2011-01-31,APPLECROSS,premium_98,145.9,145.9,145.9,145.9,2
2011-02-01,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2011-02-02,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2011-02-03,APPLECROSS,premium_98,153.9,153.9,153.9,153.9,2
2011-02-04,APPLECROSS,premium_98,151.9,151.9,151.9,151.9,2
2011-02-05,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2011-02-06,APPLECROSS,premium_98,147.9,147.9,147.9,147.9,2
2011-02-07,APPLECROSS,premium_98,145.9,145.9,145.9,145.9,2
2011-02-08,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2011-02-09,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2011-02-10,APPLECROSS,premium_98,155.9,155.9,155.9,155.9,2
2011-02-11,APPLECROSS,premium_98,153.9,153.9,153.9,153.9,2
2011-02-12,APPLECROSS,premium_98,151.9,151.9,151.9,151.9,2
2011-02-13,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2011-02-14,APPLECROSS,premium_98,147.9,147.9,147.9,147.9,2
2011-02-15,APPLECROSS,premium_98,145.9,145.9,145.9,145.9,2
2011-02-16,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2011-02-17,APPLECROSS,premium_98,155.9,155.9,155.9,155.9,2
2011-02-18,APPLECROSS,premium_98,153.9,153.9,153.9,153.9,2
2011-02-19,APPLECROSS,premium_98,151.9,151.9,151.9,151.9,2
2011-02-20,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2011-02-21,APPLECROSS,premium_98,147.9,147.9,147.9,147.9,2
2011-02-22,APPLECROSS,premium_98,145.9,145.9,145.9,145.9,2
2011-02-23,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2011-02-24,APPLECROSS,premium_98,155.9,155.9,155.9,155.9,2
2011-02-25,APPLECROSS,premium_98,153.9,153.9,153.9,153.9,2
2011-02-26,APPLECROSS,premium_98,151.9,151.9,151.9,151.9,2
2011-02-27,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2011-02-28,APPLECROSS,premium_98,147.9,147.9,147.9,147.9,2
2012-01-01,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2012-01-02,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2012-01-03,APPLECROSS,premium_98,149.9,150.4,150.9,149.9,2
2012-01-04,APPLECROSS,premium_98,147.9,148.4,148.9,147.9,2
2012-01-05,APPLECROSS,premium_98,160.9,161.4,161.9,160.9,2
2012-01-06,APPLECROSS,premium_98,158.9,159.4,159.9,158.9,2
2012-01-07,APPLECROSS,premium_98,156.9,157.4,157.9,156.9,2
2012-01-08,APPLECROSS,premium_98,154.9,155.4,155.9,154.9,2
2012-01-09,APPLECROSS,premium_98,152.9,153.4,153.9,152.9,2
2012-01-10,APPLECROSS,premium_98,150.9,151.4,151.9,150.9,2
2012-01-11,APPLECROSS,premium_98,148.9,149.4,149.9,148.9,2
2012-01-12,APPLECROSS,premium_98,162.9,163.4,163.9,162.9,2
2012-01-13,APPLECROSS,premium_98,160.9,161.4,161.9,160.9,2
2012-01-14,APPLECROSS,premium_98,158.9,159.4,159.9,158.9,2
2012-01-15,APPLECROSS,premium_98,156.9,157.4,157.9,156.9,2
2012-01-16,APPLECROSS,premium_98,154.9,155.4,155.9,154.9,2
2012-01-17,APPLECROSS,premium_98,152.9,153.4,153.9,152.9,2
2012-01-18,APPLECROSS,premium_98,150.9,151.4,151.9,150.9,2
2012-01-19,APPLECROSS,premium_98,163.9,164.4,164.9,163.9,2
2012-01-20,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2012-01-21,APPLECROSS,premium_98,159.9,160.4,160.9,159.9,2
2012-01-22,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2012-01-23,APPLECROSS,premium_98,155.9,155.9,155.9,155.9,2
2012-01-24,APPLECROSS,premium_98,153.9,153.9,153.9,153.9,2
2012-01-25,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2012-01-26,APPLECROSS,premium_98,163.9,164.4,164.9,163.9,2
2012-01-27,APPLECROSS,premium_98,161.9,161.9,161.9,161.9,2
2012-01-28,APPLECROSS,premium_98,159.9,160.4,160.9,159.9,2
2012-01-29,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2012-01-30,APPLECROSS,premium_98,155.9,156.4,156.9,155.9,2
2012-01-31,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2012-02-01,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2012-02-02,APPLECROSS,premium_98,163.9,164.4,164.9,163.9,2
2012-02-03,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2012-02-04,APPLECROSS,premium_98,159.9,160.4,160.9,159.9,2
2012-02-05,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2012-02-06,APPLECROSS,premium_98,155.9,156.4,156.9,155.9,2
2012-02-07,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2012-02-08,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2012-02-09,APPLECROSS,premium_98,162.9,163.4,163.9,162.9,2
2012-02-10,APPLECROSS,premium_98,160.9,161.4,161.9,160.9,2
2012-02-11,APPLECROSS,premium_98,158.9,159.4,159.9,158.9,2
2012-02-12,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2012-02-13,APPLECROSS,premium_98,154.9,155.4,155.9,154.9,2
2012-02-14,APPLECROSS,premium_98,152.9,153.4,153.9,152.9,2
2012-02-15,APPLECROSS,premium_98,150.9,151.4,151.9,150.9,2
2012-02-16,APPLECROSS,premium_98,163.9,164.4,164.9,163.9,2
2012-02-17,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2012-02-18,APPLECROSS,premium_98,159.9,160.4,160.9,159.9,2
2012-02-19,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2012-02-20,APPLECROSS,premium_98,155.9,156.4,156.9,155.9,2
2012-02-21,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2012-02-22,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2012-02-23,APPLECROSS,premium_98,165.9,166.4,166.9,165.9,2
2012-02-24,APPLECROSS,premium_98,163.9,164.4,164.9,163.9,2
2012-02-25,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2012-02-26,APPLECROSS,premium_98,159.9,161.4,162.9,159.9,2
2012-02-27,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2012-02-28,APPLECROSS,premium_98,155.9,156.4,156.9,155.9,2
2012-02-29,APPLECROSS,premium_98,154.9,160.9,166.9,154.9,2
2013-01-01,APPLECROSS,premium_98,150.9,150.9,150.9,150.9,2
2013-01-02,APPLECROSS,premium_98,148.9,148.9,148.9,148.9,2
2013-01-03,APPLECROSS,premium_98,164.9,164.9,164.9,164.9,2
2013-01-04,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2013-01-05,APPLECROSS,premium_98,158.9,159.9,160.9,158.9,2
2013-01-06,APPLECROSS,premium_98,156.9,157.9,158.9,156.9,2
2013-01-07,APPLECROSS,premium_98,154.9,155.4,155.9,154.9,2
2013-01-08,APPLECROSS,premium_98,152.9,153.4,153.9,152.9,2
2013-01-09,APPLECROSS,premium_98,150.9,151.4,151.9,150.9,2
2013-01-10,APPLECROSS,premium_98,164.9,164.9,164.9,164.9,2
2013-01-11,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2013-01-12,APPLECROSS,premium_98,159.9,160.4,160.9,159.9,2
2013-01-13,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2013-01-14,APPLECROSS,premium_98,155.9,156.4,156.9,155.9,2
2013-01-15,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2013-01-16,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2013-01-17,APPLECROSS,premium_98,161.9,162.9,163.9,161.9,2
2013-01-18,APPLECROSS,premium_98,159.9,159.9,159.9,159.9,2
2013-01-19,APPLECROSS,premium_98,156.9,157.4,157.9,156.9,2
2013-01-20,APPLECROSS,premium_98,154.9,155.4,155.9,154.9,2
2013-01-21,APPLECROSS,premium_98,152.9,153.4,153.9,152.9,2
2013-01-22,APPLECROSS,premium_98,150.9,151.4,151.9,150.9,2
2013-01-23,APPLECROSS,premium_98,148.9,149.4,149.9,148.9,2
2013-01-24,APPLECROSS,premium_98,160.9,162.9,164.9,160.9,2
2013-01-25,APPLECROSS,premium_98,159.9,160.4,160.9,159.9,2
2013-01-26,APPLECROSS,premium_98,156.9,157.9,158.9,156.9,2
2013-01-27,APPLECROSS,premium_98,155.9,156.4,156.9,155.9,2
2013-01-28,APPLECROSS,premium_98,152.9,153.9,154.9,152.9,2
2013-01-29,APPLECROSS,premium_98,150.9,151.4,151.9,150.9,2
2013-01-30,APPLECROSS,premium_98,148.9,149.4,149.9,148.9,2
2013-01-31,APPLECROSS,premium_98,164.9,164.9,164.9,164.9,2
2013-02-01,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2013-02-02,APPLECROSS,premium_98,159.9,160.4,160.9,159.9,2
2013-02-03,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2013-02-04,APPLECROSS,premium_98,155.9,156.4,156.9,155.9,2
2013-02-05,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2013-02-06,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2013-02-07,APPLECROSS,premium_98,168.9,169.9,170.9,168.9,2
2013-02-08,APPLECROSS,premium_98,166.9,167.4,167.9,166.9,2
2013-02-09,APPLECROSS,premium_98,163.9,164.4,164.9,163.9,2
2013-02-10,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2013-02-11,APPLECROSS,premium_98,159.9,160.4,160.9,159.9,2
2013-02-12,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2013-02-13,APPLECROSS,premium_98,155.9,156.4,156.9,155.9,2
2013-02-14,APPLECROSS,premium_98,171.9,172.4,172.9,171.9,2
2013-02-15,APPLECROSS,premium_98,169.9,169.9,169.9,169.9,2
2013-02-16,APPLECROSS,premium_98,166.9,167.4,167.9,166.9,2
2013-02-17,APPLECROSS,premium_98,164.9,165.4,165.9,164.9,2
2013-02-18,APPLECROSS,premium_98,162.9,163.4,163.9,162.9,2
2013-02-19,APPLECROSS,premium_98,160.9,161.4,161.9,160.9,2
2013-02-20,APPLECROSS,premium_98,158.9,159.4,159.9,158.9,2
2013-02-21,APPLECROSS,premium_98,173.9,174.4,174.9,173.9,2
2013-02-22,APPLECROSS,premium_98,171.9,171.9,171.9,171.9,2
2013-02-23,APPLECROSS,premium_98,168.9,169.4,169.9,168.9,2
2013-02-24,APPLECROSS,premium_98,166.9,167.4,167.9,166.9,2
2013-02-25,APPLECROSS,premium_98,164.9,165.4,165.9,164.9,2
2013-02-26,APPLECROSS,premium_98,162.9,163.4,163.9,162.9,2
2013-02-27,APPLECROSS,premium_98,160.9,161.4,161.9,160.9,2
2013-02-28,APPLECROSS,premium_98,173.9,173.9,173.9,173.9,2
2014-01-01,APPLECROSS,premium_98,163.9,163.9,163.9,163.9,1
2014-01-02,APPLECROSS,premium_98,178.9,178.9,178.9,178.9,1
2014-01-03,APPLECROSS,premium_98,176.9,176.9,176.9,176.9,1
2014-01-04,APPLECROSS,premium_98,174.9,174.9,174.9,174.9,1
2014-01-05,APPLECROSS,premium_98,172.9,172.9,172.9,172.9,1
2014-01-06,APPLECROSS,premium_98,170.9,170.9,170.9,170.9,1
2014-01-07,APPLECROSS,premium_98,168.9,168.9,168.9,168.9,1
2014-01-08,APPLECROSS,premium_98,166.9,166.9,166.9,166.9,1
2014-01-09,APPLECROSS,premium_98,177.9,177.9,177.9,177.9,1
2014-01-10,APPLECROSS,premium_98,175.9,175.9,175.9,175.9,1
2014-01-11,APPLECROSS,premium_98,173.9,173.9,173.9,173.9,1
2014-01-12,APPLECROSS,premium_98,171.9,171.9,171.9,171.9,1
2014-01-13,APPLECROSS,premium_98,169.9,169.9,169.9,169.9,1
2014-01-14,APPLECROSS,premium_98,167.9,167.9,167.9,167.9,1
2014-01-15,APPLECROSS,premium_98,164.9,164.9,164.9,164.9,1
2014-01-16,APPLECROSS,premium_98,175.9,175.9,175.9,175.9,1
2014-01-17,APPLECROSS,premium_98,173.9,173.9,173.9,173.9,1
2014-01-18,APPLECROSS,premium_98,171.9,171.9,171.9,171.9,1
2014-01-19,APPLECROSS,premium_98,169.9,169.9,169.9,169.9,1
2014-01-20,APPLECROSS,premium_98,167.9,167.9,167.9,167.9,1
2014-01-21,APPLECROSS,premium_98,165.9,165.9,165.9,165.9,1
2014-01-22,APPLECROSS,premium_98,163.9,163.9,163.9,163.9,1
