date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2007-02-25,NEERABUP,premium_98,119.9,119.9,119.9,119.9,1
2007-02-26,NEERABUP,premium_98,118.9,118.9,118.9,118.9,1
2007-02-27,NEERABUP,premium_98,118.9,118.9,118.9,118.9,1
2007-02-28,NEERABUP,premium_98,130.5,130.5,130.5,130.5,1
2008-01-01,NEERABUP,premium_98,140.9,140.9,140.9,140.9,1
2008-01-02,NEERABUP,premium_98,140.5,140.5,140.5,140.5,1
2008-01-03,NEERABUP,premium_98,139.9,139.9,139.9,139.9,1
2008-01-04,NEERABUP,premium_98,140.5,140.5,140.5,140.5,1
2008-01-05,NEERABUP,premium_98,154.9,154.9,154.9,154.9,1
2008-01-06,NEERABUP,premium_98,153.5,153.5,153.5,153.5,1
2008-01-07,NEERABUP,premium_98,153.5,153.5,153.5,153.5,1
2008-01-08,NEERABUP,premium_98,150.9,150.9,150.9,150.9,1
2008-01-09,NEERABUP,premium_98,149.9,149.9,149.9,149.9,1
2008-01-10,NEERABUP,premium_98,148.9,148.9,148.9,148.9,1
2008-01-11,NEERABUP,premium_98,145.5,145.5,145.5,145.5,1
2008-01-12,NEERABUP,premium_98,145.5,145.5,145.5,145.5,1
2008-01-13,NEERABUP,premium_98,144.9,144.9,144.9,144.9,1
2008-01-14,NEERABUP,premium_98,143.9,143.9,143.9,143.9,1
2008-01-15,NEERABUP,premium_98,143.9,143.9,143.9,143.9,1
2008-01-16,NEERABUP,premium_98,142.5,142.5,142.5,142.5,1
2008-01-17,NEERABUP,premium_98,142.5,142.5,142.5,142.5,1
2008-01-18,NEERABUP,premium_98,141.5,141.5,141.5,141.5,1
2008-01-19,NEERABUP,premium_98,152.9,152.9,152.9,152.9,1
2008-01-20,NEERABUP,premium_98,152.9,152.9,152.9,152.9,1
2008-01-21,NEERABUP,premium_98,151.9,151.9,151.9,151.9,1
2008-01-22,NEERABUP,premium_98,149.9,149.9,149.9,149.9,1
2008-01-23,NEERABUP,premium_98,148.5,148.5,148.5,148.5,1
2008-01-24,NEERABUP,premium_98,147.5,147.5,147.5,147.5,1
2008-01-25,NEERABUP,premium_98,144.9,144.9,144.9,144.9,1
2008-01-26,NEERABUP,premium_98,144.9,144.9,144.9,144.9,1
2008-01-27,NEERABUP,premium_98,144.5,144.5,144.5,144.5,1
2008-01-28,NEERABUP,premium_98,143.5,143.5,143.5,143.5,1
2008-01-29,NEERABUP,premium_98,142.5,142.5,142.5,142.5,1
2008-01-30,NEERABUP,premium_98,141.9,141.9,141.9,141.9,1
2008-01-31,NEERABUP,premium_98,138.9,138.9,138.9,138.9,1
2008-02-01,NEERABUP,premium_98,137.9,137.9,137.9,137.9,1
2008-02-02,NEERABUP,premium_98,137.9,137.9,137.9,137.9,1
2008-02-03,NEERABUP,premium_98,137.5,137.5,137.5,137.5,1
2008-02-04,NEERABUP,premium_98,137.5,137.5,137.5,137.5,1
2008-02-05,NEERABUP,premium_98,137.5,137.5,137.5,137.5,1
2008-02-06,NEERABUP,premium_98,137.5,137.5,137.5,137.5,1
2008-02-07,NEERABUP,premium_98,151.9,151.9,151.9,151.9,1
2008-02-08,NEERABUP,premium_98,149.5,149.5,149.5,149.5,1
2008-02-09,NEERABUP,premium_98,147.9,147.9,147.9,147.9,1
2008-02-10,NEERABUP,premium_98,146.9,146.9,146.9,146.9,1
2008-02-11,NEERABUP,premium_98,146.5,146.5,146.5,146.5,1
2008-02-12,NEERABUP,premium_98,144.9,144.9,144.9,144.9,1
2008-02-13,NEERABUP,premium_98,143.9,143.9,143.9,143.9,1
2008-02-14,NEERABUP,premium_98,142.9,142.9,142.9,142.9,1
2008-02-15,NEERABUP,premium_98,141.5,141.5,141.5,141.5,1
2008-02-16,NEERABUP,premium_98,140.9,140.9,140.9,140.9,1
2008-02-17,NEERABUP,premium_98,139.5,139.5,139.5,139.5,1
2008-02-18,NEERABUP,premium_98,138.9,138.9,138.9,138.9,1
2008-02-19,NEERABUP,premium_98,138.9,138.9,138.9,138.9,1
2008-02-20,NEERABUP,premium_98,138.5,138.5,138.5,138.5,1
2008-02-21,NEERABUP,premium_98,149.9,149.9,149.9,149.9,1
2008-02-22,NEERABUP,premium_98,147.5,147.5,147.5,147.5,1
2008-02-23,NEERABUP,premium_98,146.9,146.9,146.9,146.9,1
2008-02-24,NEERABUP,premium_98,146.5,146.5,146.5,146.5,1
2008-02-25,NEERABUP,premium_98,145.9,145.9,145.9,145.9,1
2008-02-26,NEERABUP,premium_98,144.7,144.7,144.7,144.7,1
2008-02-27,NEERABUP,premium_98,143.9,143.9,143.9,143.9,1
2008-02-28,NEERABUP,premium_98,143.9,143.9,143.9,143.9,1
2008-02-29,NEERABUP,premium_98,141.3,141.3,141.3,141.3,1
2009-01-01,NEERABUP,premium_98,106.9,106.9,106.9,106.9,1
2009-01-02,NEERABUP,premium_98,106.9,106.9,106.9,106.9,1
2009-01-03,NEERABUP,premium_98,106.9,106.9,106.9,106.9,1
2009-01-04,NEERABUP,premium_98,106.9,106.9,106.9,106.9,1
2009-01-05,NEERABUP,premium_98,106.9,106.9,106.9,106.9,1
2009-01-06,NEERABUP,premium_98,106.5,106.5,106.5,106.5,1
2009-01-07,NEERABUP,premium_98,106.3,106.3,106.3,106.3,1
2009-01-08,NEERABUP,premium_98,105.5,105.5,105.5,105.5,1
2009-01-09,NEERABUP,premium_98,105.5,105.5,105.5,105.5,1
2009-01-10,NEERABUP,premium_98,105.5,105.5,105.5,105.5,1
2009-01-11,NEERABUP,premium_98,105.5,105.5,105.5,105.5,1
2009-01-12,NEERABUP,premium_98,104.9,104.9,104.9,104.9,1
2009-01-13,NEERABUP,premium_98,107.9,107.9,107.9,107.9,1
2009-01-14,NEERABUP,premium_98,113.9,113.9,113.9,113.9,1
2009-01-15,NEERABUP,premium_98,113.5,113.5,113.5,113.5,1
2009-01-16,NEERABUP,premium_98,110.9,110.9,110.9,110.9,1
2009-01-17,NEERABUP,premium_98,111.9,111.9,111.9,111.9,1
2009-01-18,NEERABUP,premium_98,111.9,111.9,111.9,111.9,1
2009-01-19,NEERABUP,premium_98,111.1,111.1,111.1,111.1,1
2009-01-20,NEERABUP,premium_98,111.1,111.1,111.1,111.1,1
2009-01-21,NEERABUP,premium_98,111.1,111.1,111.1,111.1,1
2009-01-22,NEERABUP,premium_98,111.5,111.5,111.5,111.5,1
2009-01-23,NEERABUP,premium_98,111.5,111.5,111.5,111.5,1
2009-01-24,NEERABUP,premium_98,111.5,111.5,111.5,111.5,1
2009-01-25,NEERABUP,premium_98,118.9,118.9,118.9,118.9,1
2009-01-26,NEERABUP,premium_98,111.5,111.5,111.5,111.5,1
2009-01-27,NEERABUP,premium_98,117.9,117.9,117.9,117.9,1
2009-01-28,NEERABUP,premium_98,117.9,117.9,117.9,117.9,1
2009-01-29,NEERABUP,premium_98,117.9,117.9,117.9,117.9,1
2009-01-30,NEERABUP,premium_98,122.5,122.5,122.5,122.5,1
2009-01-31,NEERABUP,premium_98,122.5,122.5,122.5,122.5,1
2009-02-01,NEERABUP,premium_98,122.5,122.5,122.5,122.5,1
2009-02-02,NEERABUP,premium_98,121.9,121.9,121.9,121.9,1
2009-02-03,NEERABUP,premium_98,121.9,121.9,121.9,121.9,1
2009-02-04,NEERABUP,premium_98,121.9,121.9,121.9,121.9,1
2009-02-05,NEERABUP,premium_98,121.9,121.9,121.9,121.9,1
2009-02-06,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2009-02-07,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2009-02-08,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2009-02-09,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2009-02-10,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2009-02-11,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2009-02-12,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2009-02-13,NEERABUP,premium_98,125.9,125.9,125.9,125.9,1
2009-02-14,NEERABUP,premium_98,125.9,125.9,125.9,125.9,1
2009-02-15,NEERABUP,premium_98,125.3,125.3,125.3,125.3,1
2009-02-16,NEERABUP,premium_98,124.9,124.9,124.9,124.9,1
2009-02-17,NEERABUP,premium_98,126.3,126.3,126.3,126.3,1
2009-02-18,NEERABUP,premium_98,126.3,126.3,126.3,126.3,1
2009-02-19,NEERABUP,premium_98,126.3,126.3,126.3,126.3,1
2009-02-20,NEERABUP,premium_98,126.3,126.3,126.3,126.3,1
2009-02-21,NEERABUP,premium_98,127.3,127.3,127.3,127.3,1
2009-02-22,NEERABUP,premium_98,127.3,127.3,127.3,127.3,1
2009-02-23,NEERABUP,premium_98,127.3,127.3,127.3,127.3,1
2009-02-24,NEERABUP,premium_98,127.3,127.3,127.3,127.3,1
2009-02-25,NEERABUP,premium_98,127.3,127.3,127.3,127.3,1
2009-02-26,NEERABUP,premium_98,126.9,126.9,126.9,126.9,1
2009-02-27,NEERABUP,premium_98,126.5,126.5,126.5,126.5,1
2009-02-28,NEERABUP,premium_98,124.9,124.9,124.9,124.9,1
2010-01-01,NEERABUP,premium_98,125.5,126.7,127.9,125.5,2
2010-01-02,NEERABUP,premium_98,125.5,126.5,127.5,125.5,2
2010-01-03,NEERABUP,premium_98,125.5,126.5,127.5,125.5,2
2010-01-04,NEERABUP,premium_98,125.5,126.2,126.9,125.5,2
2010-01-05,NEERABUP,premium_98,125.5,127.0,128.5,125.5,2
2010-01-06,NEERABUP,premium_98,125.5,127.0,128.5,125.5,2
2010-01-07,NEERABUP,premium_98,125.5,127.7,129.9,125.5,2
2010-01-08,NEERABUP,premium_98,125.5,127.7,129.9,125.5,2
2010-01-09,NEERABUP,premium_98,125.5,128.2,130.9,125.5,2
2010-01-10,NEERABUP,premium_98,125.5,128.7,131.9,125.5,2
2010-01-11,NEERABUP,premium_98,125.5,126.7,127.9,125.5,2
2010-01-12,NEERABUP,premium_98,125.5,126.7,127.9,125.5,2
2010-01-13,NEERABUP,premium_98,125.5,126.7,127.9,125.5,2
2010-01-14,NEERABUP,premium_98,125.5,126.7,127.9,125.5,2
2010-01-15,NEERABUP,premium_98,129.9,130.4,131.0,129.9,2
2010-01-16,NEERABUP,premium_98,131.0,132.9,134.9,131.0,2
2010-01-17,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-01-18,NEERABUP,premium_98,130.9,130.9,131.0,130.9,2
2010-01-19,NEERABUP,premium_98,128.9,129.9,131.0,128.9,2
2010-01-20,NEERABUP,premium_98,130.9,130.9,131.0,130.9,2
2010-01-21,NEERABUP,premium_98,131.0,131.4,131.9,131.0,2
2010-01-22,NEERABUP,premium_98,131.0,131.2,131.5,131.0,2
2010-01-23,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-01-24,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-01-25,NEERABUP,premium_98,130.9,130.9,131.0,130.9,2
2010-01-26,NEERABUP,premium_98,130.9,130.9,131.0,130.9,2
2010-01-27,NEERABUP,premium_98,130.9,130.9,131.0,130.9,2
2010-01-28,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-01-29,NEERABUP,premium_98,131.0,131.8,132.5,131.0,2
2010-01-30,NEERABUP,premium_98,131.0,131.2,131.5,131.0,2
2010-01-31,NEERABUP,premium_98,130.9,130.9,131.0,130.9,2
2010-02-01,NEERABUP,premium_98,130.3,130.7,131.0,130.3,2
2010-02-02,NEERABUP,premium_98,130.3,130.7,131.0,130.3,2
2010-02-03,NEERABUP,premium_98,130.3,130.7,131.0,130.3,2
2010-02-04,NEERABUP,premium_98,131.0,131.8,132.5,131.0,2
2010-02-05,NEERABUP,premium_98,131.0,131.8,132.5,131.0,2
2010-02-06,NEERABUP,premium_98,131.0,132.9,134.9,131.0,2
2010-02-07,NEERABUP,premium_98,131.0,132.9,134.9,131.0,2
2010-02-08,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-02-09,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-02-10,NEERABUP,premium_98,131.0,131.8,132.5,131.0,2
2010-02-11,NEERABUP,premium_98,131.0,131.8,132.5,131.0,2
2010-02-12,NEERABUP,premium_98,131.0,131.8,132.5,131.0,2
2010-02-13,NEERABUP,premium_98,131.0,133.9,136.9,131.0,2
2010-02-14,NEERABUP,premium_98,131.0,133.9,136.9,131.0,2
2010-02-15,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-02-16,NEERABUP,premium_98,131.0,131.4,131.9,131.0,2
2010-02-17,NEERABUP,premium_98,130.5,130.8,131.0,130.5,2
2010-02-18,NEERABUP,premium_98,131.0,131.4,131.9,131.0,2
2010-02-19,NEERABUP,premium_98,131.0,133.9,136.9,131.0,2
2010-02-20,NEERABUP,premium_98,131.0,133.9,136.9,131.0,2
2010-02-21,NEERABUP,premium_98,131.0,133.9,136.9,131.0,2
2010-02-22,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-02-23,NEERABUP,premium_98,131.0,131.9,132.9,131.0,2
2010-02-24,NEERABUP,premium_98,131.0,131.4,131.9,131.0,2
2010-02-25,NEERABUP,premium_98,131.0,131.8,132.5,131.0,2
2010-02-26,NEERABUP,premium_98,131.0,132.9,134.9,131.0,2
2010-02-27,NEERABUP,premium_98,131.0,133.9,136.9,131.0,2
2010-02-28,NEERABUP,premium_98,131.0,132.2,133.5,131.0,2
2011-01-01,NEERABUP,premium_98,138.9,139.4,139.9,138.9,2
2011-01-02,NEERABUP,premium_98,138.9,139.4,139.9,138.9,2
2011-01-03,NEERABUP,premium_98,139.9,139.9,139.9,139.9,2
2011-01-04,NEERABUP,premium_98,139.9,139.9,139.9,139.9,2
2011-01-05,NEERABUP,premium_98,137.9,138.9,139.9,137.9,2
2011-01-06,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-07,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-08,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-09,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-10,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-11,NEERABUP,premium_98,139.9,139.9,139.9,139.9,2
2011-01-12,NEERABUP,premium_98,138.9,139.4,139.9,138.9,2
2011-01-13,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-14,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-15,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-16,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-17,NEERABUP,premium_98,139.9,140.4,140.9,139.9,2
2011-01-18,NEERABUP,premium_98,140.9,141.4,141.9,140.9,2
2011-01-19,NEERABUP,premium_98,139.9,140.9,141.9,139.9,2
2011-01-20,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2011-01-21,NEERABUP,premium_98,142.9,142.9,142.9,142.9,2
2011-01-22,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2011-01-23,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2011-01-24,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-01-25,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-01-26,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-01-27,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-01-28,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-01-29,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-01-30,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-01-31,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-02-01,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-02-02,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2011-02-03,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2011-02-04,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2011-02-05,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2011-02-06,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2011-02-07,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2011-02-08,NEERABUP,premium_98,142.9,142.9,142.9,142.9,2
2011-02-09,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2011-02-10,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-02-11,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-02-12,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2011-02-13,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2011-02-14,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2011-02-15,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2011-02-16,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2011-02-17,NEERABUP,premium_98,142.5,143.2,143.9,142.5,2
2011-02-18,NEERABUP,premium_98,142.5,143.2,143.9,142.5,2
2011-02-19,NEERABUP,premium_98,142.5,143.2,143.9,142.5,2
2011-02-20,NEERABUP,premium_98,142.5,142.7,142.9,142.5,2
2011-02-21,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-02-22,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-02-23,NEERABUP,premium_98,142.9,143.2,143.5,142.9,2
2011-02-24,NEERABUP,premium_98,143.5,143.7,143.9,143.5,2
2011-02-25,NEERABUP,premium_98,143.5,143.7,143.9,143.5,2
2011-02-26,NEERABUP,premium_98,144.5,145.2,145.9,144.5,2
2011-02-27,NEERABUP,premium_98,145.9,145.9,145.9,145.9,2
2011-02-28,NEERABUP,premium_98,145.9,145.9,145.9,145.9,2
2012-01-01,NEERABUP,premium_98,146.9,146.9,146.9,146.9,2
2012-01-02,NEERABUP,premium_98,146.9,146.9,146.9,146.9,2
2012-01-03,NEERABUP,premium_98,146.9,146.9,146.9,146.9,2
2012-01-04,NEERABUP,premium_98,146.9,146.9,146.9,146.9,2
2012-01-05,NEERABUP,premium_98,146.9,147.2,147.5,146.9,2
2012-01-06,NEERABUP,premium_98,146.9,147.2,147.5,146.9,2
2012-01-07,NEERABUP,premium_98,146.9,147.2,147.5,146.9,2
2012-01-08,NEERABUP,premium_98,146.9,147.2,147.5,146.9,2
2012-01-09,NEERABUP,premium_98,146.9,147.2,147.5,146.9,2
2012-01-10,NEERABUP,premium_98,147.5,148.0,148.5,147.5,2
2012-01-11,NEERABUP,premium_98,148.5,148.7,148.9,148.5,2
2012-01-12,NEERABUP,premium_98,148.9,149.9,150.9,148.9,2
2012-01-13,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-14,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-15,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-16,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-17,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-18,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-19,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-20,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-21,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-22,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-23,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-24,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2012-01-25,NEERABUP,premium_98,150.5,150.7,150.9,150.5,2
2012-01-26,NEERABUP,premium_98,150.5,150.7,150.9,150.5,2
2012-01-27,NEERABUP,premium_98,150.5,150.7,150.9,150.5,2
2012-01-28,NEERABUP,premium_98,150.5,150.7,150.9,150.5,2
2012-01-29,NEERABUP,premium_98,150.5,150.7,150.9,150.5,2
2012-01-30,NEERABUP,premium_98,150.5,150.7,150.9,150.5,2
2012-01-31,NEERABUP,premium_98,150.5,150.7,150.9,150.5,2
2012-02-01,NEERABUP,premium_98,149.9,150.2,150.5,149.9,2
2012-02-02,NEERABUP,premium_98,149.9,150.2,150.5,149.9,2
2012-02-03,NEERABUP,premium_98,149.9,150.2,150.5,149.9,2
2012-02-04,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-05,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-06,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-07,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-08,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-09,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-10,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-11,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-12,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-13,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-14,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-15,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-16,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2012-02-17,NEERABUP,premium_98,149.9,150.4,150.9,149.9,2
2012-02-18,NEERABUP,premium_98,149.9,150.4,150.9,149.9,2
2012-02-19,NEERABUP,premium_98,149.9,150.4,150.9,149.9,2
2012-02-20,NEERABUP,premium_98,149.9,150.4,150.9,149.9,2
2012-02-21,NEERABUP,premium_98,149.9,150.4,150.9,149.9,2
2012-02-22,NEERABUP,premium_98,149.9,150.9,151.9,149.9,2
2012-02-23,NEERABUP,premium_98,149.9,150.9,151.9,149.9,2
2012-02-24,NEERABUP,premium_98,149.9,150.9,151.9,149.9,2
2012-02-25,NEERABUP,premium_98,151.9,152.4,152.9,151.9,2
2012-02-26,NEERABUP,premium_98,152.9,152.9,152.9,152.9,2
2012-02-27,NEERABUP,premium_98,152.9,152.9,152.9,152.9,2
2012-02-28,NEERABUP,premium_98,152.9,153.4,153.9,152.9,2
2012-02-29,NEERABUP,premium_98,152.9,153.4,153.9,152.9,2
2013-01-01,NEERABUP,premium_98,148.9,149.4,149.9,148.9,2
2013-01-02,NEERABUP,premium_98,146.9,148.4,149.9,146.9,2
2013-01-03,NEERABUP,premium_98,148.9,149.4,149.9,148.9,2
2013-01-04,NEERABUP,premium_98,148.9,149.4,149.9,148.9,2
2013-01-05,NEERABUP,premium_98,148.9,149.4,149.9,148.9,2
2013-01-06,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-07,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-08,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-09,NEERABUP,premium_98,148.9,149.4,149.9,148.9,2
2013-01-10,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-11,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-12,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-13,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-14,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-15,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-16,NEERABUP,premium_98,145.9,147.9,149.9,145.9,2
2013-01-17,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-18,NEERABUP,premium_98,149.9,149.9,149.9,149.9,2
2013-01-19,NEERABUP,premium_98,144.9,147.4,149.9,144.9,2
2013-01-20,NEERABUP,premium_98,144.9,147.4,149.9,144.9,2
2013-01-21,NEERABUP,premium_98,144.9,147.4,149.9,144.9,2
2013-01-22,NEERABUP,premium_98,144.9,147.4,149.9,144.9,2
2013-01-23,NEERABUP,premium_98,144.9,147.4,149.9,144.9,2
2013-01-24,NEERABUP,premium_98,144.9,145.4,145.9,144.9,2
2013-01-25,NEERABUP,premium_98,145.5,145.7,145.9,145.5,2
2013-01-26,NEERABUP,premium_98,145.5,145.7,145.9,145.5,2
2013-01-27,NEERABUP,premium_98,145.5,145.7,145.9,145.5,2
2013-01-28,NEERABUP,premium_98,145.5,145.7,145.9,145.5,2
2013-01-29,NEERABUP,premium_98,145.5,145.7,145.9,145.5,2
2013-01-30,NEERABUP,premium_98,145.5,146.7,147.9,145.5,2
2013-01-31,NEERABUP,premium_98,147.9,147.9,147.9,147.9,2
2013-02-01,NEERABUP,premium_98,147.9,148.4,148.9,147.9,2
2013-02-02,NEERABUP,premium_98,148.9,149.9,150.9,148.9,2
2013-02-03,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2013-02-04,NEERABUP,premium_98,150.9,150.9,150.9,150.9,2
2013-02-05,NEERABUP,premium_98,150.9,151.4,151.9,150.9,2
2013-02-06,NEERABUP,premium_98,151.9,151.9,151.9,151.9,2
2013-02-07,NEERABUP,premium_98,151.9,152.4,152.9,151.9,2
2013-02-08,NEERABUP,premium_98,152.9,153.4,153.9,152.9,2
2013-02-09,NEERABUP,premium_98,153.9,153.9,153.9,153.9,2
2013-02-10,NEERABUP,premium_98,153.9,153.9,153.9,153.9,2
2013-02-11,NEERABUP,premium_98,153.9,153.9,153.9,153.9,2
2013-02-12,NEERABUP,premium_98,153.9,154.9,155.9,153.9,2
2013-02-13,NEERABUP,premium_98,153.9,155.4,156.9,153.9,2
2013-02-14,NEERABUP,premium_98,156.5,156.7,156.9,156.5,2
