date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-22,SUBIACO,premium_95,146.9,147.9,148.9,146.9,2
2008-01-23,SUBIACO,premium_95,145.9,146.4,146.9,145.9,2
2008-01-24,SUBIACO,premium_95,143.9,145.4,146.9,143.9,2
2008-01-25,SUBIACO,premium_95,143.9,145.4,146.9,143.9,2
2008-01-26,SUBIACO,premium_95,142.9,144.9,146.9,142.9,2
2008-01-27,SUBIACO,premium_95,141.9,144.4,146.9,141.9,2
2008-01-28,SUBIACO,premium_95,141.9,144.4,146.9,141.9,2
2008-01-29,SUBIACO,premium_95,139.5,143.2,146.9,139.5,2
2008-01-30,SUBIACO,premium_95,138.9,141.9,144.9,138.9,2
2008-01-31,SUBIACO,premium_95,137.9,141.4,144.9,137.9,2
2008-02-01,SUBIACO,premium_95,136.9,140.9,144.9,136.9,2
2008-02-02,SUBIACO,premium_95,135.9,140.4,144.9,135.9,2
2008-02-03,SUBIACO,premium_95,134.9,139.9,144.9,134.9,2
2008-02-04,SUBIACO,premium_95,134.5,139.7,144.9,134.5,2
2008-02-05,SUBIACO,premium_95,134.5,139.7,144.9,134.5,2
2008-02-06,SUBIACO,premium_95,134.5,139.7,144.9,134.5,2
2008-02-07,SUBIACO,premium_95,144.9,146.9,148.9,144.9,2
2008-02-08,SUBIACO,premium_95,143.9,145.9,147.9,143.9,2
2008-02-09,SUBIACO,premium_95,143.9,144.9,145.9,143.9,2
2008-02-10,SUBIACO,premium_95,143.9,143.9,143.9,143.9,2
2008-02-11,SUBIACO,premium_95,141.6,142.8,143.9,141.6,2
2008-02-12,SUBIACO,premium_95,141.5,142.7,143.9,141.5,2
2008-02-13,SUBIACO,premium_95,141.5,142.7,143.9,141.5,2
2008-02-14,SUBIACO,premium_95,141.5,142.7,143.9,141.5,2
2008-02-15,SUBIACO,premium_95,139.9,141.9,143.9,139.9,2
2008-02-16,SUBIACO,premium_95,138.9,141.4,143.9,138.9,2
2008-02-17,SUBIACO,premium_95,137.9,140.9,143.9,137.9,2
2008-02-18,SUBIACO,premium_95,137.3,140.6,143.9,137.3,2
2008-02-19,SUBIACO,premium_95,135.9,139.9,143.9,135.9,2
2008-02-20,SUBIACO,premium_95,135.9,139.9,143.9,135.9,2
2008-02-21,SUBIACO,premium_95,145.9,147.4,148.9,145.9,2
2008-02-22,SUBIACO,premium_95,144.9,145.9,146.9,144.9,2
2008-02-23,SUBIACO,premium_95,144.9,145.9,146.9,144.9,2
2008-02-24,SUBIACO,premium_95,143.9,145.4,146.9,143.9,2
2008-02-25,SUBIACO,premium_95,141.7,144.3,146.9,141.7,2
2008-02-26,SUBIACO,premium_95,142.5,144.7,146.9,142.5,2
2008-02-27,SUBIACO,premium_95,140.7,143.8,146.9,140.7,2
2008-02-28,SUBIACO,premium_95,140.7,143.8,146.9,140.7,2
2008-02-29,SUBIACO,premium_95,140.5,144.2,147.9,140.5,2
2009-01-01,SUBIACO,premium_95,106.9,107.4,107.9,106.9,2
2009-01-02,SUBIACO,premium_95,106.9,107.4,107.9,106.9,2
2009-01-03,SUBIACO,premium_95,106.9,107.4,107.9,106.9,2
2009-01-04,SUBIACO,premium_95,106.5,107.2,107.9,106.5,2
2009-01-05,SUBIACO,premium_95,105.9,106.9,107.9,105.9,2
2009-01-06,SUBIACO,premium_95,105.5,107.2,108.9,105.5,2
2009-01-07,SUBIACO,premium_95,105.5,107.2,108.9,105.5,2
2009-01-08,SUBIACO,premium_95,105.5,107.2,108.9,105.5,2
2009-01-09,SUBIACO,premium_95,105.5,110.2,114.9,105.5,2
2009-01-10,SUBIACO,premium_95,114.9,115.9,116.9,114.9,2
2009-01-11,SUBIACO,premium_95,114.9,115.9,116.9,114.9,2
2009-01-12,SUBIACO,premium_95,113.9,114.4,114.9,113.9,2
2009-01-13,SUBIACO,premium_95,113.9,114.4,114.9,113.9,2
2009-01-14,SUBIACO,premium_95,113.9,114.4,114.9,113.9,2
2009-01-15,SUBIACO,premium_95,113.9,114.4,114.9,113.9,2
2009-01-16,SUBIACO,premium_95,112.5,114.2,115.9,112.5,2
2009-01-17,SUBIACO,premium_95,111.7,113.8,115.9,111.7,2
2009-01-18,SUBIACO,premium_95,110.9,113.4,115.9,110.9,2
2009-01-19,SUBIACO,premium_95,109.9,112.9,115.9,109.9,2
2009-01-20,SUBIACO,premium_95,110.7,114.3,117.9,110.7,2
2009-01-21,SUBIACO,premium_95,109.4,113.7,117.9,109.4,2
2009-01-22,SUBIACO,premium_95,110.3,114.1,117.9,110.3,2
2009-01-23,SUBIACO,premium_95,123.9,125.4,126.9,123.9,2
2009-01-24,SUBIACO,premium_95,123.9,125.4,126.9,123.9,2
2009-01-25,SUBIACO,premium_95,123.9,125.4,126.9,123.9,2
2009-01-26,SUBIACO,premium_95,123.9,123.9,123.9,123.9,2
2009-01-27,SUBIACO,premium_95,123.9,123.9,123.9,123.9,2
2009-01-28,SUBIACO,premium_95,123.9,125.4,126.9,123.9,2
2009-01-29,SUBIACO,premium_95,122.9,124.9,126.9,122.9,2
2009-01-30,SUBIACO,premium_95,122.5,125.2,127.9,122.5,2
2009-01-31,SUBIACO,premium_95,121.9,124.9,127.9,121.9,2
2009-02-01,SUBIACO,premium_95,120.9,124.4,127.9,120.9,2
2009-02-02,SUBIACO,premium_95,119.7,123.8,127.9,119.7,2
2009-02-03,SUBIACO,premium_95,120.5,124.2,127.9,120.5,2
2009-02-04,SUBIACO,premium_95,119.9,123.9,127.9,119.9,2
2009-02-05,SUBIACO,premium_95,119.9,123.9,127.9,119.9,2
2009-02-06,SUBIACO,premium_95,119.9,125.4,130.9,119.9,2
2009-02-07,SUBIACO,premium_95,119.9,125.4,130.9,119.9,2
2009-02-08,SUBIACO,premium_95,120.3,125.6,130.9,120.3,2
2009-02-09,SUBIACO,premium_95,120.3,125.6,130.9,120.3,2
2009-02-10,SUBIACO,premium_95,120.3,125.6,130.9,120.3,2
2009-02-11,SUBIACO,premium_95,120.3,125.6,130.9,120.3,2
2009-02-12,SUBIACO,premium_95,120.3,125.6,130.9,120.3,2
2009-02-13,SUBIACO,premium_95,120.3,125.1,129.9,120.3,2
2009-02-14,SUBIACO,premium_95,120.3,125.1,129.9,120.3,2
2009-02-15,SUBIACO,premium_95,120.3,125.1,129.9,120.3,2
2009-02-16,SUBIACO,premium_95,120.3,125.1,129.9,120.3,2
2009-02-17,SUBIACO,premium_95,120.3,125.1,129.9,120.3,2
2009-02-18,SUBIACO,premium_95,120.3,126.1,131.9,120.3,2
2009-02-19,SUBIACO,premium_95,120.3,126.1,131.9,120.3,2
2009-02-20,SUBIACO,premium_95,120.3,127.1,133.9,120.3,2
2009-02-21,SUBIACO,premium_95,120.3,127.1,133.9,120.3,2
2009-02-22,SUBIACO,premium_95,120.3,127.1,133.9,120.3,2
2009-02-23,SUBIACO,premium_95,120.3,127.1,133.9,120.3,2
2009-02-24,SUBIACO,premium_95,120.3,124.6,128.9,120.3,2
2009-02-25,SUBIACO,premium_95,120.3,124.6,128.9,120.3,2
2009-02-26,SUBIACO,premium_95,121.3,125.1,128.9,121.3,2
2009-02-27,SUBIACO,premium_95,121.3,123.1,124.9,121.3,2
2009-02-28,SUBIACO,premium_95,121.3,123.1,124.9,121.3,2
2010-01-01,SUBIACO,premium_95,121.9,128.4,134.9,121.9,2
2010-01-02,SUBIACO,premium_95,134.9,135.4,135.9,134.9,2
2010-01-03,SUBIACO,premium_95,124.8,129.8,134.9,124.8,2
2010-01-04,SUBIACO,premium_95,124.8,129.8,134.9,124.8,2
2010-01-05,SUBIACO,premium_95,124.8,129.8,134.9,124.8,2
2010-01-06,SUBIACO,premium_95,124.8,129.8,134.9,124.8,2
2010-01-07,SUBIACO,premium_95,124.8,129.8,134.9,124.8,2
2010-01-08,SUBIACO,premium_95,124.8,129.8,134.9,124.8,2
2010-01-09,SUBIACO,premium_95,134.9,134.9,134.9,134.9,2
2010-01-10,SUBIACO,premium_95,125.9,130.4,134.9,125.9,2
2010-01-11,SUBIACO,premium_95,125.9,130.4,134.9,125.9,2
2010-01-12,SUBIACO,premium_95,125.9,130.4,134.9,125.9,2
2010-01-13,SUBIACO,premium_95,125.9,130.4,134.9,125.9,2
2010-01-14,SUBIACO,premium_95,125.9,130.4,134.9,125.9,2
2010-01-15,SUBIACO,premium_95,125.9,130.4,134.9,125.9,2
2010-01-16,SUBIACO,premium_95,134.9,136.4,137.9,134.9,2
2010-01-17,SUBIACO,premium_95,134.9,134.9,134.9,134.9,2
2010-01-18,SUBIACO,premium_95,126.9,130.9,134.9,126.9,2
2010-01-19,SUBIACO,premium_95,126.9,130.9,134.9,126.9,2
2010-01-20,SUBIACO,premium_95,126.9,130.9,134.9,126.9,2
2010-01-21,SUBIACO,premium_95,126.9,130.9,134.9,126.9,2
2010-01-22,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-23,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-24,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-25,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-26,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-27,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-28,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-29,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-30,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-01-31,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-02-01,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-02-02,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-02-03,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-02-04,SUBIACO,premium_95,126.9,130.4,133.9,126.9,2
2010-02-05,SUBIACO,premium_95,126.9,131.4,135.9,126.9,2
2010-02-06,SUBIACO,premium_95,135.9,135.9,135.9,135.9,2
2010-02-07,SUBIACO,premium_95,131.9,133.9,135.9,131.9,2
2010-02-08,SUBIACO,premium_95,130.9,133.4,135.9,130.9,2
2010-02-09,SUBIACO,premium_95,128.9,132.4,135.9,128.9,2
2010-02-10,SUBIACO,premium_95,127.9,131.9,135.9,127.9,2
2010-02-11,SUBIACO,premium_95,127.9,131.9,135.9,127.9,2
2010-02-12,SUBIACO,premium_95,135.9,136.9,137.9,135.9,2
2010-02-13,SUBIACO,premium_95,134.9,135.4,135.9,134.9,2
2010-02-14,SUBIACO,premium_95,132.9,134.4,135.9,132.9,2
2010-02-15,SUBIACO,premium_95,130.9,133.4,135.9,130.9,2
2010-02-16,SUBIACO,premium_95,128.9,132.4,135.9,128.9,2
2010-02-17,SUBIACO,premium_95,127.9,131.9,135.9,127.9,2
2010-02-18,SUBIACO,premium_95,135.9,136.4,136.9,135.9,2
2010-02-19,SUBIACO,premium_95,135.9,136.4,136.9,135.9,2
2010-02-20,SUBIACO,premium_95,134.9,135.4,135.9,134.9,2
2010-02-21,SUBIACO,premium_95,132.9,134.4,135.9,132.9,2
2010-02-22,SUBIACO,premium_95,130.9,133.4,135.9,130.9,2
2010-02-23,SUBIACO,premium_95,128.9,132.4,135.9,128.9,2
2010-02-24,SUBIACO,premium_95,127.9,131.9,135.9,127.9,2
2010-02-25,SUBIACO,premium_95,127.9,131.9,135.9,127.9,2
2010-02-26,SUBIACO,premium_95,135.9,136.4,136.9,135.9,2
2010-02-27,SUBIACO,premium_95,134.9,135.4,135.9,134.9,2
2010-02-28,SUBIACO,premium_95,132.9,134.4,135.9,132.9,2
2011-01-01,SUBIACO,premium_95,139.9,140.4,140.9,139.9,2
2011-01-02,SUBIACO,premium_95,138.9,139.4,139.9,138.9,2
2011-01-03,SUBIACO,premium_95,136.9,138.4,139.9,136.9,2
2011-01-04,SUBIACO,premium_95,134.9,137.4,139.9,134.9,2
2011-01-05,SUBIACO,premium_95,132.9,135.9,138.9,132.9,2
2011-01-06,SUBIACO,premium_95,138.9,142.9,146.9,138.9,2
2011-01-07,SUBIACO,premium_95,138.9,141.9,144.9,138.9,2
2011-01-08,SUBIACO,premium_95,138.9,140.9,142.9,138.9,2
2011-01-09,SUBIACO,premium_95,138.9,138.9,138.9,138.9,2
2011-01-10,SUBIACO,premium_95,136.9,137.9,138.9,136.9,2
2011-01-11,SUBIACO,premium_95,134.9,137.4,139.9,134.9,2
2011-01-12,SUBIACO,premium_95,132.9,136.4,139.9,132.9,2
2011-01-13,SUBIACO,premium_95,139.9,143.9,147.9,139.9,2
2011-01-14,SUBIACO,premium_95,140.9,143.4,145.9,140.9,2
2011-01-15,SUBIACO,premium_95,140.9,142.4,143.9,140.9,2
2011-01-16,SUBIACO,premium_95,140.9,141.4,141.9,140.9,2
2011-01-17,SUBIACO,premium_95,139.9,140.4,140.9,139.9,2
2011-01-18,SUBIACO,premium_95,136.9,138.9,140.9,136.9,2
2011-01-19,SUBIACO,premium_95,134.9,137.9,140.9,134.9,2
2011-01-20,SUBIACO,premium_95,140.9,144.9,148.9,140.9,2
2011-01-21,SUBIACO,premium_95,142.9,144.9,146.9,142.9,2
2011-01-22,SUBIACO,premium_95,142.9,143.9,144.9,142.9,2
2011-01-23,SUBIACO,premium_95,142.9,142.9,142.9,142.9,2
2011-01-24,SUBIACO,premium_95,140.9,141.9,142.9,140.9,2
2011-01-25,SUBIACO,premium_95,138.9,140.9,142.9,138.9,2
2011-01-26,SUBIACO,premium_95,136.9,139.9,142.9,136.9,2
2011-01-27,SUBIACO,premium_95,142.9,145.9,148.9,142.9,2
2011-01-28,SUBIACO,premium_95,142.9,144.9,146.9,142.9,2
2011-01-29,SUBIACO,premium_95,142.9,143.9,144.9,142.9,2
2011-01-30,SUBIACO,premium_95,142.9,142.9,142.9,142.9,2
2011-01-31,SUBIACO,premium_95,140.9,141.9,142.9,140.9,2
2011-02-01,SUBIACO,premium_95,138.9,140.9,142.9,138.9,2
2011-02-02,SUBIACO,premium_95,136.9,139.9,142.9,136.9,2
2011-02-03,SUBIACO,premium_95,142.9,145.9,148.9,142.9,2
2011-02-04,SUBIACO,premium_95,142.9,144.9,146.9,142.9,2
2011-02-05,SUBIACO,premium_95,142.9,143.9,144.9,142.9,2
2011-02-06,SUBIACO,premium_95,142.9,142.9,142.9,142.9,2
2011-02-07,SUBIACO,premium_95,140.9,141.9,142.9,140.9,2
2011-02-08,SUBIACO,premium_95,138.9,140.9,142.9,138.9,2
2011-02-09,SUBIACO,premium_95,136.9,139.9,142.9,136.9,2
2011-02-10,SUBIACO,premium_95,142.9,146.9,150.9,142.9,2
2011-02-11,SUBIACO,premium_95,144.9,147.9,150.9,144.9,2
2011-02-12,SUBIACO,premium_95,144.9,146.4,147.9,144.9,2
2011-02-13,SUBIACO,premium_95,144.9,145.4,145.9,144.9,2
2011-02-14,SUBIACO,premium_95,143.9,144.4,144.9,143.9,2
2011-02-15,SUBIACO,premium_95,141.9,143.4,144.9,141.9,2
2011-02-16,SUBIACO,premium_95,139.9,142.4,144.9,139.9,2
2011-02-17,SUBIACO,premium_95,144.9,148.4,151.9,144.9,2
2011-02-18,SUBIACO,premium_95,146.9,148.9,150.9,146.9,2
2011-02-19,SUBIACO,premium_95,146.9,147.4,147.9,146.9,2
2011-02-20,SUBIACO,premium_95,145.9,146.4,146.9,145.9,2
2011-02-21,SUBIACO,premium_95,143.9,145.4,146.9,143.9,2
2011-02-22,SUBIACO,premium_95,141.9,144.4,146.9,141.9,2
2011-02-23,SUBIACO,premium_95,139.9,143.4,146.9,139.9,2
2011-02-24,SUBIACO,premium_95,146.9,149.4,151.9,146.9,2
2011-02-25,SUBIACO,premium_95,149.9,149.9,149.9,149.9,2
2011-02-26,SUBIACO,premium_95,147.9,148.9,149.9,147.9,2
2011-02-27,SUBIACO,premium_95,145.9,147.9,149.9,145.9,2
2011-02-28,SUBIACO,premium_95,143.9,146.9,149.9,143.9,2
2012-01-01,SUBIACO,premium_95,145.9,147.9,149.9,145.9,2
2012-01-02,SUBIACO,premium_95,145.9,146.9,147.9,145.9,2
2012-01-03,SUBIACO,premium_95,145.9,145.9,145.9,145.9,2
2012-01-04,SUBIACO,premium_95,143.9,144.9,145.9,143.9,2
2012-01-05,SUBIACO,premium_95,145.9,151.4,156.9,145.9,2
2012-01-06,SUBIACO,premium_95,146.9,150.9,154.9,146.9,2
2012-01-07,SUBIACO,premium_95,146.9,149.9,152.9,146.9,2
2012-01-08,SUBIACO,premium_95,146.9,148.9,150.9,146.9,2
2012-01-09,SUBIACO,premium_95,146.9,147.9,148.9,146.9,2
2012-01-10,SUBIACO,premium_95,146.9,147.9,148.9,146.9,2
2012-01-11,SUBIACO,premium_95,144.9,146.9,148.9,144.9,2
2012-01-12,SUBIACO,premium_95,148.9,153.9,158.9,148.9,2
2012-01-13,SUBIACO,premium_95,149.9,153.4,156.9,149.9,2
2012-01-14,SUBIACO,premium_95,149.9,152.4,154.9,149.9,2
2012-01-15,SUBIACO,premium_95,149.9,151.4,152.9,149.9,2
2012-01-16,SUBIACO,premium_95,149.9,150.4,150.9,149.9,2
2012-01-17,SUBIACO,premium_95,148.9,149.4,149.9,148.9,2
2012-01-18,SUBIACO,premium_95,146.9,148.4,149.9,146.9,2
2012-01-19,SUBIACO,premium_95,149.9,154.9,159.9,149.9,2
2012-01-20,SUBIACO,premium_95,148.9,153.4,157.9,148.9,2
2012-01-21,SUBIACO,premium_95,148.9,152.4,155.9,148.9,2
2012-01-22,SUBIACO,premium_95,148.9,151.4,153.9,148.9,2
2012-01-23,SUBIACO,premium_95,148.9,150.4,151.9,148.9,2
2012-01-24,SUBIACO,premium_95,149.9,149.9,149.9,149.9,2
2012-01-25,SUBIACO,premium_95,147.9,148.9,149.9,147.9,2
2012-01-26,SUBIACO,premium_95,149.9,154.9,159.9,149.9,2
2012-01-27,SUBIACO,premium_95,149.9,153.9,157.9,149.9,2
2012-01-28,SUBIACO,premium_95,149.9,152.9,155.9,149.9,2
2012-01-29,SUBIACO,premium_95,149.9,151.9,153.9,149.9,2
2012-01-30,SUBIACO,premium_95,149.9,150.9,151.9,149.9,2
2012-01-31,SUBIACO,premium_95,149.9,149.9,149.9,149.9,2
2012-02-01,SUBIACO,premium_95,147.9,148.9,149.9,147.9,2
2012-02-02,SUBIACO,premium_95,149.9,154.9,159.9,149.9,2
2012-02-03,SUBIACO,premium_95,148.9,153.4,157.9,148.9,2
2012-02-04,SUBIACO,premium_95,148.9,152.4,155.9,148.9,2
2012-02-05,SUBIACO,premium_95,148.9,151.4,153.9,148.9,2
2012-02-06,SUBIACO,premium_95,148.9,150.4,151.9,148.9,2
2012-02-07,SUBIACO,premium_95,148.9,149.4,149.9,148.9,2
2012-02-08,SUBIACO,premium_95,147.9,148.4,148.9,147.9,2
2012-02-09,SUBIACO,premium_95,148.9,153.9,158.9,148.9,2
2012-02-10,SUBIACO,premium_95,148.9,152.9,156.9,148.9,2
2012-02-11,SUBIACO,premium_95,148.9,151.9,154.9,148.9,2
2012-02-12,SUBIACO,premium_95,148.9,150.9,152.9,148.9,2
2012-02-13,SUBIACO,premium_95,148.9,149.9,150.9,148.9,2
2012-02-14,SUBIACO,premium_95,148.9,148.9,148.9,148.9,2
2012-02-15,SUBIACO,premium_95,146.9,147.9,148.9,146.9,2
2012-02-16,SUBIACO,premium_95,148.9,154.4,159.9,148.9,2
2012-02-17,SUBIACO,premium_95,150.9,154.4,157.9,150.9,2
2012-02-18,SUBIACO,premium_95,150.9,153.4,155.9,150.9,2
2012-02-19,SUBIACO,premium_95,150.9,152.4,153.9,150.9,2
2012-02-20,SUBIACO,premium_95,150.9,151.4,151.9,150.9,2
2012-02-21,SUBIACO,premium_95,149.9,150.4,150.9,149.9,2
2012-02-22,SUBIACO,premium_95,147.9,149.4,150.9,147.9,2
2012-02-23,SUBIACO,premium_95,150.9,156.4,161.9,150.9,2
2012-02-24,SUBIACO,premium_95,151.9,155.9,159.9,151.9,2
2012-02-25,SUBIACO,premium_95,151.9,154.9,157.9,151.9,2
2012-02-26,SUBIACO,premium_95,151.9,153.9,155.9,151.9,2
2012-02-27,SUBIACO,premium_95,151.9,152.9,153.9,151.9,2
2012-02-28,SUBIACO,premium_95,151.9,152.4,152.9,151.9,2
2012-02-29,SUBIACO,premium_95,149.9,151.4,152.9,149.9,2
2013-01-01,SUBIACO,premium_95,145.9,147.4,148.9,145.9,2
2013-01-02,SUBIACO,premium_95,143.9,146.4,148.9,143.9,2
2013-01-03,SUBIACO,premium_95,148.9,153.9,158.9,148.9,2
2013-01-04,SUBIACO,premium_95,148.9,152.4,155.9,148.9,2
2013-01-05,SUBIACO,premium_95,148.9,151.4,153.9,148.9,2
2013-01-06,SUBIACO,premium_95,148.9,150.4,151.9,148.9,2
2013-01-07,SUBIACO,premium_95,148.9,149.4,149.9,148.9,2
2013-01-08,SUBIACO,premium_95,147.9,148.4,148.9,147.9,2
2013-01-09,SUBIACO,premium_95,145.9,147.4,148.9,145.9,2
2013-01-10,SUBIACO,premium_95,148.9,153.9,158.9,148.9,2
2013-01-11,SUBIACO,premium_95,148.9,152.9,156.9,148.9,2
2013-01-12,SUBIACO,premium_95,148.9,151.9,154.9,148.9,2
2013-01-13,SUBIACO,premium_95,148.9,150.9,152.9,148.9,2
2013-01-14,SUBIACO,premium_95,148.9,149.9,150.9,148.9,2
2013-01-15,SUBIACO,premium_95,148.9,148.9,148.9,148.9,2
2013-01-16,SUBIACO,premium_95,146.9,147.9,148.9,146.9,2
2013-01-17,SUBIACO,premium_95,148.9,152.9,156.9,148.9,2
2013-01-18,SUBIACO,premium_95,148.9,151.4,153.9,148.9,2
2013-01-19,SUBIACO,premium_95,148.9,150.4,151.9,148.9,2
2013-01-20,SUBIACO,premium_95,148.9,149.4,149.9,148.9,2
2013-01-21,SUBIACO,premium_95,147.9,148.4,148.9,147.9,2
2013-01-22,SUBIACO,premium_95,145.9,147.4,148.9,145.9,2
2013-01-23,SUBIACO,premium_95,143.9,146.4,148.9,143.9,2
2013-01-24,SUBIACO,premium_95,148.9,152.9,156.9,148.9,2
2013-01-25,SUBIACO,premium_95,152.9,153.4,153.9,152.9,2
2013-01-26,SUBIACO,premium_95,152.9,152.9,152.9,152.9,2
2013-01-27,SUBIACO,premium_95,149.9,151.4,152.9,149.9,2
2013-01-28,SUBIACO,premium_95,147.9,150.4,152.9,147.9,2
2013-01-29,SUBIACO,premium_95,145.9,149.4,152.9,145.9,2
2013-01-30,SUBIACO,premium_95,143.9,146.4,148.9,143.9,2
2013-01-31,SUBIACO,premium_95,148.9,153.9,158.9,148.9,2
2013-02-01,SUBIACO,premium_95,151.9,154.4,156.9,151.9,2
2013-02-02,SUBIACO,premium_95,151.9,153.4,154.9,151.9,2
2013-02-03,SUBIACO,premium_95,151.9,152.4,152.9,151.9,2
2013-02-04,SUBIACO,premium_95,150.9,151.4,151.9,150.9,2
2013-02-05,SUBIACO,premium_95,148.9,150.4,151.9,148.9,2
2013-02-06,SUBIACO,premium_95,146.9,149.4,151.9,146.9,2
2013-02-07,SUBIACO,premium_95,151.9,157.9,163.9,151.9,2
2013-02-08,SUBIACO,premium_95,155.9,158.4,160.9,155.9,2
2013-02-09,SUBIACO,premium_95,155.9,157.4,158.9,155.9,2
2013-02-10,SUBIACO,premium_95,155.9,156.4,156.9,155.9,2
2013-02-11,SUBIACO,premium_95,154.9,155.4,155.9,154.9,2
2013-02-12,SUBIACO,premium_95,152.9,154.4,155.9,152.9,2
2013-02-13,SUBIACO,premium_95,150.9,153.4,155.9,150.9,2
2013-02-14,SUBIACO,premium_95,155.9,161.4,166.9,155.9,2
2013-02-15,SUBIACO,premium_95,161.9,162.9,163.9,161.9,2
2013-02-16,SUBIACO,premium_95,161.9,161.9,161.9,161.9,2
2013-02-17,SUBIACO,premium_95,159.9,160.9,161.9,159.9,2
2013-02-18,SUBIACO,premium_95,157.9,159.9,161.9,157.9,2
2013-02-19,SUBIACO,premium_95,155.9,157.4,158.9,155.9,2
2013-02-20,SUBIACO,premium_95,153.9,156.4,158.9,153.9,2
2013-02-21,SUBIACO,premium_95,158.9,164.4,169.9,158.9,2
2013-02-22,SUBIACO,premium_95,158.9,162.4,165.9,158.9,2
2013-02-23,SUBIACO,premium_95,158.9,161.4,163.9,158.9,2
2013-02-24,SUBIACO,premium_95,158.9,160.4,161.9,158.9,2
2013-02-25,SUBIACO,premium_95,158.9,159.4,159.9,158.9,2
2013-02-26,SUBIACO,premium_95,157.9,158.4,158.9,157.9,2
2013-02-27,SUBIACO,premium_95,155.9,157.4,158.9,155.9,2
2013-02-28,SUBIACO,premium_95,158.9,164.4,169.9,158.9,2
2014-01-01,SUBIACO,premium_95,157.9,161.4,164.9,157.9,2
2014-01-02,SUBIACO,premium_95,164.9,168.9,172.9,164.9,2
2014-01-03,SUBIACO,premium_95,164.9,167.9,170.9,164.9,2
2014-01-04,SUBIACO,premium_95,168.9,168.9,168.9,168.9,2
2014-01-05,SUBIACO,premium_95,166.9,167.9,168.9,166.9,2
2014-01-06,SUBIACO,premium_95,164.9,166.9,168.9,164.9,2
2014-01-07,SUBIACO,premium_95,162.9,164.4,165.9,162.9,2
2014-01-08,SUBIACO,premium_95,160.9,163.4,165.9,160.9,2
2014-01-09,SUBIACO,premium_95,165.9,169.4,172.9,165.9,2
2014-01-10,SUBIACO,premium_95,167.9,169.4,170.9,167.9,2
2014-01-11,SUBIACO,premium_95,167.9,167.9,167.9,167.9,2
2014-01-12,SUBIACO,premium_95,165.9,166.9,167.9,165.9,2
2014-01-13,SUBIACO,premium_95,163.9,165.9,167.9,163.9,2
2014-01-14,SUBIACO,premium_95,161.9,163.4,164.9,161.9,2
2014-01-15,SUBIACO,premium_95,159.9,162.4,164.9,159.9,2
2014-01-16,SUBIACO,premium_95,164.9,167.4,169.9,164.9,2
2014-01-17,SUBIACO,premium_95,167.9,167.9,167.9,167.9,2
2014-01-18,SUBIACO,premium_95,165.9,166.9,167.9,165.9,2
2014-01-19,SUBIACO,premium_95,163.9,165.9,167.9,163.9,2
2014-01-20,SUBIACO,premium_95,161.9,164.9,167.9,161.9,2
2014-01-21,SUBIACO,premium_95,159.9,161.9,163.9,159.9,2
2014-01-22,SUBIACO,premium_95,157.9,160.9,163.9,157.9,2
2014-01-23,SUBIACO,premium_95,163.9,166.9,169.9,163.9,2
2014-01-24,SUBIACO,premium_95,163.9,165.9,167.9,163.9,2
2014-01-25,SUBIACO,premium_95,163.9,164.9,165.9,163.9,2
2014-01-26,SUBIACO,premium_95,163.9,163.9,163.9,163.9,2
2014-01-27,SUBIACO,premium_95,161.9,162.9,163.9,161.9,2
2014-01-28,SUBIACO,premium_95,159.9,161.9,163.9,159.9,2
2014-01-29,SUBIACO,premium_95,157.9,160.9,163.9,157.9,2
2014-01-30,SUBIACO,premium_95,163.9,167.9,171.9,163.9,2
2014-01-31,SUBIACO,premium_95,163.9,166.9,169.9,163.9,2
2014-02-01,SUBIACO,premium_95,165.9,166.4,166.9,165.9,2
2014-02-02,SUBIACO,premium_95,164.9,165.4,165.9,164.9,2
2014-02-03,SUBIACO,premium_95,162.9,164.4,165.9,162.9,2
2014-02-04,SUBIACO,premium_95,160.9,163.4,165.9,160.9,2
2014-02-05,SUBIACO,premium_95,158.9,162.4,165.9,158.9,2
2014-02-06,SUBIACO,premium_95,165.9,168.9,171.9,165.9,2
2014-02-07,SUBIACO,premium_95,165.9,167.9,169.9,165.9,2
2014-02-08,SUBIACO,premium_95,165.9,166.9,167.9,165.9,2
2014-02-09,SUBIACO,premium_95,164.9,165.4,165.9,164.9,2
2014-02-10,SUBIACO,premium_95,162.9,164.4,165.9,162.9,2
2014-02-11,SUBIACO,premium_95,160.9,161.9,162.9,160.9,2
