date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-02-05,BELMONT,premium_98,164.9,164.9,164.9,164.9,1
2014-02-06,BELMONT,premium_98,177.9,177.9,177.9,177.9,1
2014-02-07,BELMONT,premium_98,175.9,175.9,175.9,175.9,1
2014-02-08,BELMONT,premium_98,173.9,173.9,173.9,173.9,1
2014-02-09,BELMONT,premium_98,172.9,172.9,172.9,172.9,1
2014-02-10,BELMONT,premium_98,168.9,168.9,168.9,168.9,1
2014-02-11,BELMONT,premium_98,166.9,166.9,166.9,166.9,1
2014-02-12,BELMONT,premium_98,164.9,164.9,164.9,164.9,1
2014-02-13,BELMONT,premium_98,175.9,175.9,175.9,175.9,1
2014-02-14,BELMONT,premium_98,173.9,173.9,173.9,173.9,1
2014-02-15,BELMONT,premium_98,171.9,171.9,171.9,171.9,1
2014-02-16,BELMONT,premium_98,170.9,170.9,170.9,170.9,1
2014-02-17,BELMONT,premium_98,167.9,167.9,167.9,167.9,1
2014-02-18,BELMONT,premium_98,165.9,165.9,165.9,165.9,1
2014-02-19,BELMONT,premium_98,163.9,163.9,163.9,163.9,1
2014-02-20,BELMONT,premium_98,176.9,176.9,176.9,176.9,1
2014-02-21,BELMONT,premium_98,173.9,173.9,173.9,173.9,1
2014-02-22,BELMONT,premium_98,171.9,171.9,171.9,171.9,1
2014-02-23,BELMONT,premium_98,169.9,169.9,169.9,169.9,1
2014-02-24,BELMONT,premium_98,167.9,167.9,167.9,167.9,1
2014-02-25,BELMONT,premium_98,165.9,165.9,165.9,165.9,1
2014-02-26,BELMONT,premium_98,163.9,163.9,163.9,163.9,1
2014-02-27,BELMONT,premium_98,176.9,176.9,176.9,176.9,1
2014-02-28,BELMONT,premium_98,175.9,175.9,175.9,175.9,1
2015-01-01,BELMONT,premium_98,140.9,142.9,144.9,140.9,2
2015-01-02,BELMONT,premium_98,125.7,132.8,139.9,125.7,2
2015-01-03,BELMONT,premium_98,125.7,131.8,137.9,125.7,2
2015-01-04,BELMONT,premium_98,134.9,135.4,135.9,134.9,2
2015-01-05,BELMONT,premium_98,132.9,133.4,133.9,132.9,2
2015-01-06,BELMONT,premium_98,129.9,130.9,131.9,129.9,2
2015-01-07,BELMONT,premium_98,127.9,128.4,128.9,127.9,2
2015-01-08,BELMONT,premium_98,140.9,140.9,140.9,140.9,2
2015-01-09,BELMONT,premium_98,138.9,138.9,138.9,138.9,2
2015-01-10,BELMONT,premium_98,135.9,136.4,136.9,135.9,2
2015-01-11,BELMONT,premium_98,133.9,134.4,134.9,133.9,2
2015-01-12,BELMONT,premium_98,131.9,132.4,132.9,131.9,2
2015-01-13,BELMONT,premium_98,129.9,130.4,130.9,129.9,2
2015-01-14,BELMONT,premium_98,127.9,128.4,128.9,127.9,2
2015-01-15,BELMONT,premium_98,135.9,136.9,137.9,135.9,2
2015-01-16,BELMONT,premium_98,132.9,133.4,133.9,132.9,2
2015-01-17,BELMONT,premium_98,130.9,131.4,131.9,130.9,2
2015-01-18,BELMONT,premium_98,128.9,129.4,129.9,128.9,2
2015-01-19,BELMONT,premium_98,126.9,127.4,127.9,126.9,2
2015-01-20,BELMONT,premium_98,124.9,125.4,125.9,124.9,2
2015-01-21,BELMONT,premium_98,122.9,123.4,123.9,122.9,2
2015-01-22,BELMONT,premium_98,131.9,132.9,133.9,131.9,2
2015-01-23,BELMONT,premium_98,129.9,130.4,130.9,129.9,2
2015-01-24,BELMONT,premium_98,127.9,128.4,128.9,127.9,2
2015-01-25,BELMONT,premium_98,125.9,126.4,126.9,125.9,2
2015-01-26,BELMONT,premium_98,123.9,124.4,124.9,123.9,2
2015-01-27,BELMONT,premium_98,121.9,122.4,122.9,121.9,2
2015-01-28,BELMONT,premium_98,119.9,120.4,120.9,119.9,2
2015-01-29,BELMONT,premium_98,133.9,134.9,135.9,133.9,2
2015-01-30,BELMONT,premium_98,130.9,131.9,132.9,130.9,2
2015-01-31,BELMONT,premium_98,128.9,129.4,129.9,128.9,2
2015-02-01,BELMONT,premium_98,126.9,127.4,127.9,126.9,2
2015-02-02,BELMONT,premium_98,124.9,125.4,125.9,124.9,2
2015-02-03,BELMONT,premium_98,122.9,123.4,123.9,122.9,2
2015-02-04,BELMONT,premium_98,119.9,120.9,121.9,119.9,2
2015-02-05,BELMONT,premium_98,135.9,137.9,139.9,135.9,2
2015-02-06,BELMONT,premium_98,133.9,136.9,139.9,133.9,2
2015-02-07,BELMONT,premium_98,131.9,132.4,132.9,131.9,2
2015-02-08,BELMONT,premium_98,128.9,129.9,130.9,128.9,2
2015-02-09,BELMONT,premium_98,126.9,127.4,127.9,126.9,2
2015-02-10,BELMONT,premium_98,124.9,125.4,125.9,124.9,2
2015-02-11,BELMONT,premium_98,122.9,124.4,125.9,122.9,2
2015-02-12,BELMONT,premium_98,144.9,145.9,146.9,144.9,2
2015-02-13,BELMONT,premium_98,142.9,143.9,144.9,142.9,2
2015-02-14,BELMONT,premium_98,139.9,140.9,141.9,139.9,2
2015-02-15,BELMONT,premium_98,130.9,134.9,138.9,130.9,2
2015-02-16,BELMONT,premium_98,135.9,136.4,136.9,135.9,2
2015-02-17,BELMONT,premium_98,132.9,133.9,134.9,132.9,2
2015-02-18,BELMONT,premium_98,130.9,130.9,130.9,130.9,2
2015-02-19,BELMONT,premium_98,146.9,148.9,150.9,146.9,2
2015-02-20,BELMONT,premium_98,143.9,144.4,144.9,143.9,2
2015-02-21,BELMONT,premium_98,141.9,142.4,142.9,141.9,2
2015-02-22,BELMONT,premium_98,139.9,140.4,140.9,139.9,2
2015-02-23,BELMONT,premium_98,137.9,138.4,138.9,137.9,2
2015-02-24,BELMONT,premium_98,135.9,136.4,136.9,135.9,2
2015-02-25,BELMONT,premium_98,133.9,134.4,134.9,133.9,2
2015-02-26,BELMONT,premium_98,148.9,150.4,151.9,148.9,2
2015-02-27,BELMONT,premium_98,147.9,148.9,149.9,147.9,2
2015-02-28,BELMONT,premium_98,141.9,144.4,146.9,141.9,2
2016-01-01,BELMONT,premium_98,136.9,137.4,137.9,136.9,2
2016-01-02,BELMONT,premium_98,132.9,133.9,134.9,132.9,2
2016-01-03,BELMONT,premium_98,128.9,130.9,132.9,128.9,2
2016-01-04,BELMONT,premium_98,122.9,125.9,128.9,122.9,2
2016-01-05,BELMONT,premium_98,144.9,146.4,147.9,144.9,2
2016-01-06,BELMONT,premium_98,141.9,143.9,145.9,141.9,2
2016-01-07,BELMONT,premium_98,126.8,134.3,141.9,126.8,2
2016-01-08,BELMONT,premium_98,134.9,135.9,136.9,134.9,2
2016-01-09,BELMONT,premium_98,131.9,133.4,134.9,131.9,2
2016-01-10,BELMONT,premium_98,128.9,130.4,131.9,128.9,2
2016-01-11,BELMONT,premium_98,124.9,126.4,127.9,124.9,2
2016-01-12,BELMONT,premium_98,144.9,146.4,147.9,144.9,2
2016-01-13,BELMONT,premium_98,142.9,144.4,145.9,142.9,2
2016-01-14,BELMONT,premium_98,139.9,141.4,142.9,139.9,2
2016-01-15,BELMONT,premium_98,134.9,137.4,139.9,134.9,2
2016-01-16,BELMONT,premium_98,132.9,134.4,135.9,132.9,2
2016-01-17,BELMONT,premium_98,128.9,130.9,132.9,128.9,2
2016-01-18,BELMONT,premium_98,124.9,126.9,128.9,124.9,2
2016-01-19,BELMONT,premium_98,142.9,144.4,145.9,142.9,2
2016-01-20,BELMONT,premium_98,139.9,141.9,143.9,139.9,2
2016-01-21,BELMONT,premium_98,137.9,138.9,139.9,137.9,2
2016-01-22,BELMONT,premium_98,133.9,135.4,136.9,133.9,2
2016-01-23,BELMONT,premium_98,128.9,131.4,133.9,128.9,2
2016-01-24,BELMONT,premium_98,124.9,127.4,129.9,124.9,2
2016-01-25,BELMONT,premium_98,122.9,124.4,125.9,122.9,2
2016-01-26,BELMONT,premium_98,139.9,141.9,143.9,139.9,2
2016-01-27,BELMONT,premium_98,136.9,138.4,139.9,136.9,2
2016-01-28,BELMONT,premium_98,122.7,129.8,136.9,122.7,2
2016-01-29,BELMONT,premium_98,129.9,131.9,133.9,129.9,2
2016-01-30,BELMONT,premium_98,127.9,128.9,129.9,127.9,2
2016-01-31,BELMONT,premium_98,123.9,125.9,127.9,123.9,2
2016-02-01,BELMONT,premium_98,117.9,121.4,124.9,117.9,2
2016-02-02,BELMONT,premium_98,140.9,142.4,143.9,140.9,2
2016-02-03,BELMONT,premium_98,136.9,138.4,139.9,136.9,2
2016-02-04,BELMONT,premium_98,125.5,131.2,136.9,125.5,2
2016-02-05,BELMONT,premium_98,128.9,131.4,133.9,128.9,2
2016-02-06,BELMONT,premium_98,126.9,128.9,130.9,126.9,2
2016-02-07,BELMONT,premium_98,122.9,124.9,126.9,122.9,2
2016-02-08,BELMONT,premium_98,117.9,120.4,122.9,117.9,2
2016-02-09,BELMONT,premium_98,137.9,139.9,141.9,137.9,2
2016-02-10,BELMONT,premium_98,132.9,134.4,135.9,132.9,2
2016-02-11,BELMONT,premium_98,128.9,130.9,132.9,128.9,2
2016-02-12,BELMONT,premium_98,124.9,126.4,127.9,124.9,2
2016-02-13,BELMONT,premium_98,121.9,123.4,124.9,121.9,2
2016-02-14,BELMONT,premium_98,117.9,119.9,121.9,117.9,2
2016-02-15,BELMONT,premium_98,114.9,115.9,116.9,114.9,2
2016-02-16,BELMONT,premium_98,134.9,136.4,137.9,134.9,2
2016-02-17,BELMONT,premium_98,130.9,132.4,133.9,130.9,2
2016-02-18,BELMONT,premium_98,126.9,128.4,129.9,126.9,2
2016-02-19,BELMONT,premium_98,122.9,124.9,126.9,122.9,2
2016-02-20,BELMONT,premium_98,119.9,121.9,123.9,119.9,2
2016-02-21,BELMONT,premium_98,116.9,118.4,119.9,116.9,2
2016-02-22,BELMONT,premium_98,112.9,114.9,116.9,112.9,2
2016-02-23,BELMONT,premium_98,134.9,135.4,135.9,134.9,2
2016-02-24,BELMONT,premium_98,129.9,131.4,132.9,129.9,2
2016-02-25,BELMONT,premium_98,126.9,128.4,129.9,126.9,2
2016-02-26,BELMONT,premium_98,116.7,121.3,125.9,116.7,2
2016-02-27,BELMONT,premium_98,117.9,118.4,118.9,117.9,2
2016-02-28,BELMONT,premium_98,115.9,116.4,116.9,115.9,2
2016-02-29,BELMONT,premium_98,111.9,112.9,113.9,111.9,2
2017-01-01,BELMONT,premium_98,141.9,143.9,145.9,141.9,2
2017-01-02,BELMONT,premium_98,139.9,141.9,143.9,139.9,2
2017-01-03,BELMONT,premium_98,156.9,158.9,160.9,156.9,2
2017-01-04,BELMONT,premium_98,151.9,155.4,158.9,151.9,2
2017-01-05,BELMONT,premium_98,149.9,151.9,153.9,149.9,2
2017-01-06,BELMONT,premium_98,147.9,149.9,151.9,147.9,2
2017-01-07,BELMONT,premium_98,145.9,147.9,149.9,145.9,2
2017-01-08,BELMONT,premium_98,143.9,145.9,147.9,143.9,2
2017-01-09,BELMONT,premium_98,141.9,143.9,145.9,141.9,2
2017-01-10,BELMONT,premium_98,158.9,160.9,162.9,158.9,2
2017-01-11,BELMONT,premium_98,156.9,158.9,160.9,156.9,2
2017-01-12,BELMONT,premium_98,154.9,156.9,158.9,154.9,2
2017-01-13,BELMONT,premium_98,152.9,154.9,156.9,152.9,2
2017-01-14,BELMONT,premium_98,150.9,152.9,154.9,150.9,2
2017-01-15,BELMONT,premium_98,148.9,150.9,152.9,148.9,2
2017-01-16,BELMONT,premium_98,146.5,148.7,150.9,146.5,2
2017-01-17,BELMONT,premium_98,156.9,158.9,160.9,156.9,2
2017-01-18,BELMONT,premium_98,154.9,156.9,158.9,154.9,2
2017-01-19,BELMONT,premium_98,152.9,154.9,156.9,152.9,2
2017-01-20,BELMONT,premium_98,150.9,152.9,154.9,150.9,2
2017-01-21,BELMONT,premium_98,148.9,150.9,152.9,148.9,2
2017-01-22,BELMONT,premium_98,146.9,149.9,152.9,146.9,2
2017-01-23,BELMONT,premium_98,144.9,146.9,148.9,144.9,2
2017-01-24,BELMONT,premium_98,156.9,158.9,160.9,156.9,2
2017-01-25,BELMONT,premium_98,150.9,154.9,158.9,150.9,2
2017-01-26,BELMONT,premium_98,150.9,151.9,152.9,150.9,2
2017-01-27,BELMONT,premium_98,144.9,147.9,150.9,144.9,2
2017-01-28,BELMONT,premium_98,144.9,146.9,148.9,144.9,2
2017-01-29,BELMONT,premium_98,140.9,143.9,146.9,140.9,2
2017-01-30,BELMONT,premium_98,136.9,140.9,144.9,136.9,2
2017-01-31,BELMONT,premium_98,154.9,156.9,158.9,154.9,2
2017-02-01,BELMONT,premium_98,152.9,154.9,156.9,152.9,2
2017-02-02,BELMONT,premium_98,150.9,152.9,154.9,150.9,2
2017-02-03,BELMONT,premium_98,148.9,150.9,152.9,148.9,2
2017-02-04,BELMONT,premium_98,146.9,148.9,150.9,146.9,2
2017-02-05,BELMONT,premium_98,144.9,146.9,148.9,144.9,2
2017-02-06,BELMONT,premium_98,140.9,143.9,146.9,140.9,2
2017-02-07,BELMONT,premium_98,154.9,158.4,161.9,154.9,2
2017-02-08,BELMONT,premium_98,148.9,152.9,156.9,148.9,2
2017-02-09,BELMONT,premium_98,147.9,149.4,150.9,147.9,2
2017-02-10,BELMONT,premium_98,144.9,146.9,148.9,144.9,2
2017-02-11,BELMONT,premium_98,142.9,144.9,146.9,142.9,2
2017-02-12,BELMONT,premium_98,140.9,142.9,144.9,140.9,2
2017-02-13,BELMONT,premium_98,138.9,140.9,142.9,138.9,2
2017-02-14,BELMONT,premium_98,157.9,158.4,158.9,157.9,2
2017-02-15,BELMONT,premium_98,150.9,153.9,156.9,150.9,2
2017-02-16,BELMONT,premium_98,148.9,150.9,152.9,148.9,2
2017-02-17,BELMONT,premium_98,146.9,148.9,150.9,146.9,2
2017-02-18,BELMONT,premium_98,142.9,145.9,148.9,142.9,2
2017-02-19,BELMONT,premium_98,140.9,143.9,146.9,140.9,2
2017-02-20,BELMONT,premium_98,138.5,141.2,143.9,138.5,2
2017-02-21,BELMONT,premium_98,156.9,157.9,158.9,156.9,2
2017-02-22,BELMONT,premium_98,152.9,154.9,156.9,152.9,2
2017-02-23,BELMONT,premium_98,140.9,146.9,152.9,140.9,2
2017-02-24,BELMONT,premium_98,144.9,146.9,148.9,144.9,2
2017-02-25,BELMONT,premium_98,140.9,143.9,146.9,140.9,2
2017-02-26,BELMONT,premium_98,137.9,140.4,142.9,137.9,2
2017-02-27,BELMONT,premium_98,132.9,135.9,138.9,132.9,2
2017-02-28,BELMONT,premium_98,154.9,156.4,157.9,154.9,2
2018-01-01,BELMONT,premium_98,145.9,146.4,146.9,145.9,2
2018-01-02,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-01-03,BELMONT,premium_98,164.9,165.4,165.9,164.9,2
2018-01-04,BELMONT,premium_98,160.9,161.4,161.9,160.9,2
2018-01-05,BELMONT,premium_98,155.9,156.9,157.9,155.9,2
2018-01-06,BELMONT,premium_98,151.9,152.9,153.9,151.9,2
2018-01-07,BELMONT,premium_98,148.9,148.9,148.9,148.9,2
2018-01-08,BELMONT,premium_98,143.9,144.9,145.9,143.9,2
2018-01-09,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-01-10,BELMONT,premium_98,164.9,165.4,165.9,164.9,2
2018-01-11,BELMONT,premium_98,160.9,161.4,161.9,160.9,2
2018-01-12,BELMONT,premium_98,156.9,157.4,157.9,156.9,2
2018-01-13,BELMONT,premium_98,151.9,152.4,152.9,151.9,2
2018-01-14,BELMONT,premium_98,147.9,148.4,148.9,147.9,2
2018-01-15,BELMONT,premium_98,143.9,145.4,146.9,143.9,2
2018-01-16,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-01-17,BELMONT,premium_98,164.9,165.4,165.9,164.9,2
2018-01-18,BELMONT,premium_98,160.9,161.4,161.9,160.9,2
2018-01-19,BELMONT,premium_98,155.9,156.4,156.9,155.9,2
2018-01-20,BELMONT,premium_98,151.9,152.4,152.9,151.9,2
2018-01-21,BELMONT,premium_98,147.9,148.9,149.9,147.9,2
2018-01-22,BELMONT,premium_98,143.9,144.9,145.9,143.9,2
2018-01-23,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-01-24,BELMONT,premium_98,164.9,165.4,165.9,164.9,2
2018-01-25,BELMONT,premium_98,160.9,161.4,161.9,160.9,2
2018-01-26,BELMONT,premium_98,155.9,156.9,157.9,155.9,2
2018-01-27,BELMONT,premium_98,151.9,152.4,152.9,151.9,2
2018-01-28,BELMONT,premium_98,147.9,148.9,149.9,147.9,2
2018-01-29,BELMONT,premium_98,142.9,144.4,145.9,142.9,2
2018-01-30,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-01-31,BELMONT,premium_98,164.9,165.4,165.9,164.9,2
2018-02-01,BELMONT,premium_98,160.9,161.4,161.9,160.9,2
2018-02-02,BELMONT,premium_98,155.9,156.9,157.9,155.9,2
2018-02-03,BELMONT,premium_98,151.9,152.4,152.9,151.9,2
2018-02-04,BELMONT,premium_98,147.9,148.9,149.9,147.9,2
2018-02-05,BELMONT,premium_98,144.9,145.4,145.9,144.9,2
2018-02-06,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-02-07,BELMONT,premium_98,165.9,165.9,165.9,165.9,2
2018-02-08,BELMONT,premium_98,160.9,161.4,161.9,160.9,2
2018-02-09,BELMONT,premium_98,155.9,156.4,156.9,155.9,2
2018-02-10,BELMONT,premium_98,151.9,152.4,152.9,151.9,2
2018-02-11,BELMONT,premium_98,148.9,149.4,149.9,148.9,2
2018-02-12,BELMONT,premium_98,144.9,145.4,145.9,144.9,2
2018-02-13,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-02-14,BELMONT,premium_98,165.9,165.9,165.9,165.9,2
2018-02-15,BELMONT,premium_98,160.9,161.4,161.9,160.9,2
2018-02-16,BELMONT,premium_98,155.9,156.4,156.9,155.9,2
2018-02-17,BELMONT,premium_98,152.9,152.9,152.9,152.9,2
2018-02-18,BELMONT,premium_98,147.9,148.9,149.9,147.9,2
2018-02-19,BELMONT,premium_98,144.9,145.4,145.9,144.9,2
2018-02-20,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-02-21,BELMONT,premium_98,164.9,165.4,165.9,164.9,2
2018-02-22,BELMONT,premium_98,160.9,161.4,161.9,160.9,2
2018-02-23,BELMONT,premium_98,155.9,156.4,156.9,155.9,2
2018-02-24,BELMONT,premium_98,151.9,152.4,152.9,151.9,2
2018-02-25,BELMONT,premium_98,147.9,148.4,148.9,147.9,2
2018-02-26,BELMONT,premium_98,143.9,144.9,145.9,143.9,2
2018-02-27,BELMONT,premium_98,167.9,168.4,168.9,167.9,2
2018-02-28,BELMONT,premium_98,163.9,164.4,164.9,163.9,2
2019-01-01,BELMONT,premium_98,142.7,150.7,158.7,142.7,2
2019-01-02,BELMONT,premium_98,142.7,149.7,156.7,142.7,2
2019-01-03,BELMONT,premium_98,142.7,148.5,154.3,142.7,2
2019-01-04,BELMONT,premium_98,142.5,146.7,150.9,142.5,2
2019-01-05,BELMONT,premium_98,140.3,140.6,140.9,140.3,2
2019-01-06,BELMONT,premium_98,136.3,137.9,139.5,136.3,2
2019-01-07,BELMONT,premium_98,130.7,132.0,133.3,130.7,2
2019-01-08,BELMONT,premium_98,147.5,153.2,158.9,147.5,2
2019-01-09,BELMONT,premium_98,142.7,149.2,155.7,142.7,2
2019-01-10,BELMONT,premium_98,142.5,143.1,143.7,142.5,2
2019-01-11,BELMONT,premium_98,142.3,142.4,142.5,142.3,2
2019-01-12,BELMONT,premium_98,138.3,139.4,140.5,138.3,2
2019-01-13,BELMONT,premium_98,134.3,136.8,139.3,134.3,2
2019-01-14,BELMONT,premium_98,130.7,132.3,133.9,130.7,2
2019-01-15,BELMONT,premium_98,142.7,150.7,158.7,142.7,2
2019-01-16,BELMONT,premium_98,144.7,151.2,157.7,144.7,2
2019-01-17,BELMONT,premium_98,143.7,144.2,144.7,143.7,2
2019-01-18,BELMONT,premium_98,142.5,143.6,144.7,142.5,2
2019-01-19,BELMONT,premium_98,138.9,140.7,142.5,138.9,2
2019-01-20,BELMONT,premium_98,138.3,140.1,141.9,138.3,2
2019-01-21,BELMONT,premium_98,132.7,134.3,135.9,132.7,2
2019-01-22,BELMONT,premium_98,144.7,153.3,161.9,144.7,2
2019-01-23,BELMONT,premium_98,142.7,143.2,143.7,142.7,2
2019-01-24,BELMONT,premium_98,142.5,149.0,155.5,142.5,2
2019-01-25,BELMONT,premium_98,142.3,142.4,142.5,142.3,2
2019-01-26,BELMONT,premium_98,140.3,141.3,142.3,140.3,2
2019-01-27,BELMONT,premium_98,137.9,140.9,143.9,137.9,2
2019-01-28,BELMONT,premium_98,133.7,135.3,136.9,133.7,2
2019-01-29,BELMONT,premium_98,161.7,161.8,161.9,161.7,2
2019-01-30,BELMONT,premium_98,142.7,151.2,159.7,142.7,2
2019-01-31,BELMONT,premium_98,141.7,142.2,142.7,141.7,2
2019-02-01,BELMONT,premium_98,138.7,140.7,142.7,138.7,2
2019-02-02,BELMONT,premium_98,138.5,138.6,138.7,138.5,2
2019-02-03,BELMONT,premium_98,134.5,136.5,138.5,134.5,2
2019-02-04,BELMONT,premium_98,132.5,134.7,136.9,132.5,2
2019-02-05,BELMONT,premium_98,142.7,152.3,161.9,142.7,2
2019-02-06,BELMONT,premium_98,140.7,149.7,158.7,140.7,2
2019-02-07,BELMONT,premium_98,139.7,141.2,142.7,139.7,2
2019-02-08,BELMONT,premium_98,140.7,141.7,142.7,140.7,2
2019-02-09,BELMONT,premium_98,138.5,144.0,149.5,138.5,2
2019-02-10,BELMONT,premium_98,136.9,138.2,139.5,136.9,2
2019-02-11,BELMONT,premium_98,133.7,135.3,136.9,133.7,2
2019-02-12,BELMONT,premium_98,142.7,152.8,162.9,142.7,2
2019-02-13,BELMONT,premium_98,141.9,142.3,142.7,141.9,2
2019-02-14,BELMONT,premium_98,140.9,141.3,141.7,140.9,2
2019-02-15,BELMONT,premium_98,140.5,140.7,140.9,140.5,2
2019-02-16,BELMONT,premium_98,138.7,139.8,140.9,138.7,2
2019-02-17,BELMONT,premium_98,136.7,138.3,139.9,136.7,2
2019-02-18,BELMONT,premium_98,135.7,136.8,137.9,135.7,2
2019-02-19,BELMONT,premium_98,143.7,154.3,164.9,143.7,2
2019-02-20,BELMONT,premium_98,142.7,151.8,160.9,142.7,2
2019-02-21,BELMONT,premium_98,141.5,141.6,141.7,141.5,2
2019-02-22,BELMONT,premium_98,140.5,141.6,142.7,140.5,2
2019-02-23,BELMONT,premium_98,142.5,143.0,143.5,142.5,2
2019-02-24,BELMONT,premium_98,141.9,141.9,141.9,141.9,2
2019-02-25,BELMONT,premium_98,139.3,139.6,139.9,139.3,2
2019-02-26,BELMONT,premium_98,166.9,167.3,167.7,166.9,2
2019-02-27,BELMONT,premium_98,146.7,155.8,164.9,146.7,2
2019-02-28,BELMONT,premium_98,144.7,144.7,144.7,144.7,2
2020-01-01,BELMONT,premium_98,177.5,178.2,178.9,177.5,2
2020-01-02,BELMONT,premium_98,171.3,173.1,174.9,171.3,2
2020-01-03,BELMONT,premium_98,167.3,168.1,168.9,167.3,2
2020-01-04,BELMONT,premium_98,163.3,163.6,163.9,163.3,2
2020-01-05,BELMONT,premium_98,159.7,160.3,160.9,159.7,2
2020-01-06,BELMONT,premium_98,153.7,155.3,156.9,153.7,2
2020-01-07,BELMONT,premium_98,181.7,182.3,182.9,181.7,2
2020-01-08,BELMONT,premium_98,177.5,178.2,178.9,177.5,2
2020-01-09,BELMONT,premium_98,171.3,173.1,174.9,171.3,2
2020-01-10,BELMONT,premium_98,166.7,167.8,168.9,166.7,2
2020-01-11,BELMONT,premium_98,163.3,163.6,163.9,163.3,2
2020-01-12,BELMONT,premium_98,159.7,160.3,160.9,159.7,2
2020-01-13,BELMONT,premium_98,154.5,155.7,156.9,154.5,2
2020-01-14,BELMONT,premium_98,181.7,182.8,183.9,181.7,2
2020-01-15,BELMONT,premium_98,177.3,178.1,178.9,177.3,2
2020-01-16,BELMONT,premium_98,171.3,172.6,173.9,171.3,2
2020-01-17,BELMONT,premium_98,163.7,165.8,167.9,163.7,2
2020-01-18,BELMONT,premium_98,160.3,161.1,161.9,160.3,2
2020-01-19,BELMONT,premium_98,156.5,157.2,157.9,156.5,2
2020-01-20,BELMONT,premium_98,153.5,153.7,153.9,153.5,2
2020-01-21,BELMONT,premium_98,179.7,180.3,180.9,179.7,2
2020-01-22,BELMONT,premium_98,174.3,175.6,176.9,174.3,2
2020-01-23,BELMONT,premium_98,159.7,165.3,170.9,159.7,2
2020-01-24,BELMONT,premium_98,161.3,163.1,164.9,161.3,2
2020-01-25,BELMONT,premium_98,158.3,159.6,160.9,158.3,2
2020-01-26,BELMONT,premium_98,155.5,156.7,157.9,155.5,2
2020-01-27,BELMONT,premium_98,152.5,152.7,152.9,152.5,2
2020-01-28,BELMONT,premium_98,152.7,166.8,180.9,152.7,2
2020-01-29,BELMONT,premium_98,172.5,174.2,175.9,172.5,2
2020-01-30,BELMONT,premium_98,167.7,168.8,169.9,167.7,2
2020-01-31,BELMONT,premium_98,159.7,161.8,163.9,159.7,2
2020-02-01,BELMONT,premium_98,157.3,157.6,157.9,157.3,2
2020-02-02,BELMONT,premium_98,152.3,153.6,154.9,152.3,2
2020-02-03,BELMONT,premium_98,150.3,150.6,150.9,150.3,2
2020-02-04,BELMONT,premium_98,149.1,150.0,150.9,149.1,2
2020-02-05,BELMONT,premium_98,154.7,166.8,178.9,154.7,2
2020-02-06,BELMONT,premium_98,149.7,161.8,173.9,149.7,2
2020-02-07,BELMONT,premium_98,158.5,162.7,166.9,158.5,2
2020-02-08,BELMONT,premium_98,156.3,159.1,161.9,156.3,2
2020-02-09,BELMONT,premium_98,150.7,153.3,155.9,150.7,2
2020-02-10,BELMONT,premium_98,146.3,149.1,151.9,146.3,2
2020-02-11,BELMONT,premium_98,144.7,146.8,148.9,144.7,2
2020-02-12,BELMONT,premium_98,173.3,176.1,178.9,173.3,2
2020-02-13,BELMONT,premium_98,165.3,170.1,174.9,165.3,2
2020-02-14,BELMONT,premium_98,149.7,158.3,166.9,149.7,2
2020-02-15,BELMONT,premium_98,154.7,157.8,160.9,154.7,2
2020-02-16,BELMONT,premium_98,149.7,152.8,155.9,149.7,2
2020-02-17,BELMONT,premium_98,145.7,148.8,151.9,145.7,2
2020-02-18,BELMONT,premium_98,145.7,147.3,148.9,145.7,2
2020-02-19,BELMONT,premium_98,159.7,168.3,176.9,159.7,2
2020-02-20,BELMONT,premium_98,149.7,160.3,170.9,149.7,2
2020-02-21,BELMONT,premium_98,155.7,160.8,165.9,155.7,2
2020-02-22,BELMONT,premium_98,153.7,156.8,159.9,153.7,2
2020-02-23,BELMONT,premium_98,148.7,151.3,153.9,148.7,2
2020-02-24,BELMONT,premium_98,145.7,148.8,151.9,145.7,2
2020-02-25,BELMONT,premium_98,146.7,147.3,147.9,146.7,2
2020-02-26,BELMONT,premium_98,169.7,173.3,176.9,169.7,2
2020-02-27,BELMONT,premium_98,159.7,165.3,170.9,159.7,2
2020-02-28,BELMONT,premium_98,151.7,158.3,164.9,151.7,2
2020-02-29,BELMONT,premium_98,151.7,154.8,157.9,151.7,2
2021-01-01,BELMONT,premium_98,148.7,148.8,148.9,148.7,2
2021-01-02,BELMONT,premium_98,139.9,140.3,140.7,139.9,2
2021-01-03,BELMONT,premium_98,133.9,134.3,134.7,133.9,2
2021-01-04,BELMONT,premium_98,130.7,130.8,130.9,130.7,2
2021-01-05,BELMONT,premium_98,127.9,128.3,128.7,127.9,2
2021-01-06,BELMONT,premium_98,168.9,169.8,170.7,168.9,2
2021-01-07,BELMONT,premium_98,158.7,158.8,158.9,158.7,2
