date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-22,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-23,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-24,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-25,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-26,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-27,NORTHAM,premium_95,152.9,152.9,152.9,152.9,1
2008-01-28,NORTHAM,premium_95,152.9,152.9,152.9,152.9,1
2008-01-29,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-30,NORTHAM,premium_95,149.9,150.9,151.9,149.9,2
2008-01-31,NORTHAM,premium_95,149.9,150.9,151.9,149.9,2
2008-02-01,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-02,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-03,NORTHAM,premium_95,149.9,149.9,149.9,149.9,1
2008-02-04,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-05,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-06,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-07,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-08,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-09,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-10,NORTHAM,premium_95,149.9,149.9,149.9,149.9,1
2008-02-11,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-12,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-13,NORTHAM,premium_95,147.9,148.4,148.9,147.9,2
2008-02-14,NORTHAM,premium_95,146.9,147.4,147.9,146.9,2
2008-02-15,NORTHAM,premium_95,146.9,147.4,147.9,146.9,2
2008-02-16,NORTHAM,premium_95,146.9,147.4,147.9,146.9,2
2008-02-17,NORTHAM,premium_95,147.9,147.9,147.9,147.9,1
2008-02-18,NORTHAM,premium_95,146.9,147.4,147.9,146.9,2
2008-02-19,NORTHAM,premium_95,146.9,147.4,147.9,146.9,2
2008-02-20,NORTHAM,premium_95,146.9,147.4,147.9,146.9,2
2008-02-21,NORTHAM,premium_95,146.9,148.4,149.9,146.9,2
2008-02-22,NORTHAM,premium_95,146.9,148.4,149.9,146.9,2
2008-02-23,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-24,NORTHAM,premium_95,149.9,149.9,149.9,149.9,1
2008-02-25,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2008-02-26,NORTHAM,premium_95,148.9,149.9,150.9,148.9,2
2008-02-27,NORTHAM,premium_95,148.9,149.9,150.9,148.9,2
2008-02-28,NORTHAM,premium_95,149.9,150.4,150.9,149.9,2
2008-02-29,NORTHAM,premium_95,149.9,150.9,151.9,149.9,2
2009-01-01,NORTHAM,premium_95,115.9,115.9,115.9,115.9,1
2009-01-02,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-03,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-04,NORTHAM,premium_95,115.9,115.9,115.9,115.9,1
2009-01-05,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-06,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-07,NORTHAM,premium_95,116.9,120.4,123.9,116.9,2
2009-01-08,NORTHAM,premium_95,113.9,114.4,114.9,113.9,2
2009-01-09,NORTHAM,premium_95,113.9,114.4,114.9,113.9,2
2009-01-10,NORTHAM,premium_95,113.9,114.4,114.9,113.9,2
2009-01-11,NORTHAM,premium_95,113.9,113.9,113.9,113.9,1
2009-01-12,NORTHAM,premium_95,113.9,114.4,114.9,113.9,2
2009-01-13,NORTHAM,premium_95,114.9,115.4,115.9,114.9,2
2009-01-14,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-15,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-16,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-17,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-18,NORTHAM,premium_95,115.9,115.9,115.9,115.9,1
2009-01-19,NORTHAM,premium_95,115.9,116.4,116.9,115.9,2
2009-01-20,NORTHAM,premium_95,116.9,118.9,120.9,116.9,2
2009-01-21,NORTHAM,premium_95,119.9,120.4,120.9,119.9,2
2009-01-22,NORTHAM,premium_95,119.9,121.4,122.9,119.9,2
2009-01-23,NORTHAM,premium_95,121.9,123.4,124.9,121.9,2
2009-01-24,NORTHAM,premium_95,123.9,125.4,126.9,123.9,2
2009-01-25,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2009-01-26,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2009-01-27,NORTHAM,premium_95,123.9,125.4,126.9,123.9,2
2009-01-28,NORTHAM,premium_95,123.9,125.4,126.9,123.9,2
2009-01-29,NORTHAM,premium_95,123.9,126.4,128.9,123.9,2
2009-01-30,NORTHAM,premium_95,127.9,128.4,128.9,127.9,2
2009-01-31,NORTHAM,premium_95,127.9,129.9,131.9,127.9,2
2009-02-01,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2009-02-02,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2009-02-03,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2009-02-04,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2009-02-05,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2009-02-06,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2009-02-07,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2009-02-08,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2009-02-09,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2009-02-10,NORTHAM,premium_95,130.9,132.4,133.9,130.9,2
2009-02-11,NORTHAM,premium_95,132.9,133.4,133.9,132.9,2
2009-02-12,NORTHAM,premium_95,132.9,133.4,133.9,132.9,2
2009-02-13,NORTHAM,premium_95,132.9,133.4,133.9,132.9,2
2009-02-14,NORTHAM,premium_95,132.9,133.4,133.9,132.9,2
2009-02-15,NORTHAM,premium_95,133.9,133.9,133.9,133.9,1
2009-02-16,NORTHAM,premium_95,132.9,133.4,133.9,132.9,2
2009-02-17,NORTHAM,premium_95,132.9,133.4,133.9,132.9,2
2009-02-18,NORTHAM,premium_95,132.9,134.4,135.9,132.9,2
2009-02-19,NORTHAM,premium_95,134.9,135.4,135.9,134.9,2
2009-02-20,NORTHAM,premium_95,134.9,135.4,135.9,134.9,2
2009-02-21,NORTHAM,premium_95,134.9,135.4,135.9,134.9,2
2009-02-22,NORTHAM,premium_95,135.9,135.9,135.9,135.9,1
2009-02-23,NORTHAM,premium_95,134.9,135.4,135.9,134.9,2
2009-02-24,NORTHAM,premium_95,134.9,135.4,135.9,134.9,2
2009-02-25,NORTHAM,premium_95,134.9,135.4,135.9,134.9,2
2009-02-26,NORTHAM,premium_95,135.9,135.9,135.9,135.9,2
2009-02-27,NORTHAM,premium_95,135.9,135.9,135.9,135.9,2
2009-02-28,NORTHAM,premium_95,132.9,134.4,135.9,132.9,2
2010-01-01,NORTHAM,premium_95,137.9,138.4,138.9,137.9,2
2010-01-02,NORTHAM,premium_95,137.9,138.4,138.9,137.9,2
2010-01-03,NORTHAM,premium_95,138.9,138.9,138.9,138.9,1
2010-01-04,NORTHAM,premium_95,137.9,138.4,138.9,137.9,2
2010-01-05,NORTHAM,premium_95,137.9,138.4,138.9,137.9,2
2010-01-06,NORTHAM,premium_95,137.9,138.4,138.9,137.9,2
2010-01-07,NORTHAM,premium_95,138.9,139.9,140.9,138.9,2
2010-01-08,NORTHAM,premium_95,138.9,139.9,140.9,138.9,2
2010-01-09,NORTHAM,premium_95,137.9,139.9,141.9,137.9,2
2010-01-10,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2010-01-11,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-12,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-13,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-14,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-15,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-16,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-17,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2010-01-18,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-19,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-20,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-01-21,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-01-22,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-01-23,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-01-24,NORTHAM,premium_95,139.9,139.9,139.9,139.9,1
2010-01-25,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-01-26,NORTHAM,premium_95,139.9,139.9,139.9,139.9,1
2010-01-27,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-01-28,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-01-29,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-01-30,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-01-31,NORTHAM,premium_95,139.9,139.9,139.9,139.9,1
2010-02-01,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-02-02,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-02-03,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-02-04,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-02-05,NORTHAM,premium_95,138.9,139.4,139.9,138.9,2
2010-02-06,NORTHAM,premium_95,138.9,140.4,141.9,138.9,2
2010-02-07,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2010-02-08,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-02-09,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-02-10,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-02-11,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-02-12,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-02-13,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-02-14,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2010-02-15,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-02-16,NORTHAM,premium_95,140.9,141.4,141.9,140.9,2
2010-02-17,NORTHAM,premium_95,140.9,140.9,140.9,140.9,2
2010-02-18,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-19,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-20,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-21,NORTHAM,premium_95,140.9,140.9,140.9,140.9,1
2010-02-22,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-23,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-24,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-25,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-26,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-27,NORTHAM,premium_95,139.9,140.4,140.9,139.9,2
2010-02-28,NORTHAM,premium_95,140.9,140.9,140.9,140.9,1
2011-01-01,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2011-01-02,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2011-01-03,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2011-01-04,NORTHAM,premium_95,141.9,143.4,144.9,141.9,2
2011-01-05,NORTHAM,premium_95,138.9,140.9,142.9,138.9,2
2011-01-06,NORTHAM,premium_95,136.9,139.9,142.9,136.9,2
2011-01-07,NORTHAM,premium_95,141.9,143.4,144.9,141.9,2
2011-01-08,NORTHAM,premium_95,141.9,143.4,144.9,141.9,2
2011-01-09,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2011-01-10,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2011-01-11,NORTHAM,premium_95,140.9,142.9,144.9,140.9,2
2011-01-12,NORTHAM,premium_95,138.9,140.4,141.9,138.9,2
2011-01-13,NORTHAM,premium_95,137.5,139.7,141.9,137.5,2
2011-01-14,NORTHAM,premium_95,137.5,141.2,144.9,137.5,2
2011-01-15,NORTHAM,premium_95,143.9,144.4,144.9,143.9,2
2011-01-16,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2011-01-17,NORTHAM,premium_95,143.9,144.4,144.9,143.9,2
2011-01-18,NORTHAM,premium_95,142.9,143.9,144.9,142.9,2
2011-01-19,NORTHAM,premium_95,140.9,142.9,144.9,140.9,2
2011-01-20,NORTHAM,premium_95,137.9,141.4,144.9,137.9,2
2011-01-21,NORTHAM,premium_95,143.9,146.4,148.9,143.9,2
2011-01-22,NORTHAM,premium_95,144.9,146.9,148.9,144.9,2
2011-01-23,NORTHAM,premium_95,148.9,148.9,148.9,148.9,1
2011-01-24,NORTHAM,premium_95,144.9,146.9,148.9,144.9,2
2011-01-25,NORTHAM,premium_95,143.9,144.4,144.9,143.9,2
2011-01-26,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2011-01-27,NORTHAM,premium_95,138.9,141.9,144.9,138.9,2
2011-01-28,NORTHAM,premium_95,143.9,146.4,148.9,143.9,2
2011-01-29,NORTHAM,premium_95,147.9,148.4,148.9,147.9,2
2011-01-30,NORTHAM,premium_95,148.9,148.9,148.9,148.9,1
2011-01-31,NORTHAM,premium_95,146.9,147.9,148.9,146.9,2
2011-02-01,NORTHAM,premium_95,146.9,147.9,148.9,146.9,2
2011-02-02,NORTHAM,premium_95,142.9,145.9,148.9,142.9,2
2011-02-03,NORTHAM,premium_95,140.9,142.9,144.9,140.9,2
2011-02-04,NORTHAM,premium_95,143.9,144.4,144.9,143.9,2
2011-02-05,NORTHAM,premium_95,143.9,145.9,147.9,143.9,2
2011-02-06,NORTHAM,premium_95,147.9,147.9,147.9,147.9,1
2011-02-07,NORTHAM,premium_95,146.9,147.4,147.9,146.9,2
2011-02-08,NORTHAM,premium_95,145.9,146.4,146.9,145.9,2
2011-02-09,NORTHAM,premium_95,142.9,144.4,145.9,142.9,2
2011-02-10,NORTHAM,premium_95,144.9,145.4,145.9,144.9,2
2011-02-11,NORTHAM,premium_95,145.9,146.9,147.9,145.9,2
2011-02-12,NORTHAM,premium_95,143.9,145.9,147.9,143.9,2
2011-02-13,NORTHAM,premium_95,143.9,145.9,147.9,143.9,2
2011-02-14,NORTHAM,premium_95,143.9,145.9,147.9,143.9,2
2011-02-15,NORTHAM,premium_95,143.9,144.4,144.9,143.9,2
2011-02-16,NORTHAM,premium_95,143.9,144.4,144.9,143.9,2
2011-02-17,NORTHAM,premium_95,142.9,143.9,144.9,142.9,2
2011-02-18,NORTHAM,premium_95,144.9,147.4,149.9,144.9,2
2011-02-19,NORTHAM,premium_95,147.9,148.9,149.9,147.9,2
2011-02-20,NORTHAM,premium_95,147.9,148.9,149.9,147.9,2
2011-02-21,NORTHAM,premium_95,148.9,149.4,149.9,148.9,2
2011-02-22,NORTHAM,premium_95,145.9,146.4,146.9,145.9,2
2011-02-23,NORTHAM,premium_95,144.9,145.9,146.9,144.9,2
2011-02-24,NORTHAM,premium_95,143.9,145.4,146.9,143.9,2
2011-02-25,NORTHAM,premium_95,146.9,148.4,149.9,146.9,2
2011-02-26,NORTHAM,premium_95,146.9,148.4,149.9,146.9,2
2011-02-27,NORTHAM,premium_95,146.9,148.4,149.9,146.9,2
2011-02-28,NORTHAM,premium_95,149.9,149.9,149.9,149.9,2
2012-01-01,NORTHAM,premium_95,150.9,151.9,152.9,150.9,2
2012-01-02,NORTHAM,premium_95,150.9,151.9,152.9,150.9,2
2012-01-03,NORTHAM,premium_95,152.9,152.9,152.9,152.9,2
2012-01-04,NORTHAM,premium_95,147.9,150.4,152.9,147.9,2
2012-01-05,NORTHAM,premium_95,147.9,150.4,152.9,147.9,2
2012-01-06,NORTHAM,premium_95,152.9,154.9,156.9,152.9,2
2012-01-07,NORTHAM,premium_95,152.9,154.9,156.9,152.9,2
2012-01-08,NORTHAM,premium_95,152.9,154.9,156.9,152.9,2
2012-01-09,NORTHAM,premium_95,152.9,153.4,153.9,152.9,2
2012-01-10,NORTHAM,premium_95,150.9,152.9,154.9,150.9,2
2012-01-11,NORTHAM,premium_95,148.9,151.9,154.9,148.9,2
2012-01-12,NORTHAM,premium_95,147.9,151.4,154.9,147.9,2
2012-01-13,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-01-14,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-01-15,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-01-16,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-01-17,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-01-18,NORTHAM,premium_95,151.5,153.2,154.9,151.5,2
2012-01-19,NORTHAM,premium_95,149.9,152.4,154.9,149.9,2
2012-01-20,NORTHAM,premium_95,152.9,153.9,154.9,152.9,2
2012-01-21,NORTHAM,premium_95,154.9,156.4,157.9,154.9,2
2012-01-22,NORTHAM,premium_95,154.9,156.4,157.9,154.9,2
2012-01-23,NORTHAM,premium_95,154.9,156.4,157.9,154.9,2
2012-01-24,NORTHAM,premium_95,151.9,154.4,156.9,151.9,2
2012-01-25,NORTHAM,premium_95,149.9,153.4,156.9,149.9,2
2012-01-26,NORTHAM,premium_95,149.9,153.4,156.9,149.9,2
2012-01-27,NORTHAM,premium_95,149.9,153.4,156.9,149.9,2
2012-01-28,NORTHAM,premium_95,155.9,156.4,156.9,155.9,2
2012-01-29,NORTHAM,premium_95,155.9,156.4,156.9,155.9,2
2012-01-30,NORTHAM,premium_95,155.9,156.4,156.9,155.9,2
2012-01-31,NORTHAM,premium_95,155.9,156.4,156.9,155.9,2
2012-02-01,NORTHAM,premium_95,150.9,153.9,156.9,150.9,2
2012-02-02,NORTHAM,premium_95,150.9,153.9,156.9,150.9,2
2012-02-03,NORTHAM,premium_95,156.9,156.9,156.9,156.9,2
2012-02-04,NORTHAM,premium_95,150.9,153.9,156.9,150.9,2
2012-02-05,NORTHAM,premium_95,150.9,153.9,156.9,150.9,2
2012-02-06,NORTHAM,premium_95,150.9,153.9,156.9,150.9,2
2012-02-07,NORTHAM,premium_95,150.9,153.9,156.9,150.9,2
2012-02-08,NORTHAM,premium_95,151.9,154.4,156.9,151.9,2
2012-02-09,NORTHAM,premium_95,151.9,153.4,154.9,151.9,2
2012-02-10,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-02-11,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-02-12,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-02-13,NORTHAM,premium_95,151.9,153.4,154.9,151.9,2
2012-02-14,NORTHAM,premium_95,151.9,153.4,154.9,151.9,2
2012-02-15,NORTHAM,premium_95,151.9,153.4,154.9,151.9,2
2012-02-16,NORTHAM,premium_95,148.9,151.9,154.9,148.9,2
2012-02-17,NORTHAM,premium_95,148.9,151.9,154.9,148.9,2
2012-02-18,NORTHAM,premium_95,154.9,154.9,154.9,154.9,2
2012-02-19,NORTHAM,premium_95,153.9,154.4,154.9,153.9,2
2012-02-20,NORTHAM,premium_95,153.9,154.4,154.9,153.9,2
2012-02-21,NORTHAM,premium_95,153.9,154.4,154.9,153.9,2
2012-02-22,NORTHAM,premium_95,151.5,153.2,154.9,151.5,2
2012-02-23,NORTHAM,premium_95,151.5,153.2,154.9,151.5,2
2012-02-24,NORTHAM,premium_95,156.9,159.4,161.9,156.9,2
2012-02-25,NORTHAM,premium_95,156.9,156.9,156.9,156.9,2
2012-02-26,NORTHAM,premium_95,156.9,156.9,156.9,156.9,2
2012-02-27,NORTHAM,premium_95,156.9,156.9,156.9,156.9,2
2012-02-28,NORTHAM,premium_95,154.9,155.9,156.9,154.9,2
2012-02-29,NORTHAM,premium_95,154.9,155.9,156.9,154.9,2
2013-01-01,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2013-01-02,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2013-01-03,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2013-01-04,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-05,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-06,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-07,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-08,NORTHAM,premium_95,149.9,149.9,149.9,149.9,1
2013-01-09,NORTHAM,premium_95,146.9,146.9,146.9,146.9,1
2013-01-10,NORTHAM,premium_95,146.9,146.9,146.9,146.9,1
2013-01-11,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-12,NORTHAM,premium_95,151.9,151.9,151.9,151.9,1
2013-01-13,NORTHAM,premium_95,151.9,151.9,151.9,151.9,1
2013-01-14,NORTHAM,premium_95,151.9,151.9,151.9,151.9,1
2013-01-15,NORTHAM,premium_95,149.9,149.9,149.9,149.9,1
2013-01-16,NORTHAM,premium_95,146.9,146.9,146.9,146.9,1
2013-01-17,NORTHAM,premium_95,146.9,146.9,146.9,146.9,1
2013-01-18,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-19,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-20,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-21,NORTHAM,premium_95,151.9,151.9,151.9,151.9,1
2013-01-22,NORTHAM,premium_95,151.9,151.9,151.9,151.9,1
2013-01-23,NORTHAM,premium_95,147.9,147.9,147.9,147.9,1
2013-01-24,NORTHAM,premium_95,147.9,147.9,147.9,147.9,1
2013-01-25,NORTHAM,premium_95,147.9,147.9,147.9,147.9,1
2013-01-26,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-27,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-01-28,NORTHAM,premium_95,151.9,151.9,151.9,151.9,1
2013-01-29,NORTHAM,premium_95,148.9,148.9,148.9,148.9,1
2013-01-30,NORTHAM,premium_95,146.9,146.9,146.9,146.9,1
2013-01-31,NORTHAM,premium_95,146.9,146.9,146.9,146.9,1
2013-02-01,NORTHAM,premium_95,144.9,144.9,144.9,144.9,1
2013-02-02,NORTHAM,premium_95,152.9,152.9,152.9,152.9,1
2013-02-03,NORTHAM,premium_95,152.9,152.9,152.9,152.9,1
2013-02-04,NORTHAM,premium_95,152.9,152.9,152.9,152.9,1
2013-02-05,NORTHAM,premium_95,150.5,150.5,150.5,150.5,1
2013-02-06,NORTHAM,premium_95,148.9,148.9,148.9,148.9,1
2013-02-07,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2013-02-08,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2013-02-09,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2013-02-10,NORTHAM,premium_95,161.9,161.9,161.9,161.9,1
2013-02-11,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2013-02-12,NORTHAM,premium_95,159.9,159.9,159.9,159.9,1
2013-02-13,NORTHAM,premium_95,154.9,154.9,154.9,154.9,1
2013-02-14,NORTHAM,premium_95,152.9,152.9,152.9,152.9,1
2013-02-15,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2013-02-16,NORTHAM,premium_95,162.9,162.9,162.9,162.9,1
2013-02-17,NORTHAM,premium_95,162.9,162.9,162.9,162.9,1
2013-02-18,NORTHAM,premium_95,161.9,161.9,161.9,161.9,1
2013-02-19,NORTHAM,premium_95,161.9,161.9,161.9,161.9,1
2013-02-20,NORTHAM,premium_95,156.9,156.9,156.9,156.9,1
2013-02-21,NORTHAM,premium_95,155.9,155.9,155.9,155.9,1
2013-02-22,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
2013-02-23,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2013-02-24,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2013-02-25,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2013-02-26,NORTHAM,premium_95,162.9,162.9,162.9,162.9,1
2013-02-27,NORTHAM,premium_95,159.9,159.9,159.9,159.9,1
2013-02-28,NORTHAM,premium_95,157.9,157.9,157.9,157.9,1
2014-01-01,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-01-02,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-01-03,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-01-04,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-05,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-06,NORTHAM,premium_95,165.9,165.9,165.9,165.9,1
2014-01-07,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2014-01-08,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2014-01-09,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2014-01-10,NORTHAM,premium_95,170.9,170.9,170.9,170.9,1
2014-01-11,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-12,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-13,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-14,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-15,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-16,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-17,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-18,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-19,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-01-20,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2014-01-21,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2014-01-22,NORTHAM,premium_95,162.9,162.9,162.9,162.9,1
2014-01-23,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-01-24,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-01-25,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2014-01-26,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2014-01-27,NORTHAM,premium_95,162.9,162.9,162.9,162.9,1
2014-01-28,NORTHAM,premium_95,162.9,162.9,162.9,162.9,1
2014-01-29,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-01-30,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-01-31,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-01,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-02,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-03,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2014-02-04,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2014-02-05,NORTHAM,premium_95,163.9,163.9,163.9,163.9,1
2014-02-06,NORTHAM,premium_95,161.9,161.9,161.9,161.9,1
2014-02-07,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-08,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-09,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-10,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-11,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
