date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2005-01-20,JOONDALUP,diesel,102.9,104.4,106.9,102.9,3
2005-01-21,JOONDALUP,diesel,102.9,104.4,106.9,102.9,3
2005-01-22,JOONDALUP,diesel,102.9,104.8,107.9,102.9,3
2005-01-23,JOONDALUP,diesel,102.9,104.8,107.9,102.9,3
2005-01-24,JOONDALUP,diesel,102.9,104.8,107.9,102.9,3
2005-01-25,JOONDALUP,diesel,102.9,104.9,107.9,102.9,3
2005-01-26,JOONDALUP,diesel,102.9,104.9,107.9,102.9,3
2005-01-27,JOONDALUP,diesel,103.9,105.2,107.9,103.9,3
2005-01-28,JOONDALUP,diesel,103.9,105.2,107.9,103.9,3
2005-01-29,JOONDALUP,diesel,103.9,105.4,107.9,103.9,3
2005-01-30,JOONDALUP,diesel,103.9,105.4,107.9,103.9,3
2005-01-31,JOONDALUP,diesel,103.9,105.4,107.9,103.9,3
2005-02-01,JOONDALUP,diesel,104.5,105.6,107.9,104.5,3
2005-02-02,JOONDALUP,diesel,104.5,105.6,107.9,104.5,3
2005-02-03,JOONDALUP,diesel,104.5,105.6,107.9,104.5,3
2005-02-04,JOONDALUP,diesel,104.5,105.6,107.9,104.5,3
2005-02-05,JOONDALUP,diesel,104.5,105.6,107.9,104.5,3
2005-02-06,JOONDALUP,diesel,104.5,105.6,107.9,104.5,3
2005-02-07,JOONDALUP,diesel,104.5,105.6,107.9,104.5,3
2005-02-08,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-09,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-10,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-11,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-12,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-13,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-14,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-15,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-16,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-17,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-18,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-19,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-20,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-21,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-22,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-23,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-24,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-25,JOONDALUP,diesel,104.5,106.0,108.9,104.5,3
2005-02-26,JOONDALUP,diesel,104.5,106.3,109.9,104.5,3
2005-02-27,JOONDALUP,diesel,105.9,107.4,109.9,105.9,3
2005-02-28,JOONDALUP,diesel,105.9,107.4,109.9,105.9,3
2006-01-01,JOONDALUP,diesel,122.9,123.4,123.9,122.9,3
2006-01-02,JOONDALUP,diesel,122.9,123.6,123.9,122.9,3
2006-01-03,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2006-01-04,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2006-01-05,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2006-01-06,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2006-01-07,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2006-01-08,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2006-01-09,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2006-01-10,JOONDALUP,diesel,124.9,124.9,124.9,124.9,3
2006-01-11,JOONDALUP,diesel,124.9,124.9,124.9,124.9,3
2006-01-12,JOONDALUP,diesel,124.9,125.2,125.9,124.9,3
2006-01-13,JOONDALUP,diesel,125.9,125.9,125.9,125.9,3
2006-01-14,JOONDALUP,diesel,125.9,126.6,126.9,125.9,3
2006-01-15,JOONDALUP,diesel,126.9,126.9,126.9,126.9,3
2006-01-16,JOONDALUP,diesel,126.9,126.9,126.9,126.9,3
2006-01-17,JOONDALUP,diesel,126.9,126.9,126.9,126.9,3
2006-01-18,JOONDALUP,diesel,126.9,126.9,126.9,126.9,3
2006-01-19,JOONDALUP,diesel,126.9,126.9,126.9,126.9,3
2006-01-20,JOONDALUP,diesel,126.9,126.9,126.9,126.9,3
2006-01-21,JOONDALUP,diesel,126.9,127.6,127.9,126.9,3
2006-01-22,JOONDALUP,diesel,127.9,127.9,127.9,127.9,3
2006-01-23,JOONDALUP,diesel,127.9,127.9,127.9,127.9,3
2006-01-24,JOONDALUP,diesel,127.9,127.9,127.9,127.9,3
2006-01-25,JOONDALUP,diesel,127.9,127.9,127.9,127.9,3
2006-01-26,JOONDALUP,diesel,127.9,128.6,128.9,127.9,3
2006-01-27,JOONDALUP,diesel,128.9,128.9,128.9,128.9,3
2006-01-28,JOONDALUP,diesel,128.9,128.9,128.9,128.9,3
2006-01-29,JOONDALUP,diesel,128.9,129.2,129.9,128.9,3
2006-01-30,JOONDALUP,diesel,129.9,129.9,129.9,129.9,3
2006-01-31,JOONDALUP,diesel,129.9,130.6,130.9,129.9,3
2006-02-01,JOONDALUP,diesel,130.9,130.9,130.9,130.9,3
2006-02-02,JOONDALUP,diesel,130.9,131.2,131.9,130.9,3
2006-02-03,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2006-02-04,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2006-02-05,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2006-02-06,JOONDALUP,diesel,131.9,132.2,132.9,131.9,3
2006-02-07,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-08,JOONDALUP,diesel,132.9,132.9,132.9,132.9,3
2006-02-09,JOONDALUP,diesel,132.9,132.9,132.9,132.9,3
2006-02-10,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-11,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-12,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-13,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-14,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-15,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-16,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-17,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-18,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-19,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-20,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-21,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-22,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-23,JOONDALUP,diesel,131.9,132.6,132.9,131.9,3
2006-02-24,JOONDALUP,diesel,132.9,132.9,132.9,132.9,3
2006-02-25,JOONDALUP,diesel,132.9,132.9,132.9,132.9,3
2006-02-26,JOONDALUP,diesel,132.9,132.9,132.9,132.9,3
2006-02-27,JOONDALUP,diesel,132.9,132.9,132.9,132.9,3
2006-02-28,JOONDALUP,diesel,132.9,132.9,132.9,132.9,3
2007-01-01,JOONDALUP,diesel,122.9,123.6,123.9,122.9,3
2007-01-02,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-03,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-04,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-05,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-06,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-07,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-08,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-09,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-10,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-11,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-12,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-13,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-14,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-15,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-16,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-17,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-18,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-19,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-20,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-21,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2007-01-22,JOONDALUP,diesel,122.9,123.6,123.9,122.9,3
2007-01-23,JOONDALUP,diesel,121.9,122.2,122.9,121.9,3
2007-01-24,JOONDALUP,diesel,120.9,121.6,121.9,120.9,3
2007-01-25,JOONDALUP,diesel,120.9,121.6,121.9,120.9,3
2007-01-26,JOONDALUP,diesel,119.9,121.2,121.9,119.9,3
2007-01-27,JOONDALUP,diesel,119.9,121.2,121.9,119.9,3
2007-01-28,JOONDALUP,diesel,119.9,121.2,121.9,119.9,3
2007-01-29,JOONDALUP,diesel,119.9,121.2,121.9,119.9,3
2007-01-30,JOONDALUP,diesel,118.9,120.9,121.9,118.9,3
2007-01-31,JOONDALUP,diesel,118.9,120.9,121.9,118.9,3
2007-02-01,JOONDALUP,diesel,117.9,118.0,118.3,117.9,3
2007-02-02,JOONDALUP,diesel,117.9,117.9,117.9,117.9,3
2007-02-03,JOONDALUP,diesel,116.9,117.6,117.9,116.9,3
2007-02-04,JOONDALUP,diesel,116.9,117.6,117.9,116.9,3
2007-02-05,JOONDALUP,diesel,115.9,115.9,115.9,115.9,3
2007-02-06,JOONDALUP,diesel,115.9,115.9,115.9,115.9,3
2007-02-07,JOONDALUP,diesel,113.9,115.2,115.9,113.9,3
2007-02-08,JOONDALUP,diesel,113.9,115.2,115.9,113.9,3
2007-02-09,JOONDALUP,diesel,112.9,114.9,115.9,112.9,3
2007-02-10,JOONDALUP,diesel,112.9,114.9,115.9,112.9,3
2007-02-11,JOONDALUP,diesel,115.9,115.9,115.9,115.9,3
2007-02-12,JOONDALUP,diesel,115.9,115.9,115.9,115.9,3
2007-02-13,JOONDALUP,diesel,115.9,115.9,115.9,115.9,3
2007-02-14,JOONDALUP,diesel,115.5,115.6,115.9,115.5,3
2007-02-15,JOONDALUP,diesel,115.5,115.6,115.9,115.5,3
2007-02-16,JOONDALUP,diesel,115.5,115.6,115.9,115.5,3
2007-02-17,JOONDALUP,diesel,115.3,115.4,115.5,115.3,3
2007-02-18,JOONDALUP,diesel,115.3,115.4,115.5,115.3,3
2007-02-19,JOONDALUP,diesel,115.3,115.4,115.5,115.3,3
2007-02-20,JOONDALUP,diesel,114.9,114.9,114.9,114.9,3
2007-02-21,JOONDALUP,diesel,114.9,114.9,114.9,114.9,3
2007-02-22,JOONDALUP,diesel,114.9,114.9,114.9,114.9,3
2007-02-23,JOONDALUP,diesel,114.9,114.9,114.9,114.9,3
2007-02-24,JOONDALUP,diesel,114.9,114.9,114.9,114.9,3
2007-02-25,JOONDALUP,diesel,114.9,114.9,114.9,114.9,3
2007-02-26,JOONDALUP,diesel,113.9,113.9,113.9,113.9,3
2007-02-27,JOONDALUP,diesel,113.9,113.9,113.9,113.9,3
2007-02-28,JOONDALUP,diesel,113.9,113.9,113.9,113.9,3
2008-01-01,JOONDALUP,diesel,148.9,149.4,149.9,148.9,3
2008-01-02,JOONDALUP,diesel,148.9,149.4,149.9,148.9,3
2008-01-03,JOONDALUP,diesel,149.5,149.8,149.9,149.5,3
2008-01-04,JOONDALUP,diesel,149.5,149.8,149.9,149.5,3
2008-01-05,JOONDALUP,diesel,149.5,149.8,149.9,149.5,3
2008-01-06,JOONDALUP,diesel,149.9,150.2,150.9,149.9,3
2008-01-07,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2008-01-08,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2008-01-09,JOONDALUP,diesel,147.9,149.9,151.9,147.9,3
2008-01-10,JOONDALUP,diesel,147.9,149.9,151.9,147.9,3
2008-01-11,JOONDALUP,diesel,147.9,149.9,151.9,147.9,3
2008-01-12,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2008-01-13,JOONDALUP,diesel,149.9,150.6,150.9,149.9,3
2008-01-14,JOONDALUP,diesel,149.9,150.6,150.9,149.9,3
2008-01-15,JOONDALUP,diesel,148.9,149.9,150.9,148.9,3
2008-01-16,JOONDALUP,diesel,148.9,148.9,148.9,148.9,3
2008-01-17,JOONDALUP,diesel,147.9,148.2,148.9,147.9,3
2008-01-18,JOONDALUP,diesel,147.9,148.9,149.9,147.9,3
2008-01-19,JOONDALUP,diesel,147.9,148.9,149.9,147.9,3
2008-01-20,JOONDALUP,diesel,147.9,148.9,149.9,147.9,3
2008-01-21,JOONDALUP,diesel,147.9,148.2,148.9,147.9,3
