date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2007-01-14,KWINANA TOWN CENTRE,premium_98,123.9,123.9,123.9,123.9,1
2007-01-15,KWINANA TOWN CENTRE,premium_98,123.9,123.9,123.9,123.9,1
2007-01-16,KWINANA TOWN CENTRE,premium_98,120.3,120.3,120.3,120.3,1
2007-01-17,KWINANA TOWN CENTRE,premium_98,118.7,118.7,118.7,118.7,1
2007-01-18,KWINANA TOWN CENTRE,premium_98,116.9,116.9,116.9,116.9,1
2007-01-19,KWINANA TOWN CENTRE,premium_98,118.5,118.5,118.5,118.5,1
2007-01-20,KWINANA TOWN CENTRE,premium_98,116.9,116.9,116.9,116.9,1
2007-01-21,KWINANA TOWN CENTRE,premium_98,115.5,115.5,115.5,115.5,1
2007-01-22,KWINANA TOWN CENTRE,premium_98,117.9,117.9,117.9,117.9,1
2007-01-23,KWINANA TOWN CENTRE,premium_98,116.9,116.9,116.9,116.9,1
2007-01-24,KWINANA TOWN CENTRE,premium_98,114.9,114.9,114.9,114.9,1
2007-01-25,KWINANA TOWN CENTRE,premium_98,114.9,114.9,114.9,114.9,1
2007-01-26,KWINANA TOWN CENTRE,premium_98,114.9,114.9,114.9,114.9,1
2007-01-27,KWINANA TOWN CENTRE,premium_98,114.5,114.5,114.5,114.5,1
2007-01-28,KWINANA TOWN CENTRE,premium_98,113.9,113.9,113.9,113.9,1
2007-01-29,KWINANA TOWN CENTRE,premium_98,113.9,113.9,113.9,113.9,1
2007-01-30,KWINANA TOWN CENTRE,premium_98,124.9,124.9,124.9,124.9,1
2007-01-31,KWINANA TOWN CENTRE,premium_98,123.9,123.9,123.9,123.9,1
2007-02-01,KWINANA TOWN CENTRE,premium_98,122.4,122.4,122.4,122.4,1
2007-02-02,KWINANA TOWN CENTRE,premium_98,121.9,121.9,121.9,121.9,1
2007-02-03,KWINANA TOWN CENTRE,premium_98,121.5,121.5,121.5,121.5,1
2007-02-04,KWINANA TOWN CENTRE,premium_98,121.5,121.5,121.5,121.5,1
2007-02-05,KWINANA TOWN CENTRE,premium_98,121.5,121.5,121.5,121.5,1
2007-02-06,KWINANA TOWN CENTRE,premium_98,118.9,118.9,118.9,118.9,1
2007-02-07,KWINANA TOWN CENTRE,premium_98,118.9,118.9,118.9,118.9,1
2007-02-08,KWINANA TOWN CENTRE,premium_98,118.5,118.5,118.5,118.5,1
2007-02-09,KWINANA TOWN CENTRE,premium_98,119.9,119.9,119.9,119.9,1
2007-02-10,KWINANA TOWN CENTRE,premium_98,119.9,119.9,119.9,119.9,1
2007-02-11,KWINANA TOWN CENTRE,premium_98,119.9,119.9,119.9,119.9,1
2007-02-12,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2007-02-13,KWINANA TOWN CENTRE,premium_98,130.9,130.9,130.9,130.9,1
2007-02-14,KWINANA TOWN CENTRE,premium_98,130.5,130.5,130.5,130.5,1
2007-02-15,KWINANA TOWN CENTRE,premium_98,129.5,129.5,129.5,129.5,1
2007-02-16,KWINANA TOWN CENTRE,premium_98,127.7,127.7,127.7,127.7,1
2007-02-17,KWINANA TOWN CENTRE,premium_98,126.9,126.9,126.9,126.9,1
2007-02-18,KWINANA TOWN CENTRE,premium_98,126.5,126.5,126.5,126.5,1
2007-02-19,KWINANA TOWN CENTRE,premium_98,126.5,126.5,126.5,126.5,1
2007-02-20,KWINANA TOWN CENTRE,premium_98,124.9,124.9,124.9,124.9,1
2007-02-21,KWINANA TOWN CENTRE,premium_98,123.9,123.9,123.9,123.9,1
2007-02-22,KWINANA TOWN CENTRE,premium_98,123.9,123.9,123.9,123.9,1
2007-02-23,KWINANA TOWN CENTRE,premium_98,123.9,123.9,123.9,123.9,1
2007-02-24,KWINANA TOWN CENTRE,premium_98,122.5,122.5,122.5,122.5,1
2007-02-25,KWINANA TOWN CENTRE,premium_98,121.5,121.5,121.5,121.5,1
2007-02-26,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2007-02-27,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2007-02-28,KWINANA TOWN CENTRE,premium_98,130.7,130.7,130.7,130.7,1
2008-01-01,KWINANA TOWN CENTRE,premium_98,144.9,144.9,144.9,144.9,1
2008-01-02,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2008-01-03,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2008-01-04,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,1
2008-01-05,KWINANA TOWN CENTRE,premium_98,154.9,154.9,154.9,154.9,1
2008-01-06,KWINANA TOWN CENTRE,premium_98,154.5,154.5,154.5,154.5,1
2008-01-07,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,1
2008-01-08,KWINANA TOWN CENTRE,premium_98,152.4,152.4,152.4,152.4,1
2008-01-09,KWINANA TOWN CENTRE,premium_98,150.5,150.5,150.5,150.5,1
2008-01-10,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2008-01-11,KWINANA TOWN CENTRE,premium_98,147.5,147.5,147.5,147.5,1
2008-01-12,KWINANA TOWN CENTRE,premium_98,146.5,146.5,146.5,146.5,1
2008-01-13,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2008-01-14,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2008-01-15,KWINANA TOWN CENTRE,premium_98,144.5,144.5,144.5,144.5,1
2008-01-16,KWINANA TOWN CENTRE,premium_98,144.5,144.5,144.5,144.5,1
2008-01-17,KWINANA TOWN CENTRE,premium_98,146.9,146.9,146.9,146.9,1
2008-01-18,KWINANA TOWN CENTRE,premium_98,146.9,146.9,146.9,146.9,1
2008-01-19,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2008-01-20,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,1
2008-01-21,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,1
2008-01-22,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2008-01-23,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2008-01-24,KWINANA TOWN CENTRE,premium_98,151.5,151.5,151.5,151.5,1
2008-01-25,KWINANA TOWN CENTRE,premium_98,150.5,150.5,150.5,150.5,1
2008-01-26,KWINANA TOWN CENTRE,premium_98,149.5,149.5,149.5,149.5,1
2008-01-27,KWINANA TOWN CENTRE,premium_98,148.5,148.5,148.5,148.5,1
2008-01-28,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2008-01-29,KWINANA TOWN CENTRE,premium_98,147.5,147.5,147.5,147.5,1
2008-01-30,KWINANA TOWN CENTRE,premium_98,146.5,146.5,146.5,146.5,1
2008-01-31,KWINANA TOWN CENTRE,premium_98,144.9,144.9,144.9,144.9,1
2008-02-01,KWINANA TOWN CENTRE,premium_98,143.7,143.7,143.7,143.7,1
2008-02-02,KWINANA TOWN CENTRE,premium_98,142.9,142.9,142.9,142.9,1
2008-02-03,KWINANA TOWN CENTRE,premium_98,143.5,143.5,143.5,143.5,1
2008-02-04,KWINANA TOWN CENTRE,premium_98,142.9,142.9,142.9,142.9,1
2008-02-05,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,1
2008-02-06,KWINANA TOWN CENTRE,premium_98,156.3,156.3,156.3,156.3,1
2008-02-07,KWINANA TOWN CENTRE,premium_98,153.7,153.7,153.7,153.7,1
2008-02-08,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,1
2008-02-09,KWINANA TOWN CENTRE,premium_98,151.7,151.7,151.7,151.7,1
2008-02-10,KWINANA TOWN CENTRE,premium_98,151.3,151.3,151.3,151.3,1
2008-02-11,KWINANA TOWN CENTRE,premium_98,150.5,150.5,150.5,150.5,1
2008-02-12,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2008-02-13,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,1
2008-02-14,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,1
2008-02-15,KWINANA TOWN CENTRE,premium_98,146.5,146.5,146.5,146.5,1
2008-02-16,KWINANA TOWN CENTRE,premium_98,146.5,146.5,146.5,146.5,1
2008-02-17,KWINANA TOWN CENTRE,premium_98,146.5,146.5,146.5,146.5,1
2008-02-18,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2008-02-19,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2008-02-20,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2008-02-21,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2008-02-22,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,1
2008-02-23,KWINANA TOWN CENTRE,premium_98,151.7,151.7,151.7,151.7,1
2008-02-24,KWINANA TOWN CENTRE,premium_98,151.5,151.5,151.5,151.5,1
2008-02-25,KWINANA TOWN CENTRE,premium_98,151.5,151.5,151.5,151.5,1
2008-02-26,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,1
2008-02-27,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,1
2008-02-28,KWINANA TOWN CENTRE,premium_98,148.5,148.5,148.5,148.5,1
2008-02-29,KWINANA TOWN CENTRE,premium_98,148.5,148.5,148.5,148.5,1
2009-01-01,KWINANA TOWN CENTRE,premium_98,111.9,111.9,111.9,111.9,1
2009-01-02,KWINANA TOWN CENTRE,premium_98,111.5,111.5,111.5,111.5,1
2009-01-03,KWINANA TOWN CENTRE,premium_98,111.5,111.5,111.5,111.5,1
2009-01-04,KWINANA TOWN CENTRE,premium_98,110.9,110.9,110.9,110.9,1
2009-01-05,KWINANA TOWN CENTRE,premium_98,110.5,110.5,110.5,110.5,1
2009-01-06,KWINANA TOWN CENTRE,premium_98,109.9,109.9,109.9,109.9,1
2009-01-07,KWINANA TOWN CENTRE,premium_98,109.9,109.9,109.9,109.9,1
2009-01-08,KWINANA TOWN CENTRE,premium_98,108.9,108.9,108.9,108.9,1
2009-01-09,KWINANA TOWN CENTRE,premium_98,122.9,122.9,122.9,122.9,1
2009-01-10,KWINANA TOWN CENTRE,premium_98,121.9,121.9,121.9,121.9,1
2009-01-11,KWINANA TOWN CENTRE,premium_98,121.9,121.9,121.9,121.9,1
2009-01-12,KWINANA TOWN CENTRE,premium_98,120.9,120.9,120.9,120.9,1
2009-01-13,KWINANA TOWN CENTRE,premium_98,118.5,118.5,118.5,118.5,1
2009-01-14,KWINANA TOWN CENTRE,premium_98,117.9,117.9,117.9,117.9,1
2009-01-15,KWINANA TOWN CENTRE,premium_98,117.5,117.5,117.5,117.5,1
2009-01-16,KWINANA TOWN CENTRE,premium_98,115.9,115.9,115.9,115.9,1
2009-01-17,KWINANA TOWN CENTRE,premium_98,114.9,114.9,114.9,114.9,1
2009-01-18,KWINANA TOWN CENTRE,premium_98,114.9,114.9,114.9,114.9,1
2009-01-19,KWINANA TOWN CENTRE,premium_98,114.9,114.9,114.9,114.9,1
2009-01-20,KWINANA TOWN CENTRE,premium_98,117.5,117.5,117.5,117.5,1
2009-01-21,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,1
2009-01-22,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,1
2009-01-23,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,1
2009-01-24,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2009-01-25,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2009-01-26,KWINANA TOWN CENTRE,premium_98,130.9,130.9,130.9,130.9,1
2009-01-27,KWINANA TOWN CENTRE,premium_98,128.9,128.9,128.9,128.9,1
2009-01-28,KWINANA TOWN CENTRE,premium_98,127.9,127.9,127.9,127.9,1
2009-01-29,KWINANA TOWN CENTRE,premium_98,125.9,125.9,125.9,125.9,1
2009-01-30,KWINANA TOWN CENTRE,premium_98,126.2,126.2,126.2,126.2,1
2009-01-31,KWINANA TOWN CENTRE,premium_98,126.2,126.2,126.2,126.2,1
2009-02-01,KWINANA TOWN CENTRE,premium_98,126.2,126.2,126.2,126.2,1
2009-02-02,KWINANA TOWN CENTRE,premium_98,126.2,126.2,126.2,126.2,1
2009-02-03,KWINANA TOWN CENTRE,premium_98,125.9,125.9,125.9,125.9,1
2009-02-04,KWINANA TOWN CENTRE,premium_98,125.9,125.9,125.9,125.9,1
2009-02-05,KWINANA TOWN CENTRE,premium_98,125.9,125.9,125.9,125.9,1
2009-02-06,KWINANA TOWN CENTRE,premium_98,128.4,128.4,128.4,128.4,1
2009-02-07,KWINANA TOWN CENTRE,premium_98,128.4,128.4,128.4,128.4,1
2009-02-08,KWINANA TOWN CENTRE,premium_98,128.4,128.4,128.4,128.4,1
2009-02-09,KWINANA TOWN CENTRE,premium_98,128.4,128.4,128.4,128.4,1
2009-02-10,KWINANA TOWN CENTRE,premium_98,129.5,129.5,129.5,129.5,1
2009-02-11,KWINANA TOWN CENTRE,premium_98,129.5,129.5,129.5,129.5,1
2009-02-12,KWINANA TOWN CENTRE,premium_98,129.5,129.5,129.5,129.5,1
2009-02-13,KWINANA TOWN CENTRE,premium_98,129.5,129.5,129.5,129.5,1
2009-02-14,KWINANA TOWN CENTRE,premium_98,128.5,128.5,128.5,128.5,1
2009-02-15,KWINANA TOWN CENTRE,premium_98,128.5,128.5,128.5,128.5,1
2009-02-16,KWINANA TOWN CENTRE,premium_98,128.5,128.5,128.5,128.5,1
2009-02-17,KWINANA TOWN CENTRE,premium_98,129.9,129.9,129.9,129.9,1
2009-02-18,KWINANA TOWN CENTRE,premium_98,129.9,129.9,129.9,129.9,1
2009-02-19,KWINANA TOWN CENTRE,premium_98,129.9,129.9,129.9,129.9,1
2009-02-20,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2009-02-21,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2009-02-22,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2009-02-23,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2009-02-24,KWINANA TOWN CENTRE,premium_98,128.9,128.9,128.9,128.9,1
2009-02-25,KWINANA TOWN CENTRE,premium_98,128.9,128.9,128.9,128.9,1
2009-02-26,KWINANA TOWN CENTRE,premium_98,128.9,128.9,128.9,128.9,1
2009-02-27,KWINANA TOWN CENTRE,premium_98,125.9,125.9,125.9,125.9,1
2009-02-28,KWINANA TOWN CENTRE,premium_98,125.9,125.9,125.9,125.9,1
2010-01-01,KWINANA TOWN CENTRE,premium_98,133.9,133.9,133.9,133.9,1
2010-01-02,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-03,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-04,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-05,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-06,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-07,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2010-01-08,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-01-09,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-01-10,KWINANA TOWN CENTRE,premium_98,137.9,137.9,137.9,137.9,1
2010-01-11,KWINANA TOWN CENTRE,premium_98,133.9,133.9,133.9,133.9,1
2010-01-12,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,1
2010-01-13,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,1
2010-01-14,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2010-01-15,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-01-16,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-01-17,KWINANA TOWN CENTRE,premium_98,139.9,139.9,139.9,139.9,1
2010-01-18,KWINANA TOWN CENTRE,premium_98,133.9,133.9,133.9,133.9,1
2010-01-19,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,1
2010-01-20,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,1
2010-01-21,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2010-01-22,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-01-23,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-24,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-25,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-26,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-27,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-01-28,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-01-29,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-30,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-01-31,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-02-01,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-02-02,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,1
2010-02-03,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-02-04,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-02-05,KWINANA TOWN CENTRE,premium_98,140.9,140.9,140.9,140.9,1
2010-02-06,KWINANA TOWN CENTRE,premium_98,138.9,138.9,138.9,138.9,1
2010-02-07,KWINANA TOWN CENTRE,premium_98,137.9,137.9,137.9,137.9,1
2010-02-08,KWINANA TOWN CENTRE,premium_98,136.9,136.9,136.9,136.9,1
2010-02-09,KWINANA TOWN CENTRE,premium_98,133.9,133.9,133.9,133.9,1
2010-02-10,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-02-11,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-02-12,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-02-13,KWINANA TOWN CENTRE,premium_98,138.9,138.9,138.9,138.9,1
2010-02-14,KWINANA TOWN CENTRE,premium_98,136.9,136.9,136.9,136.9,1
2010-02-15,KWINANA TOWN CENTRE,premium_98,134.9,134.9,134.9,134.9,1
2010-02-16,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,1
2010-02-17,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-02-18,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-02-19,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-02-20,KWINANA TOWN CENTRE,premium_98,138.9,138.9,138.9,138.9,1
2010-02-21,KWINANA TOWN CENTRE,premium_98,137.9,137.9,137.9,137.9,1
2010-02-22,KWINANA TOWN CENTRE,premium_98,135.9,135.9,135.9,135.9,1
2010-02-23,KWINANA TOWN CENTRE,premium_98,133.9,133.9,133.9,133.9,1
2010-02-24,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-02-25,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2010-02-26,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2010-02-27,KWINANA TOWN CENTRE,premium_98,138.9,138.9,138.9,138.9,1
2010-02-28,KWINANA TOWN CENTRE,premium_98,137.9,137.9,137.9,137.9,1
2011-01-01,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2011-01-02,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2011-01-03,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2011-01-04,KWINANA TOWN CENTRE,premium_98,139.9,139.9,139.9,139.9,1
2011-01-05,KWINANA TOWN CENTRE,premium_98,137.9,137.9,137.9,137.9,1
2011-01-06,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2011-01-07,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2011-01-08,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2011-01-09,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2011-01-10,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2011-01-11,KWINANA TOWN CENTRE,premium_98,139.9,139.9,139.9,139.9,1
2011-01-12,KWINANA TOWN CENTRE,premium_98,137.9,137.9,137.9,137.9,1
2011-01-13,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,1
2011-01-14,KWINANA TOWN CENTRE,premium_98,150.9,150.9,150.9,150.9,1
2011-01-15,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,1
2011-01-16,KWINANA TOWN CENTRE,premium_98,146.9,146.9,146.9,146.9,1
2011-01-17,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2011-01-18,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2011-01-19,KWINANA TOWN CENTRE,premium_98,139.9,139.9,139.9,139.9,1
2011-01-20,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2011-01-21,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2011-01-22,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2011-01-23,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2011-01-24,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2011-01-25,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2011-01-26,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2011-01-27,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2011-01-28,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2011-01-29,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2011-01-30,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2011-01-31,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2011-02-01,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2011-02-02,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2011-02-03,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2011-02-04,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2011-02-05,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2011-02-06,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2011-02-07,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2011-02-08,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2011-02-09,KWINANA TOWN CENTRE,premium_98,141.9,141.9,141.9,141.9,1
2011-02-10,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2011-02-11,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2011-02-12,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2011-02-13,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2011-02-14,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2011-02-15,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2011-02-16,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2011-02-17,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2011-02-18,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2011-02-19,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2011-02-20,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2011-02-21,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2011-02-22,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,1
2011-02-23,KWINANA TOWN CENTRE,premium_98,143.9,143.9,143.9,143.9,1
2011-02-24,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2011-02-25,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2011-02-26,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2011-02-27,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2011-02-28,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2012-01-01,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2012-01-02,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2012-01-03,KWINANA TOWN CENTRE,premium_98,149.9,149.9,149.9,149.9,1
2012-01-04,KWINANA TOWN CENTRE,premium_98,147.9,147.9,147.9,147.9,1
2012-01-05,KWINANA TOWN CENTRE,premium_98,160.9,160.9,160.9,160.9,1
2012-01-06,KWINANA TOWN CENTRE,premium_98,158.9,158.9,158.9,158.9,1
2012-01-07,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,1
2012-01-08,KWINANA TOWN CENTRE,premium_98,154.9,154.9,154.9,154.9,1
2012-01-09,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,1
2012-01-10,KWINANA TOWN CENTRE,premium_98,150.9,150.9,150.9,150.9,1
2012-01-11,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,1
2012-01-12,KWINANA TOWN CENTRE,premium_98,162.9,162.9,162.9,162.9,1
2012-01-13,KWINANA TOWN CENTRE,premium_98,160.9,160.9,160.9,160.9,1
2012-01-14,KWINANA TOWN CENTRE,premium_98,158.9,158.9,158.9,158.9,1
2012-01-15,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,1
2012-01-16,KWINANA TOWN CENTRE,premium_98,154.9,154.9,154.9,154.9,1
2012-01-17,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,1
2012-01-18,KWINANA TOWN CENTRE,premium_98,150.9,150.9,150.9,150.9,1
2012-01-19,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,1
2012-01-20,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,1
2012-01-21,KWINANA TOWN CENTRE,premium_98,159.9,159.9,159.9,159.9,1
2012-01-22,KWINANA TOWN CENTRE,premium_98,157.9,157.9,157.9,157.9,1
2012-01-23,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2012-01-24,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2012-01-25,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2012-01-26,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,1
2012-01-27,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,1
