date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2021-01-21,BUTLER,ulp_91,141.9,142.9,143.9,141.9,3
2021-01-22,BUTLER,ulp_91,131.9,132.2,132.9,131.9,3
2021-01-23,BUTLER,ulp_91,119.9,121.6,122.9,119.9,3
2021-01-24,BUTLER,ulp_91,113.9,115.6,116.9,113.9,3
2021-01-25,BUTLER,ulp_91,111.9,113.2,113.9,111.9,3
2021-01-26,BUTLER,ulp_91,109.9,111.2,112.9,109.9,3
2021-01-27,BUTLER,ulp_91,152.9,154.2,155.9,152.9,3
2021-01-28,BUTLER,ulp_91,143.9,143.9,143.9,143.9,3
2021-01-29,BUTLER,ulp_91,133.9,133.9,133.9,133.9,3
2021-01-30,BUTLER,ulp_91,123.9,123.9,123.9,123.9,3
2021-01-31,BUTLER,ulp_91,117.9,117.9,117.9,117.9,3
2022-01-01,BUTLER,ulp_91,173.9,174.2,174.9,173.9,3
2022-01-02,BUTLER,ulp_91,170.9,171.6,171.9,170.9,3
2022-01-03,BUTLER,ulp_91,167.9,169.6,171.9,167.9,3
2022-01-04,BUTLER,ulp_91,164.9,167.2,169.9,164.9,3
2022-01-05,BUTLER,ulp_91,161.9,163.2,165.9,161.9,3
2022-01-06,BUTLER,ulp_91,158.9,159.6,159.9,158.9,3
2022-01-07,BUTLER,ulp_91,156.9,156.9,156.9,156.9,3
2022-01-08,BUTLER,ulp_91,153.9,154.6,155.9,153.9,3
2022-01-09,BUTLER,ulp_91,151.9,153.2,155.9,151.9,3
2022-01-10,BUTLER,ulp_91,150.9,151.9,153.9,150.9,3
2022-01-11,BUTLER,ulp_91,149.9,151.2,153.9,149.9,3
2022-01-12,BUTLER,ulp_91,183.9,188.6,191.9,183.9,3
2022-01-13,BUTLER,ulp_91,185.9,186.6,186.9,185.9,3
2022-01-14,BUTLER,ulp_91,182.9,183.2,183.9,182.9,3
2022-01-15,BUTLER,ulp_91,177.9,179.2,179.9,177.9,3
2022-01-16,BUTLER,ulp_91,174.9,175.9,176.9,174.9,3
2022-01-17,BUTLER,ulp_91,172.7,173.5,174.9,172.7,3
2022-01-18,BUTLER,ulp_91,169.9,170.6,171.9,169.9,3
2022-01-19,BUTLER,ulp_91,165.9,166.6,166.9,165.9,3
2022-01-20,BUTLER,ulp_91,162.9,163.2,163.9,162.9,3
2022-01-21,BUTLER,ulp_91,159.9,160.2,160.9,159.9,3
2022-01-22,BUTLER,ulp_91,156.9,157.9,158.9,156.9,3
2022-01-23,BUTLER,ulp_91,155.9,157.2,158.9,155.9,3
2022-01-24,BUTLER,ulp_91,153.9,156.2,158.9,153.9,3
2022-01-25,BUTLER,ulp_91,153.9,155.9,158.9,153.9,3
2022-01-26,BUTLER,ulp_91,189.9,192.6,193.9,189.9,3
2022-01-27,BUTLER,ulp_91,189.9,190.6,190.9,189.9,3
2022-01-28,BUTLER,ulp_91,186.9,187.6,187.9,186.9,3
2022-01-29,BUTLER,ulp_91,182.9,184.6,185.9,182.9,3
2022-01-30,BUTLER,ulp_91,180.9,182.6,183.9,180.9,3
2022-01-31,BUTLER,ulp_91,179.9,179.9,179.9,179.9,3
2023-01-01,BUTLER,ulp_91,163.9,169.6,179.9,163.9,3
2023-01-02,BUTLER,ulp_91,162.9,167.6,175.9,162.9,3
2023-01-03,BUTLER,ulp_91,161.9,166.2,173.9,161.9,3
2023-01-04,BUTLER,ulp_91,189.9,195.2,199.9,189.9,3
2023-01-05,BUTLER,ulp_91,185.9,190.6,195.9,185.9,3
2023-01-06,BUTLER,ulp_91,175.9,181.9,189.9,175.9,3
2023-01-07,BUTLER,ulp_91,169.9,174.6,183.9,169.9,3
2023-01-08,BUTLER,ulp_91,163.9,169.9,179.9,163.9,3
2023-01-09,BUTLER,ulp_91,163.9,167.9,175.9,163.9,3
2023-01-10,BUTLER,ulp_91,159.9,165.9,173.9,159.9,3
2023-01-11,BUTLER,ulp_91,195.9,196.6,197.9,195.9,3
2023-01-12,BUTLER,ulp_91,185.9,187.2,189.9,185.9,3
2023-01-13,BUTLER,ulp_91,179.9,179.9,179.9,179.9,3
2023-01-14,BUTLER,ulp_91,163.9,169.2,173.9,163.9,3
2023-01-15,BUTLER,ulp_91,163.9,166.6,169.9,163.9,3
2023-01-16,BUTLER,ulp_91,161.9,164.6,167.9,161.9,3
2023-01-17,BUTLER,ulp_91,159.9,163.2,165.9,159.9,3
2023-01-18,BUTLER,ulp_91,193.9,195.9,197.9,193.9,3
2023-01-19,BUTLER,ulp_91,183.9,187.9,189.9,183.9,3
2023-01-20,BUTLER,ulp_91,173.9,177.9,179.9,173.9,3
2023-01-21,BUTLER,ulp_91,169.9,173.2,175.9,169.9,3
2023-01-22,BUTLER,ulp_91,165.9,169.2,173.9,165.9,3
2023-01-23,BUTLER,ulp_91,165.9,167.9,171.9,165.9,3
2023-01-24,BUTLER,ulp_91,163.9,165.9,169.9,163.9,3
2023-01-25,BUTLER,ulp_91,197.9,203.2,205.9,197.9,3
2023-01-26,BUTLER,ulp_91,189.9,195.2,199.9,189.9,3
2023-01-27,BUTLER,ulp_91,179.9,186.6,189.9,179.9,3
2023-01-28,BUTLER,ulp_91,175.9,179.9,183.9,175.9,3
2023-01-29,BUTLER,ulp_91,173.9,177.9,181.9,173.9,3
2023-01-30,BUTLER,ulp_91,171.9,175.2,179.9,171.9,3
2023-01-31,BUTLER,ulp_91,167.9,170.6,173.9,167.9,3
2024-01-01,BUTLER,ulp_91,167.9,169.9,173.9,167.9,3
2024-01-02,BUTLER,ulp_91,163.9,165.2,165.9,163.9,3
2024-01-03,BUTLER,ulp_91,209.9,211.6,213.9,209.9,3
2024-01-04,BUTLER,ulp_91,195.9,197.9,199.9,195.9,3
2024-01-05,BUTLER,ulp_91,178.9,183.6,185.9,178.9,3
2024-01-06,BUTLER,ulp_91,171.9,172.9,173.9,171.9,3
2024-01-07,BUTLER,ulp_91,168.9,171.6,173.9,168.9,3
2024-01-08,BUTLER,ulp_91,166.9,168.9,171.9,166.9,3
2024-01-09,BUTLER,ulp_91,162.9,163.6,163.9,162.9,3
2024-01-10,BUTLER,ulp_91,209.9,209.9,209.9,209.9,3
2024-01-11,BUTLER,ulp_91,197.9,198.6,199.9,197.9,3
2024-01-12,BUTLER,ulp_91,173.9,179.9,185.9,173.9,3
2024-01-13,BUTLER,ulp_91,169.9,172.6,173.9,169.9,3
2024-01-14,BUTLER,ulp_91,169.9,172.6,173.9,169.9,3
2024-01-15,BUTLER,ulp_91,167.9,169.2,170.9,167.9,3
2024-01-16,BUTLER,ulp_91,163.9,163.9,163.9,163.9,3
2024-01-17,BUTLER,ulp_91,207.9,209.6,210.9,207.9,3
2024-01-18,BUTLER,ulp_91,197.9,197.9,197.9,197.9,3
2024-01-19,BUTLER,ulp_91,183.9,185.2,187.9,183.9,3
2024-01-20,BUTLER,ulp_91,174.9,176.6,178.9,174.9,3
2024-01-21,BUTLER,ulp_91,173.9,175.6,176.9,173.9,3
2024-01-22,BUTLER,ulp_91,169.9,172.2,173.9,169.9,3
2024-01-23,BUTLER,ulp_91,167.9,168.9,169.9,167.9,3
2024-01-24,BUTLER,ulp_91,213.9,214.6,215.9,213.9,3
2024-01-25,BUTLER,ulp_91,199.9,200.6,201.9,199.9,3
2024-01-26,BUTLER,ulp_91,187.9,189.2,189.9,187.9,3
2024-01-27,BUTLER,ulp_91,181.9,183.9,185.9,181.9,3
2024-01-28,BUTLER,ulp_91,179.9,179.9,179.9,179.9,3
2024-01-29,BUTLER,ulp_91,175.9,177.6,179.9,175.9,3
2024-01-30,BUTLER,ulp_91,171.9,172.2,172.9,171.9,3
2024-01-31,BUTLER,ulp_91,215.9,216.9,218.9,215.9,3
2025-01-01,BUTLER,ulp_91,192.9,204.2,209.9,192.9,3
2025-01-02,BUTLER,ulp_91,178.9,192.9,199.9,178.9,3
2025-01-03,BUTLER,ulp_91,167.9,180.6,187.9,167.9,3
2025-01-04,BUTLER,ulp_91,167.9,173.9,177.9,167.9,3
2025-01-05,BUTLER,ulp_91,167.9,173.2,175.9,167.9,3
2025-01-06,BUTLER,ulp_91,164.9,166.2,167.9,164.9,3
2025-01-07,BUTLER,ulp_91,161.9,161.9,161.9,161.9,3
2025-01-08,BUTLER,ulp_91,177.9,199.9,211.9,177.9,3
2025-01-09,BUTLER,ulp_91,178.9,192.2,199.9,178.9,3
2025-01-10,BUTLER,ulp_91,171.9,178.6,183.9,171.9,3
2025-01-11,BUTLER,ulp_91,168.9,172.9,175.9,168.9,3
2025-01-12,BUTLER,ulp_91,168.9,172.9,175.9,168.9,3
2025-01-13,BUTLER,ulp_91,165.9,166.2,166.9,165.9,3
2025-01-14,BUTLER,ulp_91,161.9,162.9,163.9,161.9,3
2025-01-15,BUTLER,ulp_91,201.9,207.9,211.9,201.9,3
2025-01-16,BUTLER,ulp_91,184.9,193.6,197.9,184.9,3
2025-01-17,BUTLER,ulp_91,175.9,180.6,183.9,175.9,3
2025-01-18,BUTLER,ulp_91,172.9,174.2,175.9,172.9,3
2025-01-19,BUTLER,ulp_91,173.9,174.2,174.9,173.9,3
2025-01-20,BUTLER,ulp_91,165.9,168.2,169.9,165.9,3
2025-01-21,BUTLER,ulp_91,163.9,164.9,165.9,163.9,3
2025-01-22,BUTLER,ulp_91,191.9,205.9,213.9,191.9,3
2025-01-23,BUTLER,ulp_91,180.9,192.2,199.9,180.9,3
2025-01-24,BUTLER,ulp_91,176.9,180.9,185.9,176.9,3
2025-01-25,BUTLER,ulp_91,170.9,174.9,177.9,170.9,3
2025-01-26,BUTLER,ulp_91,170.9,174.9,177.9,170.9,3
2025-01-27,BUTLER,ulp_91,163.9,170.6,173.9,163.9,3
2025-01-28,BUTLER,ulp_91,162.9,164.2,165.9,162.9,3
2025-01-29,BUTLER,ulp_91,193.9,207.2,213.9,193.9,3
2025-01-30,BUTLER,ulp_91,177.9,190.6,197.9,177.9,3
2025-01-31,BUTLER,ulp_91,173.9,176.6,179.9,173.9,3
2026-01-01,BUTLER,ulp_91,169.9,178.6,185.9,169.9,3
2026-01-02,BUTLER,ulp_91,169.9,171.9,175.9,169.9,3
2026-01-03,BUTLER,ulp_91,167.9,169.2,169.9,167.9,3
2026-01-04,BUTLER,ulp_91,167.9,169.2,169.9,167.9,3
2026-01-05,BUTLER,ulp_91,167.9,168.6,169.9,167.9,3
2026-01-06,BUTLER,ulp_91,155.9,161.9,169.9,155.9,3
2026-01-07,BUTLER,ulp_91,169.9,188.6,199.9,169.9,3
2026-01-08,BUTLER,ulp_91,169.9,176.6,179.9,169.9,3
2026-01-09,BUTLER,ulp_91,169.9,169.9,169.9,169.9,3
2026-01-10,BUTLER,ulp_91,167.9,169.2,169.9,167.9,3
2026-01-11,BUTLER,ulp_91,165.9,168.6,169.9,165.9,3
2026-01-12,BUTLER,ulp_91,163.9,166.6,169.9,163.9,3
2026-01-13,BUTLER,ulp_91,155.9,161.9,169.9,155.9,3
2026-01-14,BUTLER,ulp_91,167.9,184.6,195.9,167.9,3
2026-01-15,BUTLER,ulp_91,167.9,171.2,175.9,167.9,3
2026-01-16,BUTLER,ulp_91,165.9,167.9,169.9,165.9,3
2026-01-17,BUTLER,ulp_91,163.9,165.2,165.9,163.9,3
2026-01-18,BUTLER,ulp_91,163.9,164.6,165.9,163.9,3
2026-01-19,BUTLER,ulp_91,163.9,164.6,165.9,163.9,3
2026-01-20,BUTLER,ulp_91,155.9,159.2,165.9,155.9,3
2026-01-21,BUTLER,ulp_91,163.9,181.2,189.9,163.9,3
2026-01-22,BUTLER,ulp_91,163.9,165.9,169.9,163.9,3
2026-01-23,BUTLER,ulp_91,159.9,161.9,163.9,159.9,3
2026-01-24,BUTLER,ulp_91,159.9,161.2,163.9,159.9,3
2026-01-25,BUTLER,ulp_91,159.9,161.2,163.9,159.9,3
2026-01-26,BUTLER,ulp_91,159.9,161.2,163.9,159.9,3
2026-01-27,BUTLER,ulp_91,153.9,157.9,163.9,153.9,3
2026-01-28,BUTLER,ulp_91,163.9,181.2,189.9,163.9,3
2026-01-29,BUTLER,ulp_91,163.9,164.6,165.9,163.9,3
2026-01-30,BUTLER,ulp_91,159.9,161.9,163.9,159.9,3
2026-01-31,BUTLER,ulp_91,159.9,161.2,163.9,159.9,3
