date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2005-01-02,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-03,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-04,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-05,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-06,AUGUSTA,premium_95,112.9,113.2,113.8,112.9,3
2005-01-07,AUGUSTA,premium_95,112.9,113.2,113.8,112.9,3
2005-01-08,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-09,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-10,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-11,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-12,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-13,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-14,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-15,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-16,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-17,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-18,AUGUSTA,premium_95,111.9,112.9,113.8,111.9,3
2005-01-19,AUGUSTA,premium_95,112.9,113.2,113.8,112.9,3
2005-01-20,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-21,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-22,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-23,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-24,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-25,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-26,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-27,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
2005-01-28,AUGUSTA,premium_95,113.8,113.8,113.9,113.8,3
2005-01-29,AUGUSTA,premium_95,113.8,114.2,114.9,113.8,3
2005-01-30,AUGUSTA,premium_95,113.8,114.5,114.9,113.8,3
2005-01-31,AUGUSTA,premium_95,114.9,114.9,114.9,114.9,3
2005-02-01,AUGUSTA,premium_95,114.9,114.9,114.9,114.9,3
2005-02-02,AUGUSTA,premium_95,114.9,114.9,114.9,114.9,3
2005-02-03,AUGUSTA,premium_95,114.9,114.9,114.9,114.9,3
2005-02-04,AUGUSTA,premium_95,114.9,115.9,117.9,114.9,3
2005-02-05,AUGUSTA,premium_95,115.9,117.2,117.9,115.9,3
2005-02-06,AUGUSTA,premium_95,115.9,117.2,117.9,115.9,3
2005-02-07,AUGUSTA,premium_95,115.9,117.2,117.9,115.9,3
2005-02-08,AUGUSTA,premium_95,115.9,117.2,117.9,115.9,3
2005-02-09,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-10,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-11,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-12,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-13,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-14,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-15,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-16,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-17,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-18,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-19,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-20,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-21,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-22,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-23,AUGUSTA,premium_95,116.9,117.6,117.9,116.9,3
2005-02-24,AUGUSTA,premium_95,116.9,118.2,119.9,116.9,3
2005-02-25,AUGUSTA,premium_95,116.9,118.2,119.9,116.9,3
2005-02-26,AUGUSTA,premium_95,117.9,118.9,119.9,117.9,3
2005-02-27,AUGUSTA,premium_95,117.9,118.9,119.9,117.9,3
2005-02-28,AUGUSTA,premium_95,118.9,119.6,119.9,118.9,3
2006-01-01,AUGUSTA,premium_95,132.5,132.8,132.9,132.5,3
2006-01-02,AUGUSTA,premium_95,132.5,132.8,132.9,132.5,3
2006-01-03,AUGUSTA,premium_95,132.5,133.1,133.9,132.5,3
2006-01-04,AUGUSTA,premium_95,132.5,133.1,133.9,132.5,3
2006-01-05,AUGUSTA,premium_95,132.5,133.1,133.9,132.5,3
2006-01-06,AUGUSTA,premium_95,132.5,133.4,134.9,132.5,3
2006-01-07,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,3
2006-01-08,AUGUSTA,premium_95,133.9,134.6,134.9,133.9,3
2006-01-09,AUGUSTA,premium_95,133.9,134.9,135.9,133.9,3
2006-01-10,AUGUSTA,premium_95,133.9,134.9,135.9,133.9,3
2006-01-11,AUGUSTA,premium_95,134.9,135.2,135.9,134.9,3
2006-01-12,AUGUSTA,premium_95,134.9,135.9,136.9,134.9,3
2006-01-13,AUGUSTA,premium_95,135.9,136.6,136.9,135.9,3
2006-01-14,AUGUSTA,premium_95,135.9,136.9,137.9,135.9,3
2006-01-15,AUGUSTA,premium_95,136.9,137.9,138.9,136.9,3
2006-01-16,AUGUSTA,premium_95,136.9,137.9,138.9,136.9,3
2006-01-17,AUGUSTA,premium_95,136.9,137.9,138.9,136.9,3
2006-01-18,AUGUSTA,premium_95,137.9,138.2,138.9,137.9,3
2006-01-19,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-01-20,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-01-21,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-01-22,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-01-23,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-01-24,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-01-25,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-01-26,AUGUSTA,premium_95,137.9,138.9,139.9,137.9,3
2006-01-27,AUGUSTA,premium_95,137.9,138.9,139.9,137.9,3
2006-01-28,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-01-29,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-01-30,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-01-31,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-02-01,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-02-02,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-02-03,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-02-04,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-02-05,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-02-06,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-02-07,AUGUSTA,premium_95,138.9,139.2,139.9,138.9,3
2006-02-08,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,3
2006-02-09,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,3
2006-02-10,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,3
2006-02-11,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,3
2006-02-12,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,3
2006-02-13,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,3
2006-02-14,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-02-15,AUGUSTA,premium_95,137.9,138.6,138.9,137.9,3
2006-02-16,AUGUSTA,premium_95,135.9,137.6,138.9,135.9,3
2006-02-17,AUGUSTA,premium_95,135.9,137.6,138.9,135.9,3
2006-02-18,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-19,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-20,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-21,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-22,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-23,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-24,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-25,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-26,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-27,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2006-02-28,AUGUSTA,premium_95,135.9,137.2,137.9,135.9,3
2007-01-01,AUGUSTA,premium_95,134.5,136.2,137.9,134.5,2
2007-01-02,AUGUSTA,premium_95,134.5,136.2,137.9,134.5,2
2007-01-03,AUGUSTA,premium_95,134.5,136.2,137.9,134.5,2
2007-01-04,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-05,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-06,AUGUSTA,premium_95,137.5,138.2,138.9,137.5,2
2007-01-07,AUGUSTA,premium_95,137.5,138.2,138.9,137.5,2
2007-01-08,AUGUSTA,premium_95,137.5,138.2,138.9,137.5,2
2007-01-09,AUGUSTA,premium_95,137.5,138.2,138.9,137.5,2
2007-01-10,AUGUSTA,premium_95,137.5,138.2,138.9,137.5,2
2007-01-11,AUGUSTA,premium_95,137.5,138.2,138.9,137.5,2
2007-01-12,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-13,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-14,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-15,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-16,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-17,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-18,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-19,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-20,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-21,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-22,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-23,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-24,AUGUSTA,premium_95,137.5,137.7,137.9,137.5,2
2007-01-25,AUGUSTA,premium_95,134.9,136.2,137.5,134.9,2
2007-01-26,AUGUSTA,premium_95,132.5,133.7,134.9,132.5,2
2007-01-27,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-01-28,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-01-29,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-01-30,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-01-31,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-01,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-02,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-03,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-04,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-05,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-06,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-07,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-08,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-09,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-10,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-11,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-12,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-13,AUGUSTA,premium_95,132.5,133.2,133.9,132.5,2
2007-02-14,AUGUSTA,premium_95,132.9,133.4,133.9,132.9,2
2007-02-15,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-16,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-17,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-18,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-19,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-20,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-21,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-22,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-23,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-24,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-25,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-26,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-27,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2007-02-28,AUGUSTA,premium_95,132.9,133.9,134.9,132.9,2
2008-01-01,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-01-02,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-01-03,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-01-04,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-01-05,AUGUSTA,premium_95,157.9,157.9,157.9,157.9,1
2008-01-06,AUGUSTA,premium_95,157.9,157.9,157.9,157.9,1
2008-01-07,AUGUSTA,premium_95,157.9,157.9,157.9,157.9,1
2008-01-08,AUGUSTA,premium_95,157.9,157.9,157.9,157.9,1
2008-01-09,AUGUSTA,premium_95,157.9,157.9,157.9,157.9,1
2008-01-10,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-11,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-12,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-13,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-14,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-15,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-16,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-17,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-18,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-19,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-20,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-21,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-22,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-23,AUGUSTA,premium_95,159.9,159.9,159.9,159.9,1
2008-01-24,AUGUSTA,premium_95,157.9,157.9,157.9,157.9,1
2008-01-25,AUGUSTA,premium_95,157.9,157.9,157.9,157.9,1
2008-01-26,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-01-27,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-01-28,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-01-29,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-01-30,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-01-31,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-01,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-02,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-03,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-04,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-05,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-06,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-07,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-08,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-09,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-10,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-11,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-12,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-13,AUGUSTA,premium_95,155.9,155.9,155.9,155.9,1
2008-02-14,AUGUSTA,premium_95,154.9,154.9,154.9,154.9,1
2008-02-15,AUGUSTA,premium_95,154.9,154.9,154.9,154.9,1
2008-02-16,AUGUSTA,premium_95,154.9,154.9,154.9,154.9,1
2008-02-17,AUGUSTA,premium_95,154.9,154.9,154.9,154.9,1
2008-02-18,AUGUSTA,premium_95,154.9,154.9,154.9,154.9,1
2008-02-19,AUGUSTA,premium_95,154.9,154.9,154.9,154.9,1
2008-02-20,AUGUSTA,premium_95,154.9,154.9,154.9,154.9,1
2008-02-21,AUGUSTA,premium_95,154.9,154.9,154.9,154.9,1
2008-02-22,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-02-23,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-02-24,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-02-25,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-02-26,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-02-27,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-02-28,AUGUSTA,premium_95,156.9,156.9,156.9,156.9,1
2008-02-29,AUGUSTA,premium_95,158.9,158.9,158.9,158.9,1
2009-01-01,AUGUSTA,premium_95,120.9,120.9,120.9,120.9,1
2009-01-02,AUGUSTA,premium_95,120.9,120.9,120.9,120.9,1
2009-01-03,AUGUSTA,premium_95,120.9,120.9,120.9,120.9,1
2009-01-04,AUGUSTA,premium_95,120.9,120.9,120.9,120.9,1
2009-01-05,AUGUSTA,premium_95,120.9,120.9,120.9,120.9,1
2009-01-06,AUGUSTA,premium_95,120.9,120.9,120.9,120.9,1
2009-01-07,AUGUSTA,premium_95,120.9,120.9,120.9,120.9,1
2009-01-08,AUGUSTA,premium_95,120.9,120.9,120.9,120.9,1
2009-01-09,AUGUSTA,premium_95,119.9,119.9,119.9,119.9,1
2009-01-10,AUGUSTA,premium_95,119.9,119.9,119.9,119.9,1
2009-01-11,AUGUSTA,premium_95,121.9,121.9,121.9,121.9,1
2009-01-12,AUGUSTA,premium_95,121.9,121.9,121.9,121.9,1
2009-01-13,AUGUSTA,premium_95,121.9,121.9,121.9,121.9,1
2009-01-14,AUGUSTA,premium_95,122.9,122.9,122.9,122.9,1
2009-01-15,AUGUSTA,premium_95,123.9,123.9,123.9,123.9,1
2009-01-16,AUGUSTA,premium_95,123.9,123.9,123.9,123.9,1
2009-01-17,AUGUSTA,premium_95,123.9,123.9,123.9,123.9,1
2009-01-18,AUGUSTA,premium_95,123.9,123.9,123.9,123.9,1
2009-01-19,AUGUSTA,premium_95,124.9,124.9,124.9,124.9,1
2009-01-20,AUGUSTA,premium_95,124.9,124.9,124.9,124.9,1
2009-01-21,AUGUSTA,premium_95,124.9,124.9,124.9,124.9,1
2009-01-22,AUGUSTA,premium_95,124.9,124.9,124.9,124.9,1
2009-01-23,AUGUSTA,premium_95,128.9,128.9,128.9,128.9,1
2009-01-24,AUGUSTA,premium_95,128.9,128.9,128.9,128.9,1
2009-01-25,AUGUSTA,premium_95,128.9,128.9,128.9,128.9,1
2009-01-26,AUGUSTA,premium_95,129.9,129.9,129.9,129.9,1
2009-01-27,AUGUSTA,premium_95,129.9,129.9,129.9,129.9,1
2009-01-28,AUGUSTA,premium_95,129.9,129.9,129.9,129.9,1
2009-01-29,AUGUSTA,premium_95,132.9,132.9,132.9,132.9,1
2009-01-30,AUGUSTA,premium_95,132.9,132.9,132.9,132.9,1
2009-01-31,AUGUSTA,premium_95,134.9,134.9,134.9,134.9,1
2009-02-01,AUGUSTA,premium_95,134.9,134.9,134.9,134.9,1
2009-02-02,AUGUSTA,premium_95,134.9,134.9,134.9,134.9,1
2009-02-03,AUGUSTA,premium_95,134.9,134.9,134.9,134.9,1
2009-02-04,AUGUSTA,premium_95,134.9,134.9,134.9,134.9,1
2009-02-05,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-06,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-07,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-08,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-09,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-10,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-11,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-12,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-13,AUGUSTA,premium_95,138.9,138.9,138.9,138.9,1
2009-02-14,AUGUSTA,premium_95,140.9,140.9,140.9,140.9,1
2009-02-15,AUGUSTA,premium_95,140.9,140.9,140.9,140.9,1
2009-02-16,AUGUSTA,premium_95,140.9,140.9,140.9,140.9,1
2009-02-17,AUGUSTA,premium_95,140.9,140.9,140.9,140.9,1
2009-02-18,AUGUSTA,premium_95,140.9,140.9,140.9,140.9,1
2009-02-19,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-20,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-21,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-22,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-23,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-24,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-25,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-26,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-27,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
2009-02-28,AUGUSTA,premium_95,142.9,142.9,142.9,142.9,1
