date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2005-01-29,BELMONT,premium_95,99.9,101.4,102.9,99.9,2
2005-01-30,BELMONT,premium_95,100.5,101.7,102.9,100.5,2
2005-01-31,BELMONT,premium_95,99.9,101.4,102.9,99.9,2
2005-02-01,BELMONT,premium_95,98.8,100.8,102.9,98.8,2
2005-02-02,BELMONT,premium_95,100.9,106.4,111.9,100.9,2
2005-02-03,BELMONT,premium_95,100.9,103.9,106.9,100.9,2
2005-02-04,BELMONT,premium_95,100.9,102.9,104.9,100.9,2
2005-02-05,BELMONT,premium_95,101.9,102.9,103.9,101.9,2
2005-02-06,BELMONT,premium_95,101.9,102.4,102.9,101.9,2
2005-02-07,BELMONT,premium_95,100.9,101.9,102.9,100.9,2
2005-02-08,BELMONT,premium_95,100.9,107.4,113.9,100.9,2
2005-02-09,BELMONT,premium_95,100.9,106.4,111.9,100.9,2
2005-02-10,BELMONT,premium_95,100.9,101.9,102.9,100.9,2
2005-02-11,BELMONT,premium_95,100.9,101.9,102.9,100.9,2
2005-02-12,BELMONT,premium_95,100.9,101.9,102.9,100.9,2
2005-02-13,BELMONT,premium_95,100.9,101.9,102.9,100.9,2
2005-02-14,BELMONT,premium_95,100.9,101.9,102.9,100.9,2
2005-02-15,BELMONT,premium_95,100.9,101.9,102.9,100.9,2
2005-02-16,BELMONT,premium_95,100.9,101.9,102.9,100.9,2
2005-02-17,BELMONT,premium_95,101.7,104.3,106.9,101.7,2
2005-02-18,BELMONT,premium_95,101.7,102.8,103.9,101.7,2
2005-02-19,BELMONT,premium_95,101.7,102.7,103.7,101.7,2
2005-02-20,BELMONT,premium_95,101.7,102.7,103.7,101.7,2
2005-02-21,BELMONT,premium_95,101.7,102.7,103.7,101.7,2
2005-02-22,BELMONT,premium_95,101.7,108.8,115.9,101.7,2
2005-02-23,BELMONT,premium_95,104.9,109.9,114.9,104.9,2
2005-02-24,BELMONT,premium_95,107.9,108.9,109.9,107.9,2
2005-02-25,BELMONT,premium_95,106.5,107.7,108.9,106.5,2
2005-02-26,BELMONT,premium_95,105.9,106.9,107.9,105.9,2
2005-02-27,BELMONT,premium_95,105.9,106.9,107.9,105.9,2
2005-02-28,BELMONT,premium_95,105.9,106.4,106.9,105.9,2
2006-01-01,BELMONT,premium_95,117.5,118.7,119.9,117.5,2
2006-01-02,BELMONT,premium_95,116.5,117.5,118.5,116.5,2
2006-01-03,BELMONT,premium_95,115.9,117.2,118.5,115.9,2
2006-01-04,BELMONT,premium_95,115.9,121.9,127.9,115.9,2
2006-01-05,BELMONT,premium_95,124.5,126.2,127.9,124.5,2
2006-01-06,BELMONT,premium_95,124.5,126.2,127.9,124.5,2
2006-01-07,BELMONT,premium_95,122.9,124.7,126.5,122.9,2
2006-01-08,BELMONT,premium_95,122.9,123.9,124.9,122.9,2
2006-01-09,BELMONT,premium_95,122.9,123.9,124.9,122.9,2
2006-01-10,BELMONT,premium_95,121.9,123.4,124.9,121.9,2
2006-01-11,BELMONT,premium_95,120.9,122.9,124.9,120.9,2
2006-01-12,BELMONT,premium_95,120.9,122.9,124.9,120.9,2
2006-01-13,BELMONT,premium_95,119.9,121.4,122.9,119.9,2
2006-01-14,BELMONT,premium_95,119.9,120.9,121.9,119.9,2
2006-01-15,BELMONT,premium_95,119.9,120.9,121.9,119.9,2
2006-01-16,BELMONT,premium_95,119.9,126.9,133.9,119.9,2
2006-01-17,BELMONT,premium_95,129.9,131.9,133.9,129.9,2
2006-01-18,BELMONT,premium_95,127.9,128.4,128.9,127.9,2
2006-01-19,BELMONT,premium_95,125.5,126.7,127.9,125.5,2
2006-01-20,BELMONT,premium_95,124.9,126.2,127.5,124.9,2
2006-01-21,BELMONT,premium_95,124.9,125.9,126.9,124.9,2
2006-01-22,BELMONT,premium_95,124.5,125.5,126.5,124.5,2
2006-01-23,BELMONT,premium_95,123.9,125.2,126.5,123.9,2
2006-01-24,BELMONT,premium_95,123.9,124.8,125.7,123.9,2
2006-01-25,BELMONT,premium_95,123.5,124.6,125.7,123.5,2
2006-01-26,BELMONT,premium_95,122.9,124.2,125.5,122.9,2
2006-01-27,BELMONT,premium_95,122.9,123.7,124.5,122.9,2
2006-01-28,BELMONT,premium_95,121.7,123.1,124.5,121.7,2
2006-01-29,BELMONT,premium_95,122.5,123.1,123.7,122.5,2
2006-01-30,BELMONT,premium_95,121.7,122.7,123.7,121.7,2
2006-01-31,BELMONT,premium_95,121.5,122.5,123.5,121.5,2
2006-02-01,BELMONT,premium_95,120.9,122.2,123.5,120.9,2
2006-02-02,BELMONT,premium_95,120.9,122.2,123.5,120.9,2
2006-02-03,BELMONT,premium_95,120.9,121.9,122.9,120.9,2
2006-02-04,BELMONT,premium_95,120.9,121.9,122.9,120.9,2
2006-02-05,BELMONT,premium_95,120.9,121.9,122.9,120.9,2
2006-02-06,BELMONT,premium_95,120.9,121.9,122.9,120.9,2
2006-02-07,BELMONT,premium_95,120.9,127.9,134.9,120.9,2
2006-02-08,BELMONT,premium_95,120.9,123.9,126.9,120.9,2
2006-02-09,BELMONT,premium_95,124.9,126.4,127.9,124.9,2
2006-02-10,BELMONT,premium_95,123.9,125.4,126.9,123.9,2
2006-02-11,BELMONT,premium_95,123.9,124.9,125.9,123.9,2
2006-02-12,BELMONT,premium_95,123.9,124.9,125.9,123.9,2
2006-02-13,BELMONT,premium_95,122.5,123.7,124.9,122.5,2
2006-02-14,BELMONT,premium_95,121.9,123.2,124.5,121.9,2
2006-02-15,BELMONT,premium_95,121.9,122.9,123.9,121.9,2
2006-02-16,BELMONT,premium_95,120.9,120.9,120.9,120.9,2
2006-02-17,BELMONT,premium_95,118.9,119.9,120.9,118.9,2
2006-02-18,BELMONT,premium_95,118.9,119.9,120.9,118.9,2
2006-02-19,BELMONT,premium_95,118.9,119.9,120.9,118.9,2
2006-02-20,BELMONT,premium_95,119.9,120.2,120.5,119.9,2
2006-02-21,BELMONT,premium_95,128.9,130.4,131.9,128.9,2
2006-02-22,BELMONT,premium_95,128.9,129.9,130.9,128.9,2
2006-02-23,BELMONT,premium_95,124.9,126.4,127.9,124.9,2
2006-02-24,BELMONT,premium_95,123.9,125.4,126.9,123.9,2
2006-02-25,BELMONT,premium_95,123.5,124.7,125.9,123.5,2
2006-02-26,BELMONT,premium_95,123.5,124.2,124.9,123.5,2
2006-02-27,BELMONT,premium_95,121.9,123.4,124.9,121.9,2
2006-02-28,BELMONT,premium_95,120.9,122.4,123.9,120.9,2
2007-01-01,BELMONT,premium_95,119.5,120.5,121.5,119.5,2
2007-01-02,BELMONT,premium_95,119.5,120.4,121.3,119.5,2
2007-01-03,BELMONT,premium_95,131.9,132.9,133.9,131.9,2
2007-01-04,BELMONT,premium_95,131.9,132.9,133.9,131.9,2
2007-01-05,BELMONT,premium_95,129.9,130.4,130.9,129.9,2
2007-01-06,BELMONT,premium_95,128.5,129.5,130.5,128.5,2
2007-01-07,BELMONT,premium_95,128.5,128.7,128.9,128.5,2
2007-01-08,BELMONT,premium_95,126.9,127.9,128.9,126.9,2
2007-01-09,BELMONT,premium_95,125.5,126.6,127.7,125.5,2
2007-01-10,BELMONT,premium_95,123.9,124.4,124.9,123.9,2
2007-01-11,BELMONT,premium_95,123.9,124.2,124.5,123.9,2
2007-01-12,BELMONT,premium_95,122.9,123.7,124.5,122.9,2
2007-01-13,BELMONT,premium_95,121.9,122.9,123.9,121.9,2
2007-01-14,BELMONT,premium_95,121.9,122.4,122.9,121.9,2
2007-01-15,BELMONT,premium_95,120.9,121.7,122.5,120.9,2
2007-01-16,BELMONT,premium_95,119.9,120.9,121.9,119.9,2
2007-01-17,BELMONT,premium_95,119.7,119.8,119.9,119.7,2
2007-01-18,BELMONT,premium_95,118.5,119.4,120.3,118.5,2
2007-01-19,BELMONT,premium_95,118.5,119.0,119.5,118.5,2
2007-01-20,BELMONT,premium_95,116.9,117.9,118.9,116.9,2
2007-01-21,BELMONT,premium_95,116.9,117.4,117.9,116.9,2
2007-01-22,BELMONT,premium_95,115.9,116.9,117.9,115.9,2
2007-01-23,BELMONT,premium_95,115.5,116.2,116.9,115.5,2
2007-01-24,BELMONT,premium_95,114.9,115.7,116.5,114.9,2
2007-01-25,BELMONT,premium_95,113.5,114.7,115.9,113.5,2
2007-01-26,BELMONT,premium_95,112.9,113.7,114.5,112.9,2
2007-01-27,BELMONT,premium_95,112.9,113.4,113.9,112.9,2
2007-01-28,BELMONT,premium_95,112.9,113.4,113.9,112.9,2
2007-01-29,BELMONT,premium_95,111.9,112.4,112.9,111.9,2
2007-01-30,BELMONT,premium_95,111.9,117.4,122.9,111.9,2
2007-01-31,BELMONT,premium_95,120.9,121.4,121.9,120.9,2
2007-02-01,BELMONT,premium_95,119.9,120.4,120.9,119.9,2
2007-02-02,BELMONT,premium_95,117.9,118.9,119.9,117.9,2
2007-02-03,BELMONT,premium_95,116.9,117.9,118.9,116.9,2
2007-02-04,BELMONT,premium_95,116.9,117.4,117.9,116.9,2
2007-02-05,BELMONT,premium_95,115.9,116.9,117.9,115.9,2
2007-02-06,BELMONT,premium_95,114.5,115.2,115.9,114.5,2
2007-02-07,BELMONT,premium_95,114.9,115.4,115.9,114.9,2
2007-02-08,BELMONT,premium_95,113.9,114.4,114.9,113.9,2
2007-02-09,BELMONT,premium_95,113.9,114.4,114.9,113.9,2
2007-02-10,BELMONT,premium_95,113.9,114.4,114.9,113.9,2
2007-02-11,BELMONT,premium_95,113.9,114.4,114.9,113.9,2
2007-02-12,BELMONT,premium_95,113.9,121.9,129.9,113.9,2
2007-02-13,BELMONT,premium_95,127.9,128.9,129.9,127.9,2
2007-02-14,BELMONT,premium_95,127.5,128.2,128.9,127.5,2
2007-02-15,BELMONT,premium_95,126.5,127.2,127.9,126.5,2
2007-02-16,BELMONT,premium_95,125.5,126.2,126.9,125.5,2
2007-02-17,BELMONT,premium_95,123.9,124.4,124.9,123.9,2
2007-02-18,BELMONT,premium_95,123.9,124.4,124.9,123.9,2
2007-02-19,BELMONT,premium_95,122.9,123.7,124.5,122.9,2
2007-02-20,BELMONT,premium_95,121.9,122.7,123.5,121.9,2
2007-02-21,BELMONT,premium_95,121.5,122.0,122.5,121.5,2
2007-02-22,BELMONT,premium_95,118.5,119.0,119.5,118.5,2
2007-02-23,BELMONT,premium_95,118.5,118.7,118.9,118.5,2
2007-02-24,BELMONT,premium_95,117.5,118.2,118.9,117.5,2
2007-02-25,BELMONT,premium_95,117.5,117.7,117.9,117.5,2
2007-02-26,BELMONT,premium_95,116.5,117.2,117.9,116.5,2
2007-02-27,BELMONT,premium_95,127.9,128.9,129.9,127.9,2
2007-02-28,BELMONT,premium_95,127.5,128.2,128.9,127.5,2
2008-01-01,BELMONT,premium_95,138.9,139.4,139.9,138.9,2
2008-01-02,BELMONT,premium_95,138.9,139.4,139.9,138.9,2
2008-01-03,BELMONT,premium_95,137.9,145.9,153.9,137.9,2
2008-01-04,BELMONT,premium_95,150.9,152.4,153.9,150.9,2
2008-01-05,BELMONT,premium_95,150.9,151.4,151.9,150.9,2
2008-01-06,BELMONT,premium_95,149.9,150.4,150.9,149.9,2
2008-01-07,BELMONT,premium_95,148.5,149.2,149.9,148.5,2
2008-01-08,BELMONT,premium_95,147.9,148.9,149.9,147.9,2
2008-01-09,BELMONT,premium_95,146.9,148.2,149.5,146.9,2
2008-01-10,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2008-01-11,BELMONT,premium_95,144.9,146.2,147.5,144.9,2
2008-01-12,BELMONT,premium_95,142.9,144.4,145.9,142.9,2
2008-01-13,BELMONT,premium_95,142.9,143.9,144.9,142.9,2
2008-01-14,BELMONT,premium_95,141.9,143.2,144.5,141.9,2
2008-01-15,BELMONT,premium_95,140.9,142.2,143.5,140.9,2
2008-01-16,BELMONT,premium_95,140.5,141.2,141.9,140.5,2
2008-01-17,BELMONT,premium_95,139.7,146.8,153.9,139.7,2
2008-01-18,BELMONT,premium_95,149.9,151.9,153.9,149.9,2
2008-01-19,BELMONT,premium_95,149.9,150.9,151.9,149.9,2
2008-01-20,BELMONT,premium_95,149.9,150.4,150.9,149.9,2
2008-01-21,BELMONT,premium_95,147.9,148.9,149.9,147.9,2
2008-01-22,BELMONT,premium_95,146.5,148.2,149.9,146.5,2
2008-01-23,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2008-01-24,BELMONT,premium_95,144.5,145.2,145.9,144.5,2
2008-01-25,BELMONT,premium_95,142.9,144.2,145.5,142.9,2
2008-01-26,BELMONT,premium_95,141.9,142.9,143.8,141.9,2
2008-01-27,BELMONT,premium_95,141.5,142.7,143.8,141.5,2
2008-01-28,BELMONT,premium_95,140.3,140.6,140.9,140.3,2
2008-01-29,BELMONT,premium_95,140.3,141.6,142.9,140.3,2
2008-01-30,BELMONT,premium_95,138.9,139.9,140.9,138.9,2
2008-01-31,BELMONT,premium_95,137.9,138.9,139.9,137.9,2
2008-02-01,BELMONT,premium_95,136.9,137.9,138.8,136.9,2
